Jour;Heure;Temp;Gel;Hum
10/06/2011;06:00:01;0.627;0;104.396
10/06/2011;09:00:01;5.149;0;94.897
10/06/2011;12:00:01;14.179;0;71.233
10/06/2011;15:00:01;13.677;0;74.27
10/06/2011;18:00:01;9.164;0;87.699
10/06/2011;21:00:01;6.655;0;109.438
11/06/2011;00:00:01;4.647;0;111.896
11/06/2011;03:00:01;3.642;0;113.351
11/06/2011;06:00:01;2.135;0;114.312
11/06/2011;09:00:01;4.647;0;107.441
11/06/2011;12:00:01;5.651;0;106.433
11/06/2011;15:00:01;7.659;0;99.714
11/06/2011;18:00:01;6.655;0;101.29
11/06/2011;21:00:01;4.144;0;110.426
12/06/2011;00:00:01;2.637;0;111.896
12/06/2011;03:00:01;1.632;0;106.938
12/06/2011;06:00:01;1.632;0;111.896
12/06/2011;09:00:01;4.144;0;106.433
12/06/2011;12:00:01;12.174;0;85.998
12/06/2011;15:00:01;18.186;0;65.034
12/06/2011;18:00:01;16.684;0;75.473
12/06/2011;21:00:01;8.161;0;81.387
13/06/2011;00:00:01;6.153;0;98.124
13/06/2011;03:00:01;3.642;0;108.443
13/06/2011;06:00:01;3.14;0;110.426
13/06/2011;09:00:01;7.659;0;99.714
13/06/2011;12:00:01;18.186;0;66.911
13/06/2011;15:00:01;18.186;0;66.911
13/06/2011;18:00:01;11.672;0;95.439
13/06/2011;21:00:01;8.662;0;104.907
14/06/2011;00:00:01;7.157;0;108.941
14/06/2011;03:00:01;6.655;0;111.408
14/06/2011;06:00:01;6.655;0;112.868
14/06/2011;09:00:01;8.161;0;105.926
14/06/2011;12:00:01;16.183;0;80.803
14/06/2011;15:00:01;20.689;0;69.391
14/06/2011;18:00:01;14.68;0;87.699
14/06/2011;21:00:01;10.168;0;105.926
15/06/2011;00:00:01;8.662;0;109.933
15/06/2011;03:00:01;7.659;0;111.408
15/06/2011;06:00:01;7.157;0;112.868
15/06/2011;09:00:01;8.662;0;107.441
15/06/2011;12:00:01;15.682;0;80.218
15/06/2011;15:00:01;20.689;0;73.06
15/06/2011;18:00:01;13.176;0;99.714
15/06/2011;21:00:01;14.179;0;84.281
16/06/2011;00:00:01;6.655;0;103.882
16/06/2011;03:00:01;8.161;0;106.938
16/06/2011;06:00:01;6.153;0;110.918
16/06/2011;09:00:01;9.164;0;103.882
16/06/2011;12:00:01;18.186;0;70.621
16/06/2011;15:00:01;12.675;0;103.882
16/06/2011;18:00:01;11.171;0;102.332
16/06/2011;21:00:01;8.662;0;112.383
17/06/2011;00:00:01;8.161;0;114.312
17/06/2011;03:00:01;7.659;0;113.351
17/06/2011;06:00:01;7.659;0;104.907
17/06/2011;09:00:01;9.666;0;105.926
17/06/2011;12:00:01;13.677;0;89.385
17/06/2011;15:00:01;11.171;0;106.938
17/06/2011;18:00:01;9.666;0;105.926
17/06/2011;21:00:01;9.164;0;100.766
18/06/2011;00:00:01;8.161;0;103.882
18/06/2011;03:00:01;7.659;0;112.868
18/06/2011;06:00:01;8.161;0;114.312
18/06/2011;09:00:01;7.659;0;113.351
18/06/2011;12:00:01;6.655;0;113.351
18/06/2011;15:00:01;8.161;0;113.832
18/06/2011;18:00:01;13.176;0;84.855
18/06/2011;21:00:01;5.651;0;107.943
19/06/2011;00:00:01;3.642;0;114.312
19/06/2011;03:00:01;2.135;0;113.832
19/06/2011;06:00:01;0.627;0;116.215
19/06/2011;09:00:01;1.632;0;114.791
19/06/2011;12:00:01;8.161;0;94.354
19/06/2011;15:00:01;13.677;0;75.473
19/06/2011;18:00:01;15.682;0;67.534
19/06/2011;21:00:01;11.171;0;73.666
20/06/2011;00:00:01;3.642;0;101.812
20/06/2011;03:00:01;2.637;0;106.433
20/06/2011;06:00:01;4.647;0;102.85
20/06/2011;09:00:01;5.651;0;102.332
20/06/2011;12:00:01;17.185;0;73.666
20/06/2011;15:00:01;23.191;0;54.766
20/06/2011;18:00:01;25.191;0;46.784
20/06/2011;21:00:01;18.186;0;54.11
21/06/2011;00:00:01;10.669;0;95.979
21/06/2011;03:00:01;9.666;0;99.186
21/06/2011;06:00:01;8.662;0;100.766
21/06/2011;09:00:01;10.669;0;76.669
21/06/2011;12:00:01;20.689;0;53.453
21/06/2011;15:00:01;16.183;0;97.59
21/06/2011;18:00:01;23.191;0;54.766
21/06/2011;21:00:01;14.179;0;102.332
22/06/2011;00:00:01;12.675;0;87.699
22/06/2011;03:00:01;11.672;0;95.979
22/06/2011;06:00:01;11.171;0;88.825
22/06/2011;09:00:01;12.675;0;83.706
22/06/2011;12:00:01;15.682;0;73.666
22/06/2011;15:00:01;18.687;0;65.661
22/06/2011;18:00:01;16.183;0;73.06
22/06/2011;21:00:01;10.669;0;99.186
23/06/2011;00:00:01;9.666;0;102.332
23/06/2011;03:00:01;9.164;0;104.907
23/06/2011;06:00:01;8.161;0;99.714
23/06/2011;09:00:01;8.161;0;110.426
23/06/2011;12:00:01;8.662;0;111.408
23/06/2011;15:00:01;12.675;0;96.518
23/06/2011;18:00:01;10.669;0;95.439
23/06/2011;21:00:01;10.669;0;94.897
24/06/2011;00:00:01;5.149;0;111.896
24/06/2011;03:00:01;3.642;0;112.868
24/06/2011;06:00:01;4.144;0;113.832
24/06/2011;09:00:01;5.651;0;108.941
24/06/2011;12:00:01;11.171;0;92.162
24/06/2011;15:00:01;10.669;0;90.501
24/06/2011;18:00:01;10.669;0;89.944
24/06/2011;21:00:01;7.157;0;98.124
25/06/2011;00:00:01;3.14;0;107.943
25/06/2011;03:00:01;3.642;0;92.162
25/06/2011;06:00:01;5.149;0;48.131
25/06/2011;09:00:01;7.157;0;61.234
25/06/2011;12:00:01;16.684;0;61.234
25/06/2011;15:00:01;24.691;0;45.43
25/06/2011;18:00:01;27.191;0;46.784
25/06/2011;21:00:01;19.688;0;58.667
26/06/2011;00:00:01;11.672;0;79.042
26/06/2011;03:00:01;12.174;0;69.391
26/06/2011;06:00:01;7.157;0;85.998
26/06/2011;09:00:01;10.669;0;79.631
26/06/2011;12:00:01;23.191;0;56.073
26/06/2011;15:00:01;30.189;0;46.784
26/06/2011;18:00:01;30.688;0;48.802
26/06/2011;21:00:01;24.691;0;61.234
27/06/2011;00:00:01;15.181;0;88.825
27/06/2011;03:00:01;14.68;0;63.142
27/06/2011;06:00:01;12.675;0;70.007
27/06/2011;09:00:01;12.675;0;73.06
27/06/2011;12:00:01;25.191;0;54.11
27/06/2011;15:00:01;31.187;0;42.702
27/06/2011;18:00:01;29.689;0;39.947
27/06/2011;21:00:01;25.191;0;44.75
28/06/2011;00:00:01;14.68;0;71.233
28/06/2011;03:00:01;12.675;0;70.621
28/06/2011;06:00:01;8.662;0;86.567
28/06/2011;09:00:01;11.171;0;87.699
28/06/2011;12:00:01;25.691;0;51.47
28/06/2011;15:00:01;31.687;0;38.56
28/06/2011;18:00:01;33.184;0;35.765
28/06/2011;21:00:01;19.688;0;50.805
29/06/2011;00:00:01;13.176;0;87.699
29/06/2011;03:00:01;12.675;0;97.59
29/06/2011;06:00:01;12.174;0;108.443
29/06/2011;09:00:01;12.675;0;107.441
29/06/2011;12:00:01;16.684;0;97.59
29/06/2011;15:00:01;16.183;0;91.61
29/06/2011;18:00:01;12.675;0;101.812
29/06/2011;21:00:01;9.164;0;110.426
30/06/2011;00:00:01;7.659;0;112.868
30/06/2011;03:00:01;7.157;0;112.868
30/06/2011;06:00:01;6.153;0;112.868
30/06/2011;09:00:01;7.659;0;108.443
30/06/2011;12:00:01;9.164;0;102.332
30/06/2011;15:00:01;15.682;0;82.55
30/06/2011;18:00:01;14.68;0;81.387
30/06/2011;21:00:01;8.662;0;98.656
01/07/2011;00:00:01;4.647;0;110.426
01/07/2011;03:00:01;3.14;0;106.433
01/07/2011;06:00:01;2.637;0;108.941
01/07/2011;09:00:01;3.642;0;103.367
01/07/2011;12:00:01;14.179;0;73.06
01/07/2011;15:00:01;20.689;0;54.11
01/07/2011;18:00:01;20.689;0;57.373
01/07/2011;21:00:01;14.179;0;67.534
02/07/2011;00:00:01;4.144;0;98.656
02/07/2011;03:00:01;2.637;0;92.713
02/07/2011;06:00:01;1.13;0;92.713
02/07/2011;09:00:01;5.149;0;46.784
02/07/2011;12:00:01;16.684;0;58.021
02/07/2011;15:00:01;22.691;0;46.108
02/07/2011;18:00:01;23.191;0;44.069
02/07/2011;21:00:01;15.682;0;61.234
03/07/2011;00:00:01;5.651;0;86.567
03/07/2011;03:00:01;3.14;0;47.458
03/07/2011;06:00:01;0.627;0;54.11
03/07/2011;09:00:01;2.135;0;71.844
03/07/2011;12:00:01;18.687;0;50.139
03/07/2011;15:00:01;26.191;0;33.651
03/07/2011;18:00:01;28.19;0;34.357
03/07/2011;21:00:01;21.19;0;44.069
04/07/2011;00:00:01;11.672;0;45.43
04/07/2011;03:00:01;7.659;0;66.287
04/07/2011;06:00:01;5.651;0;94.354
04/07/2011;09:00:01;13.677;0;67.534
04/07/2011;12:00:01;11.672;0;86.567
04/07/2011;15:00:01;16.183;0;58.021
04/07/2011;18:00:01;16.684;0;64.405
04/07/2011;21:00:01;11.672;0;81.969
05/07/2011;00:00:01;7.157;0;99.186
05/07/2011;03:00:01;7.157;0;100.766
05/07/2011;06:00:01;6.655;0;79.631
05/07/2011;09:00:01;7.659;0;86.567
05/07/2011;12:00:01;19.188;0;54.766
05/07/2011;15:00:01;27.191;0;31.522
05/07/2011;18:00:01;28.19;0;27.94
05/07/2011;21:00:01;21.19;0;35.765
06/07/2011;00:00:01;10.669;0;72.453
06/07/2011;03:00:01;8.662;0;85.427
06/07/2011;06:00:01;7.659;0;92.713
06/07/2011;09:00:01;13.677;0;70.621
06/07/2011;12:00:01;14.68;0;66.911
06/07/2011;15:00:01;24.191;0;44.75
06/07/2011;18:00:01;25.191;0;46.108
06/07/2011;21:00:01;17.185;0;68.774
07/07/2011;00:00:01;11.672;0;87.699
07/07/2011;03:00:01;10.669;0;92.713
07/07/2011;06:00:01;11.171;0;88.825
07/07/2011;09:00:01;11.672;0;91.61
07/07/2011;12:00:01;15.682;0;81.387
07/07/2011;15:00:01;16.684;0;76.669
07/07/2011;18:00:01;16.183;0;74.27
07/07/2011;21:00:01;14.179;0;74.872
08/07/2011;00:00:01;10.669;0;83.706
08/07/2011;03:00:01;7.157;0;111.896
08/07/2011;06:00:01;6.153;0;112.868
08/07/2011;09:00:01;9.164;0;103.367
08/07/2011;12:00:01;15.181;0;79.631
08/07/2011;15:00:01;17.185;0;85.427
08/07/2011;18:00:01;20.689;0;66.287
08/07/2011;21:00:01;15.181;0;79.042
09/07/2011;00:00:01;10.669;0;94.354
09/07/2011;03:00:01;9.666;0;97.59
09/07/2011;06:00:01;8.161;0;88.825
09/07/2011;09:00:01;10.168;0;80.218
09/07/2011;12:00:01;20.189;0;64.405
09/07/2011;15:00:01;20.189;0;66.287
09/07/2011;18:00:01;22.191;0;66.911
09/07/2011;21:00:01;14.179;0;91.61
10/07/2011;00:00:01;11.171;0;89.944
10/07/2011;03:00:01;11.171;0;76.072
10/07/2011;06:00:01;11.171;0;78.451
10/07/2011;09:00:01;12.174;0;82.55
10/07/2011;12:00:01;19.688;0;76.072
10/07/2011;15:00:01;16.183;0;86.567
10/07/2011;18:00:01;23.691;0;54.766
10/07/2011;21:00:01;12.174;0;102.332
11/07/2011;00:00:01;9.666;0;103.367
11/07/2011;03:00:01;8.161;0;106.433
11/07/2011;06:00:01;7.659;0;106.433
11/07/2011;09:00:01;8.662;0;104.396
11/07/2011;12:00:01;20.689;0;74.872
11/07/2011;15:00:01;26.691;0;48.802
11/07/2011;18:00:01;27.191;0;46.784
11/07/2011;21:00:01;19.688;0;68.774
12/07/2011;00:00:01;13.176;0;80.803
12/07/2011;03:00:01;13.176;0;81.969
12/07/2011;06:00:01;13.677;0;70.621
12/07/2011;09:00:01;15.181;0;62.507
12/07/2011;12:00:01;21.69;0;50.805
12/07/2011;15:00:01;22.691;0;46.784
12/07/2011;18:00:01;17.185;0;63.774
12/07/2011;21:00:01;15.682;0;63.774
13/07/2011;00:00:01;14.68;0;68.774
13/07/2011;03:00:01;10.669;0;110.426
13/07/2011;06:00:01;9.164;0;111.896
13/07/2011;09:00:01;10.669;0;110.426
13/07/2011;12:00:01;7.659;0;112.868
13/07/2011;15:00:01;9.164;0;113.351
13/07/2011;18:00:01;9.164;0;111.408
13/07/2011;21:00:01;7.157;0;112.383
14/07/2011;00:00:01;5.651;0;113.351
14/07/2011;03:00:01;5.149;0;111.896
14/07/2011;06:00:01;4.647;0;113.832
14/07/2011;09:00:01;4.647;0;113.832
14/07/2011;12:00:01;7.157;0;113.351
14/07/2011;15:00:01;7.659;0;105.418
14/07/2011;18:00:01;6.655;0;107.441
14/07/2011;21:00:01;5.149;0;112.383
15/07/2011;00:00:01;4.144;0;113.351
15/07/2011;03:00:01;2.135;0;114.312
15/07/2011;06:00:01;1.632;0;114.791
15/07/2011;09:00:01;3.642;0;109.933
15/07/2011;12:00:01;12.675;0;85.998
15/07/2011;15:00:01;25.156;0;63.262
15/07/2011;18:00:00;17.65;0;61.897
15/07/2011;21:00:00;16.649;0;63.262
16/07/2011;00:00:00;9.132;0;74.195
16/07/2011;03:00:00;5.119;0;70.775
16/07/2011;06:00:00;4.115;0;64.627
16/07/2011;09:00:00;5.621;0;86.533
16/07/2011;12:00:00;11.137;0;83.102
16/07/2011;15:00:00;20.654;0;50.319
16/07/2011;18:00:00;19.152;0;62.579
16/07/2011;21:00:00;14.144;0;72.143
17/07/2011;00:00:00;10.636;0;89.28
17/07/2011;03:00:00;10.135;0;93.404
17/07/2011;06:00:00;10.135;0;102.355
17/07/2011;09:00:00;9.633;0;117.55
17/07/2011;12:00:00;8.129;0;122.397
17/07/2011;15:00:00;5.621;0;124.476
17/07/2011;18:00:00;7.126;0;123.783
17/07/2011;21:00:00;7.126;0;123.09
18/07/2011;00:00:00;4.617;0;124.476
18/07/2011;03:00:00;3.111;0;123.09
18/07/2011;06:00:00;2.609;0;123.783
18/07/2011;09:00:00;3.111;0;125.863
18/07/2011;12:00:00;6.123;0;111.327
18/07/2011;15:00:00;7.627;0;89.967
18/07/2011;18:00:00;12.14;0;74.195
18/07/2011;21:00:00;14.144;0;61.215
19/07/2011;00:00:00;6.123;0;89.28
19/07/2011;03:00:00;4.617;0;94.092
19/07/2011;06:00:00;4.115;0;105.113
19/07/2011;09:00:00;5.119;0;112.018
19/07/2011;12:00:00;4.115;0;123.09
19/07/2011;15:00:00;5.621;0;123.09
19/07/2011;18:00:00;4.617;0;124.476
19/07/2011;21:00:00;1.605;0;125.863
20/07/2011;00:00:00;1.605;0;126.556
20/07/2011;03:00:00;2.107;0;125.863
20/07/2011;06:00:00;2.609;0;126.556
20/07/2011;09:00:00;3.111;0;127.25
20/07/2011;12:00:00;3.613;0;126.556
20/07/2011;15:00:00;4.617;0;124.476
20/07/2011;18:00:00;4.617;0;125.169
20/07/2011;21:00:00;4.115;0;125.863
21/07/2011;00:00:00;2.609;0;126.556
21/07/2011;03:00:00;1.605;0;125.863
21/07/2011;06:00:00;4.115;0;126.556
21/07/2011;09:00:00;5.621;0;126.556
21/07/2011;12:00:00;7.126;0;125.863
21/07/2011;15:00:00;9.633;0;118.242
21/07/2011;18:00:00;11.137;0;103.044
21/07/2011;21:00:00;9.132;0;99.599
22/07/2011;00:00:00;5.621;0;118.242
22/07/2011;03:00:00;5.119;0;122.397
22/07/2011;06:00:00;4.617;0;122.397
22/07/2011;09:00:00;5.621;0;123.09
22/07/2011;12:00:00;8.129;0;112.709
22/07/2011;15:00:00;9.633;0;107.874
22/07/2011;18:00:00;10.135;0;99.599
22/07/2011;21:00:00;7.627;0;119.626
23/07/2011;00:00:00;4.617;0;123.09
23/07/2011;03:00:00;4.617;0;123.09
23/07/2011;06:00:00;4.115;0;123.783
23/07/2011;09:00:00;4.115;0;126.556
23/07/2011;12:00:00;4.617;0;125.169
23/07/2011;15:00:00;6.624;0;123.783
23/07/2011;18:00:00;6.123;0;118.934
23/07/2011;21:00:00;4.115;0;121.704
24/07/2011;00:00:00;3.111;0;127.944
24/07/2011;03:00:00;2.107;0;126.556
24/07/2011;06:00:00;0.601;0;125.863
24/07/2011;09:00:00;0.601;0;127.25
24/07/2011;12:00:00;1.103;0;125.169
24/07/2011;15:00:00;2.609;0;127.944
24/07/2011;18:00:00;3.613;0;125.169
24/07/2011;21:00:00;2.107;0;126.556
25/07/2011;00:00:00;0.601;0;125.169
25/07/2011;03:00:00;-0.403;0;125.863
25/07/2011;06:00:00;-0.403;0;121.704
25/07/2011;09:00:00;1.103;0;124.476
25/07/2011;12:00:00;7.627;0;112.709
25/07/2011;15:00:00;8.631;0;115.474
25/07/2011;18:00:00;10.636;0;115.474
25/07/2011;21:00:00;8.129;0;114.783
26/07/2011;00:00:00;4.617;0;118.934
26/07/2011;03:00:00;4.115;0;116.858
26/07/2011;06:00:00;3.111;0;121.704
26/07/2011;09:00:00;5.119;0;121.011
26/07/2011;12:00:00;9.633;0;103.044
26/07/2011;15:00:00;12.641;0;94.78
26/07/2011;18:00:00;12.641;0;89.967
26/07/2011;21:00:00;9.633;0;115.474
27/07/2011;00:00:00;7.627;0;119.626
27/07/2011;03:00:00;6.624;0;124.476
27/07/2011;06:00:00;6.123;0;123.783
27/07/2011;09:00:00;7.126;0;123.09
27/07/2011;12:00:00;8.631;0;123.09
27/07/2011;15:00:00;9.132;0;121.704
27/07/2011;18:00:00;7.627;0;122.397
27/07/2011;21:00:00;6.624;0;125.863
28/07/2011;00:00:00;6.123;0;126.556
28/07/2011;03:00:00;4.617;0;124.476
28/07/2011;06:00:00;5.119;0;126.556
28/07/2011;09:00:00;6.624;0;126.556
28/07/2011;12:00:00;8.631;0;123.783
28/07/2011;15:00:00;9.633;0;115.474
28/07/2011;18:00:00;7.627;0;123.09
28/07/2011;21:00:00;5.621;0;126.556
29/07/2011;00:00:00;5.621;0;126.556
29/07/2011;03:00:00;5.119;0;125.169
29/07/2011;06:00:00;4.617;0;127.25
29/07/2011;09:00:00;5.621;0;126.556
29/07/2011;12:00:00;9.633;0;123.09
29/07/2011;15:00:00;9.633;0;115.474
29/07/2011;18:00:00;10.135;0;114.783
29/07/2011;21:00:00;9.132;0;118.242
30/07/2011;00:00:00;8.129;0;122.397
30/07/2011;03:00:00;7.627;0;123.09
30/07/2011;06:00:00;5.621;0;124.476
30/07/2011;09:00:00;7.126;0;124.476
30/07/2011;12:00:00;8.129;0;122.397
30/07/2011;15:00:00;9.132;0;121.704
30/07/2011;18:00:00;8.129;0;121.011
30/07/2011;21:00:00;6.624;0;122.397
31/07/2011;00:00:00;6.624;0;122.397
31/07/2011;03:00:00;6.123;0;125.863
31/07/2011;06:00:00;5.621;0;125.863
31/07/2011;09:00:00;7.126;0;125.863
31/07/2011;12:00:00;11.639;0;112.018
31/07/2011;15:00:00;15.146;0;96.156
31/07/2011;18:00:00;14.144;0;95.468
31/07/2011;21:00:00;10.636;0;100.977
01/08/2011;00:00:00;6.624;0;104.424
01/08/2011;03:00:00;5.119;0;106.493
01/08/2011;06:00:00;5.119;0;102.355
01/08/2011;09:00:00;6.123;0;101.666
01/08/2011;12:00:00;11.639;0;86.533
01/08/2011;15:00:00;19.653;0;72.143
01/08/2011;18:00:00;19.653;0;81.044
01/08/2011;21:00:00;15.647;0;94.092
02/08/2011;00:00:00;11.137;0;98.221
02/08/2011;03:00:00;8.631;0;93.404
02/08/2011;06:00:00;8.631;0;86.533
02/08/2011;09:00:00;9.132;0;85.846
02/08/2011;12:00:00;14.645;0;73.511
02/08/2011;15:00:00;24.156;0;57.806
02/08/2011;18:00:00;22.655;0;57.806
02/08/2011;21:00:00;17.65;0;65.309
03/08/2011;00:00:00;13.142;0;87.219
03/08/2011;03:00:00;12.14;0;91.341
03/08/2011;06:00:00;11.137;0;100.977
03/08/2011;09:00:00;11.137;0;83.788
03/08/2011;12:00:00;16.148;0;68.724
03/08/2011;15:00:00;20.654;0;63.944
03/08/2011;18:00:00;17.65;0;70.775
03/08/2011;21:00:00;14.645;0;86.533
04/08/2011;00:00:00;11.137;0;107.874
04/08/2011;03:00:00;10.636;0;116.166
04/08/2011;06:00:00;9.132;0;116.166
04/08/2011;09:00:00;9.633;0;118.934
04/08/2011;12:00:00;13.643;0;102.355
04/08/2011;15:00:00;17.15;0;86.533
04/08/2011;18:00:00;19.653;0;74.195
04/08/2011;21:00:00;15.146;0;93.404
05/08/2011;00:00:00;11.137;0;96.844
05/08/2011;03:00:00;8.631;0;105.803
05/08/2011;06:00:00;7.126;0;93.404
05/08/2011;09:00:00;8.631;0;106.493
05/08/2011;12:00:00;14.645;0;100.288
05/08/2011;15:00:00;19.152;0;79.674
05/08/2011;18:00:00;15.647;0;79.674
05/08/2011;21:00:00;15.146;0;72.143
06/08/2011;00:00:00;10.636;0;94.092
06/08/2011;03:00:00;9.132;0;109.254
06/08/2011;06:00:00;10.135;0;100.288
06/08/2011;09:00:00;11.137;0;94.78
06/08/2011;12:00:00;15.647;0;84.474
06/08/2011;15:00:00;15.146;0;89.28
06/08/2011;18:00:00;14.144;0;96.844
06/08/2011;21:00:00;12.641;0;103.734
07/08/2011;00:00:00;10.636;0;112.018
07/08/2011;03:00:00;10.135;0;120.319
07/08/2011;06:00:00;8.631;0;122.397
07/08/2011;09:00:00;8.631;0;122.397
07/08/2011;12:00:00;10.636;0;114.783
07/08/2011;15:00:00;9.633;0;114.091
07/08/2011;18:00:00;9.633;0;116.858
07/08/2011;21:00:00;11.137;0;104.424
08/08/2011;00:00:00;7.627;0;116.166
08/08/2011;03:00:00;8.129;0;121.011
08/08/2011;06:00:00;6.624;0;118.934
08/08/2011;09:00:00;6.624;0;114.783
08/08/2011;12:00:00;7.126;0;109.945
08/08/2011;15:00:00;11.137;0;81.044
08/08/2011;18:00:00;10.135;0;81.73
08/08/2011;21:00:00;7.126;0;103.734
09/08/2011;00:00:00;3.613;0;113.4
09/08/2011;03:00:00;3.613;0;121.704
09/08/2011;06:00:00;3.613;0;123.09
09/08/2011;09:00:00;3.613;0;122.397
09/08/2011;12:00:00;5.119;0;121.011
09/08/2011;15:00:00;7.627;0;110.636
09/08/2011;18:00:00;6.123;0;112.018
09/08/2011;21:00:00;5.119;0;110.636
10/08/2011;00:00:00;3.613;0;120.319
10/08/2011;03:00:00;2.107;0;117.55
10/08/2011;06:00:00;1.103;0;117.55
10/08/2011;09:00:00;1.605;0;113.4
10/08/2011;12:00:00;7.126;0;93.404
10/08/2011;15:00:00;14.144;0;73.511
10/08/2011;18:00:00;18.652;0;60.533
10/08/2011;21:00:00;19.152;0;27.943
11/08/2011;00:00:00;9.633;0;43.524
11/08/2011;03:00:00;6.624;0;44.203
11/08/2011;06:00:00;5.119;0;45.561
11/08/2011;09:00:00;5.621;0;62.579
11/08/2011;12:00:00;11.639;0;88.593
11/08/2011;15:00:00;21.655;0;54.401
11/08/2011;18:00:00;26.156;0;45.561
11/08/2011;21:00:00;22.155;0;37.42
12/08/2011;00:00:00;13.643;0;64.627
12/08/2011;03:00:00;9.132;0;78.988
12/08/2011;06:00:00;7.126;0;96.844
12/08/2011;09:00:00;8.631;0;98.221
12/08/2011;12:00:00;13.142;0;72.827
12/08/2011;15:00:00;20.654;0;55.763
12/08/2011;18:00:00;22.155;0;48.279
12/08/2011;21:00:00;18.151;0;65.309
13/08/2011;00:00:00;12.14;0;83.788
13/08/2011;03:00:00;10.135;0;96.156
13/08/2011;06:00:00;8.631;0;105.803
13/08/2011;09:00:00;8.631;0;107.874
13/08/2011;12:00:00;13.142;0;93.404
13/08/2011;15:00:00;21.655;0;67.358
13/08/2011;18:00:00;25.656;0;55.082
13/08/2011;21:00:00;22.655;0;55.082
14/08/2011;00:00:00;14.645;0;79.674
14/08/2011;03:00:00;11.639;0;94.092
14/08/2011;06:00:00;11.639;0;92.716
14/08/2011;09:00:00;12.641;0;84.474
14/08/2011;12:00:00;15.146;0;78.988
14/08/2011;15:00:00;19.653;0;69.408
14/08/2011;18:00:00;19.653;0;61.897
14/08/2011;21:00:00;12.14;0;112.018
15/08/2011;00:00:00;9.633;0;116.858
15/08/2011;03:00:00;7.627;0;119.626
15/08/2011;06:00:00;7.627;0;121.011
15/08/2011;09:00:00;8.631;0;121.011
15/08/2011;12:00:00;11.137;0;118.242
15/08/2011;15:00:00;13.643;0;109.254
15/08/2011;18:00:00;16.649;0;92.716
15/08/2011;21:00:00;16.148;0;77.618
16/08/2011;00:00:00;10.135;0;98.91
16/08/2011;03:00:00;8.129;0;111.327
16/08/2011;06:00:00;7.126;0;112.709
16/08/2011;09:00:00;8.129;0;116.166
16/08/2011;12:00:00;13.142;0;112.709
16/08/2011;15:00:00;19.653;0;81.73
16/08/2011;18:00:00;26.156;0;57.806
16/08/2011;21:00:00;19.653;0;78.303
17/08/2011;00:00:00;13.643;0;83.788
17/08/2011;03:00:00;11.137;0;72.827
17/08/2011;06:00:00;9.633;0;73.511
17/08/2011;09:00:00;10.636;0;82.416
17/08/2011;12:00:00;16.148;0;87.906
17/08/2011;15:00:00;24.656;0;63.262
17/08/2011;18:00:00;29.155;0;47.599
17/08/2011;21:00:00;21.655;0;61.215
18/08/2011;00:00:00;15.146;0;81.73
18/08/2011;03:00:00;13.643;0;83.102
18/08/2011;06:00:00;12.641;0;74.879
18/08/2011;09:00:00;14.144;0;61.897
18/08/2011;12:00:00;18.151;0;69.408
18/08/2011;15:00:00;24.156;0;55.763
18/08/2011;18:00:00;22.155;0;63.944
18/08/2011;21:00:00;17.15;0;64.627
19/08/2011;00:00:00;15.146;0;78.988
19/08/2011;03:00:00;13.643;0;74.879
19/08/2011;06:00:00;13.142;0;70.091
19/08/2011;09:00:00;12.641;0;76.933
19/08/2011;12:00:00;17.15;0;74.195
19/08/2011;15:00:00;25.156;0;42.167
19/08/2011;18:00:00;28.156;0;34.71
19/08/2011;21:00:00;21.655;0;44.882
20/08/2011;00:00:00;16.148;0;58.488
20/08/2011;03:00:00;14.645;0;63.262
20/08/2011;06:00:00;13.142;0;94.78
20/08/2011;09:00:00;12.14;0;106.493
20/08/2011;12:00:00;16.649;0;77.618
20/08/2011;15:00:00;25.156;0;34.71
20/08/2011;18:00:00;28.656;0;33.356
20/08/2011;21:00:00;23.656;0;42.845
21/08/2011;00:00:00;17.65;0;59.851
21/08/2011;03:00:00;15.146;0;63.944
21/08/2011;06:00:00;14.144;0;65.309
21/08/2011;09:00:00;14.645;0;61.897
21/08/2011;12:00:00;18.652;0;63.262
21/08/2011;15:00:00;27.656;0;44.882
21/08/2011;18:00:00;31.653;0;35.387
21/08/2011;21:00:00;25.156;0;46.92
22/08/2011;00:00:00;18.151;0;58.488
22/08/2011;03:00:00;16.148;0;68.724
22/08/2011;06:00:00;15.146;0;78.303
22/08/2011;09:00:00;15.146;0;57.125
22/08/2011;12:00:00;19.152;0;53.72
22/08/2011;15:00:00;26.156;0;35.387
22/08/2011;18:00:00;30.155;0;35.387
22/08/2011;21:00:00;23.656;0;51.679
23/08/2011;00:00:00;16.649;0;56.444
23/08/2011;03:00:00;15.647;0;54.401
23/08/2011;06:00:00;15.146;0;55.082
23/08/2011;09:00:00;15.146;0;61.897
23/08/2011;12:00:00;18.151;0;57.125
23/08/2011;15:00:00;24.656;0;41.488
23/08/2011;18:00:00;27.156;0;31.325
23/08/2011;21:00:00;21.154;0;53.72
24/08/2011;00:00:00;15.647;0;48.959
24/08/2011;03:00:00;13.142;0;59.851
24/08/2011;06:00:00;13.142;0;60.533
24/08/2011;09:00:00;13.643;0;64.627
24/08/2011;12:00:00;17.15;0;59.851
24/08/2011;15:00:00;21.154;0;50.999
24/08/2011;18:00:00;18.652;0;74.879
24/08/2011;21:00:00;16.148;0;81.044
25/08/2011;00:00:00;14.144;0;72.827
