Jour;Heure;Temp;Gel;Hum
05/05/2010;14:00:01;1.57;0;104.747
05/05/2010;16:00:01;2.575;0;104.747
05/05/2010;18:00:01;1.067;0;105.771
05/05/2010;20:00:01;0.062;0;107.8
05/05/2010;22:00:01;-0.441;0;109.304
06/05/2010;00:00:01;-0.441;0;108.804
06/05/2010;02:00:01;-0.441;0;108.804
06/05/2010;04:00:01;-0.441;0;109.304
06/05/2010;06:00:01;-0.441;0;109.802
06/05/2010;08:00:01;-0.441;0;109.802
06/05/2010;10:00:01;1.57;0;105.771
06/05/2010;12:00:01;1.57;0;102.159
06/05/2010;14:00:01;1.57;0;105.26
06/05/2010;16:00:01;1.067;0;107.295
06/05/2010;18:00:01;1.067;0;107.295
06/05/2010;20:00:01;0.062;0;107.8
06/05/2010;22:00:01;-0.441;0;108.804
07/05/2010;00:00:01;-0.441;0;109.304
07/05/2010;02:00:01;-1.949;0;109.304
07/05/2010;04:00:01;-1.949;0;109.802
07/05/2010;06:00:01;-1.949;0;110.299
07/05/2010;08:00:01;-2.452;0;109.304
07/05/2010;10:00:01;0.565;0;106.789
07/05/2010;12:00:01;5.086;0;102.159
07/05/2010;14:00:01;6.09;0;95.242
07/05/2010;16:00:01;5.086;0;101.637
07/05/2010;18:00:01;3.077;0;105.26
07/05/2010;20:00:01;2.072;0;106.789
07/05/2010;22:00:01;1.57;0;106.789
08/05/2010;00:00:01;1.57;0;107.8
08/05/2010;02:00:01;1.57;0;107.8
08/05/2010;04:00:01;1.067;0;106.789
08/05/2010;06:00:01;0.565;0;106.789
08/05/2010;08:00:01;0.565;0;101.637
08/05/2010;10:00:01;5.588;0;95.784
08/05/2010;12:00:01;6.592;0;86.921
08/05/2010;14:00:01;9.102;0;88.051
08/05/2010;16:00:01;7.596;0;91.404
08/05/2010;18:00:01;4.082;0;100.587
08/05/2010;20:00:01;4.082;0;101.637
08/05/2010;22:00:01;3.077;0;100.06
09/05/2010;00:00:01;2.072;0;100.06
09/05/2010;02:00:01;2.072;0;101.637
09/05/2010;04:00:01;3.077;0;98.468
09/05/2010;06:00:01;3.58;0;94.153
09/05/2010;08:00:01;4.584;0;86.353
09/05/2010;10:00:01;5.588;0;84.64
09/05/2010;12:00:01;6.09;0;90.293
09/05/2010;14:00:01;4.584;0;106.281
09/05/2010;16:00:01;4.082;0;106.789
09/05/2010;18:00:01;5.086;0;102.159
09/05/2010;20:00:01;5.588;0;98.468
09/05/2010;22:00:01;5.086;0;102.68
10/05/2010;00:00:01;5.086;0;104.233
10/05/2010;02:00:01;4.082;0;108.303
10/05/2010;04:00:01;4.082;0;108.804
10/05/2010;06:00:01;4.584;0;108.303
10/05/2010;08:00:01;5.588;0;108.804
10/05/2010;10:00:01;10.105;0;105.771
10/05/2010;12:00:01;12.111;0;97.399
10/05/2010;14:00:01;11.61;0;90.849
10/05/2010;16:00:01;9.102;0;102.159
10/05/2010;18:00:01;7.094;0;106.281
10/05/2010;20:00:01;5.588;0;105.771
10/05/2010;22:00:01;5.086;0;107.295
11/05/2010;00:00:01;5.588;0;104.233
11/05/2010;02:00:01;5.588;0;104.233
11/05/2010;04:00:01;5.588;0;103.717
11/05/2010;06:00:01;5.588;0;99.001
11/05/2010;08:00:01;6.09;0;96.324
11/05/2010;10:00:01;7.596;0;91.957
11/05/2010;12:00:01;6.09;0;101.637
11/05/2010;14:00:01;3.077;0;108.804
11/05/2010;16:00:01;6.592;0;101.637
11/05/2010;18:00:01;7.596;0;103.717
11/05/2010;20:00:01;12.612;0;81.171
11/05/2010;22:00:01;3.58;0;104.747
12/05/2010;00:00:01;4.584;0;107.295
12/05/2010;02:00:01;3.58;0;106.281
12/05/2010;04:00:01;2.072;0;105.26
12/05/2010;06:00:01;1.57;0;107.295
12/05/2010;08:00:01;4.082;0;105.26
12/05/2010;10:00:01;6.592;0;101.113
12/05/2010;12:00:01;7.094;0;97.399
12/05/2010;14:00:01;8.6;0;99.531
12/05/2010;16:00:01;5.086;0;103.717
12/05/2010;18:00:01;5.588;0;105.26
12/05/2010;20:00:01;4.584;0;107.295
12/05/2010;22:00:01;3.58;0;108.804
13/05/2010;00:00:01;3.58;0;108.303
13/05/2010;02:00:01;3.077;0;108.303
13/05/2010;04:00:01;3.077;0;108.804
13/05/2010;06:00:01;2.575;0;108.804
13/05/2010;08:00:01;2.575;0;108.804
13/05/2010;10:00:01;4.082;0;107.8
13/05/2010;12:00:01;7.094;0;102.159
13/05/2010;14:00:01;5.588;0;103.199
13/05/2010;16:00:01;5.588;0;105.26
13/05/2010;18:00:01;4.082;0;107.295
13/05/2010;20:00:01;2.575;0;108.804
13/05/2010;22:00:01;2.575;0;108.804
14/05/2010;00:00:01;2.072;0;109.802
14/05/2010;02:00:01;2.072;0;109.304
14/05/2010;04:00:01;1.57;0;109.802
14/05/2010;06:00:01;1.57;0;109.802
14/05/2010;08:00:01;1.57;0;109.802
14/05/2010;10:00:01;3.077;0;106.789
14/05/2010;12:00:01;4.082;0;106.281
14/05/2010;14:00:01;3.077;0;107.295
14/05/2010;16:00:01;2.072;0;108.804
14/05/2010;18:00:01;1.57;0;108.804
14/05/2010;20:00:01;1.067;0;109.802
14/05/2010;22:00:01;0.565;0;109.802
15/05/2010;00:00:01;0.565;0;110.299
15/05/2010;02:00:01;0.565;0;110.299
15/05/2010;04:00:01;0.062;0;110.794
15/05/2010;06:00:01;0.062;0;110.299
15/05/2010;08:00:01;-0.441;0;110.299
15/05/2010;10:00:01;0.062;0;110.299
15/05/2010;12:00:01;0.062;0;110.299
15/05/2010;14:00:01;0.062;0;109.304
15/05/2010;16:00:01;0.062;0;109.802
15/05/2010;18:00:01;0.062;0;110.299
15/05/2010;20:00:01;0.062;0;110.794
15/05/2010;22:00:01;0.062;0;111.287
16/05/2010;00:00:01;0.062;0;109.802
16/05/2010;02:00:01;-0.441;0;111.287
16/05/2010;04:00:01;-0.441;0;110.299
16/05/2010;06:00:01;-0.441;0;109.802
16/05/2010;08:00:01;-0.441;0;108.804
16/05/2010;10:00:01;0.062;0;105.26
16/05/2010;12:00:01;1.067;0;104.233
16/05/2010;14:00:01;2.575;0;102.159
16/05/2010;16:00:01;2.072;0;101.637
16/05/2010;18:00:01;2.072;0;101.637
16/05/2010;20:00:01;4.082;0;97.935
16/05/2010;22:00:01;0.062;0;104.747
17/05/2010;00:00:01;-0.441;0;106.281
17/05/2010;02:00:01;-0.943;0;106.281
17/05/2010;04:00:01;-0.943;0;105.771
17/05/2010;06:00:01;-0.441;0;105.771
17/05/2010;08:00:01;0.062;0;104.233
17/05/2010;10:00:01;2.575;0;97.399
17/05/2010;12:00:01;5.086;0;91.957
17/05/2010;14:00:01;4.584;0;90.849
17/05/2010;16:00:01;6.592;0;89.735
17/05/2010;18:00:01;5.588;0;91.957
17/05/2010;20:00:01;4.082;0;93.607
17/05/2010;22:00:01;3.077;0;102.68
18/05/2010;00:00:01;2.072;0;103.717
18/05/2010;02:00:01;1.067;0;105.771
18/05/2010;04:00:01;0.565;0;106.789
18/05/2010;06:00:01;0.565;0;104.747
18/05/2010;08:00:01;1.067;0;102.68
18/05/2010;10:00:01;9.102;0;82.334
18/05/2010;12:00:01;12.111;0;69.188
18/05/2010;14:00:01;10.105;0;66.714
18/05/2010;16:00:01;14.116;0;66.714
18/05/2010;18:00:01;11.61;0;71.027
18/05/2010;20:00:01;7.596;0;75.859
18/05/2010;22:00:01;4.082;0;90.849
19/05/2010;00:00:01;1.57;0;96.324
19/05/2010;02:00:01;0.565;0;101.637
19/05/2010;04:00:01;-0.441;0;100.06
19/05/2010;06:00:01;0.062;0;100.587
19/05/2010;08:00:01;0.062;0;98.468
19/05/2010;10:00:01;5.086;0;78.826
19/05/2010;12:00:01;5.588;0;71.027
19/05/2010;14:00:01;9.603;0;51.987
19/05/2010;16:00:01;8.098;0;59.777
19/05/2010;18:00:01;11.108;0;56.559
19/05/2010;20:00:01;8.098;0;59.777
19/05/2010;22:00:01;2.575;0;86.353
20/05/2010;00:00:01;0.062;0;91.957
20/05/2010;02:00:01;1.067;0;90.293
20/05/2010;04:00:01;-0.441;0;95.784
20/05/2010;06:00:01;-0.943;0;102.68
20/05/2010;08:00:01;-0.441;0;103.717
20/05/2010;10:00:01;8.098;0;79.415
20/05/2010;12:00:01;10.105;0;71.637
20/05/2010;14:00:01;14.617;0;60.416
20/05/2010;16:00:01;15.118;0;63.585
20/05/2010;18:00:01;11.61;0;82.913
20/05/2010;20:00:01;8.098;0;93.607
20/05/2010;22:00:01;6.09;0;99.531
21/05/2010;00:00:01;4.584;0;103.199
21/05/2010;02:00:01;3.077;0;106.789
21/05/2010;04:00:01;2.575;0;106.789
21/05/2010;06:00:01;2.072;0;107.8
21/05/2010;08:00:01;3.077;0;106.789
21/05/2010;10:00:01;12.612;0;91.957
21/05/2010;12:00:01;16.12;0;74.661
21/05/2010;14:00:01;19.125;0;60.416
21/05/2010;16:00:01;20.627;0;53.301
21/05/2010;18:00:01;20.126;0;48.004
21/05/2010;20:00:01;13.615;0;68.572
21/05/2010;22:00:01;7.094;0;95.242
22/05/2010;00:00:01;6.09;0;88.051
22/05/2010;02:00:01;4.082;0;99.531
22/05/2010;04:00:01;3.58;0;101.113
22/05/2010;06:00:01;3.58;0;104.233
22/05/2010;08:00:01;5.086;0;99.531
22/05/2010;10:00:01;16.621;0;69.188
22/05/2010;12:00:01;14.116;0;75.261
22/05/2010;14:00:01;16.12;0;66.714
22/05/2010;16:00:01;19.626;0;55.261
22/05/2010;18:00:01;22.128;0;56.559
22/05/2010;20:00:01;19.626;0;53.956
22/05/2010;22:00:01;7.596;0;96.862
23/05/2010;00:00:01;6.592;0;95.784
23/05/2010;02:00:01;5.588;0;78.826
23/05/2010;04:00:01;5.588;0;86.921
23/05/2010;06:00:01;5.086;0;92.508
23/05/2010;08:00:01;5.588;0;93.607
23/05/2010;10:00:01;17.623;0;69.188
23/05/2010;12:00:01;20.126;0;57.206
23/05/2010;14:00:01;24.129;0;45.317
23/05/2010;16:00:01;25.629;0;43.963
23/05/2010;18:00:01;15.619;0;74.059
23/05/2010;20:00:01;17.623;0;61.688
23/05/2010;22:00:01;10.105;0;85.213
24/05/2010;00:00:01;7.596;0;97.399
24/05/2010;02:00:01;7.094;0;101.637
24/05/2010;04:00:01;6.592;0;96.862
24/05/2010;06:00:01;6.09;0;101.637
24/05/2010;08:00:01;7.094;0;101.637
24/05/2010;10:00:01;19.125;0;68.572
24/05/2010;12:00:01;20.627;0;61.688
24/05/2010;14:00:01;20.126;0;56.559
24/05/2010;16:00:01;27.628;0;37.1
24/05/2010;18:00:01;26.129;0;37.793
24/05/2010;20:00:01;22.628;0;41.237
24/05/2010;22:00:01;10.105;0;75.859
25/05/2010;00:00:01;8.6;0;82.334
25/05/2010;02:00:01;8.6;0;86.353
25/05/2010;04:00:01;7.094;0;88.614
25/05/2010;06:00:01;6.592;0;88.051
25/05/2010;08:00:01;8.098;0;78.236
25/05/2010;10:00:01;21.628;0;50.003
25/05/2010;12:00:01;22.628;0;39.865
25/05/2010;14:00:01;25.129;0;27.936
25/05/2010;16:00:01;27.628;0;28.65
25/05/2010;18:00:01;26.129;0;27.219
25/05/2010;20:00:01;22.128;0;34.309
25/05/2010;22:00:01;10.105;0;59.137
26/05/2010;00:00:01;9.102;0;60.416
26/05/2010;02:00:01;8.6;0;59.777
26/05/2010;04:00:01;10.105;0;56.559
26/05/2010;06:00:01;9.102;0;52.645
26/05/2010;08:00:01;10.607;0;56.559
26/05/2010;10:00:01;9.102;0;80.002
26/05/2010;12:00:01;15.619;0;51.327
26/05/2010;14:00:01;24.129;0;36.405
26/05/2010;16:00:01;27.628;0;33.607
26/05/2010;18:00:01;26.629;0;31.493
26/05/2010;20:00:01;14.617;0;66.092
26/05/2010;22:00:01;10.105;0;88.051
27/05/2010;00:00:01;8.6;0;100.06
27/05/2010;02:00:01;7.596;0;98.468
27/05/2010;04:00:01;6.09;0;103.199
27/05/2010;06:00:01;5.086;0;106.281
27/05/2010;08:00:01;5.588;0;106.789
27/05/2010;10:00:01;8.098;0;102.159
27/05/2010;12:00:01;11.61;0;97.935
27/05/2010;14:00:01;13.615;0;88.051
27/05/2010;16:00:01;16.621;0;79.415
27/05/2010;18:00:01;14.617;0;75.261
27/05/2010;20:00:01;13.114;0;80.588
27/05/2010;22:00:01;6.09;0;100.06
28/05/2010;00:00:01;4.584;0;105.26
28/05/2010;02:00:01;4.082;0;106.789
28/05/2010;04:00:01;3.58;0;107.8
28/05/2010;06:00:01;3.077;0;106.281
28/05/2010;08:00:01;6.09;0;104.233
28/05/2010;10:00:01;9.102;0;102.68
28/05/2010;12:00:01;14.116;0;84.066
28/05/2010;14:00:01;11.61;0;87.487
28/05/2010;16:00:01;10.105;0;103.717
28/05/2010;18:00:01;10.607;0;101.637
28/05/2010;20:00:01;15.118;0;85.784
28/05/2010;22:00:01;6.09;0;101.113
29/05/2010;00:00:01;5.588;0;105.771
29/05/2010;02:00:01;5.588;0;106.281
29/05/2010;04:00:01;4.082;0;103.199
29/05/2010;06:00:01;2.575;0;105.26
29/05/2010;08:00:01;4.082;0;109.802
29/05/2010;10:00:01;13.615;0;85.784
29/05/2010;12:00:01;12.111;0;87.487
29/05/2010;14:00:01;19.626;0;68.572
29/05/2010;16:00:01;21.628;0;61.688
29/05/2010;18:00:01;15.619;0;73.456
29/05/2010;20:00:01;12.111;0;82.913
29/05/2010;22:00:01;6.592;0;97.935
30/05/2010;00:00:01;7.596;0;99.001
30/05/2010;02:00:01;7.596;0;100.06
30/05/2010;04:00:01;7.094;0;102.159
30/05/2010;06:00:01;7.596;0;105.26
30/05/2010;08:00:01;7.596;0;106.789
30/05/2010;10:00:01;8.098;0;106.789
30/05/2010;12:00:01;9.102;0;106.281
30/05/2010;14:00:01;10.105;0;105.771
30/05/2010;16:00:01;10.607;0;102.68
30/05/2010;18:00:01;11.61;0;100.06
30/05/2010;20:00:01;9.603;0;103.717
30/05/2010;22:00:01;8.6;0;106.281
31/05/2010;00:00:01;8.098;0;106.789
31/05/2010;02:00:01;7.094;0;107.8
31/05/2010;04:00:01;7.094;0;107.295
31/05/2010;06:00:01;7.094;0;107.295
31/05/2010;08:00:01;6.592;0;107.8
31/05/2010;10:00:01;6.09;0;107.295
31/05/2010;12:00:01;11.61;0;92.508
31/05/2010;14:00:01;14.116;0;82.334
31/05/2010;16:00:01;15.619;0;71.637
31/05/2010;18:00:01;15.619;0;68.572
31/05/2010;20:00:01;7.596;0;91.404
31/05/2010;22:00:01;5.086;0;99.531
01/06/2010;00:00:01;3.58;0;102.159
01/06/2010;02:00:01;2.072;0;104.233
01/06/2010;04:00:01;1.57;0;107.8
01/06/2010;06:00:01;1.067;0;105.771
01/06/2010;08:00:01;1.57;0;105.771
01/06/2010;10:00:01;9.102;0;84.066
01/06/2010;12:00:01;13.615;0;71.637
01/06/2010;14:00:01;10.607;0;84.066
01/06/2010;16:00:01;10.105;0;87.487
01/06/2010;18:00:01;8.098;0;91.957
01/06/2010;20:00:01;7.596;0;95.242
01/06/2010;22:00:01;5.588;0;100.06
02/06/2010;00:00:01;5.086;0;100.06
02/06/2010;02:00:01;5.086;0;99.531
02/06/2010;04:00:01;4.584;0;99.531
02/06/2010;06:00:01;4.584;0;99.531
02/06/2010;08:00:01;6.09;0;96.324
02/06/2010;10:00:01;8.098;0;95.784
02/06/2010;12:00:01;9.603;0;86.921
02/06/2010;14:00:01;7.596;0;93.058
02/06/2010;16:00:01;13.615;0;72.245
02/06/2010;18:00:01;9.603;0;85.213
02/06/2010;20:00:01;10.105;0;83.49
02/06/2010;22:00:01;5.588;0;94.698
03/06/2010;00:00:01;3.58;0;102.159
03/06/2010;02:00:01;2.575;0;106.789
03/06/2010;04:00:01;3.077;0;107.8
03/06/2010;06:00:01;1.57;0;104.233
03/06/2010;08:00:01;4.082;0;105.26
03/06/2010;10:00:01;14.116;0;82.913
03/06/2010;12:00:01;16.12;0;77.644
03/06/2010;14:00:01;13.615;0;80.002
03/06/2010;16:00:01;18.625;0;70.416
03/06/2010;18:00:01;22.128;0;55.261
03/06/2010;20:00:01;15.118;0;80.588
03/06/2010;22:00:01;7.596;0;94.153
04/06/2010;00:00:01;5.588;0;104.747
04/06/2010;02:00:01;4.584;0;107.295
04/06/2010;04:00:01;4.584;0;106.789
04/06/2010;06:00:01;4.082;0;107.295
04/06/2010;08:00:01;5.588;0;107.295
04/06/2010;10:00:01;17.122;0;78.826
04/06/2010;12:00:01;21.127;0;62.322
04/06/2010;14:00:01;25.629;0;53.301
04/06/2010;16:00:01;22.628;0;67.954
04/06/2010;18:00:01;26.129;0;53.301
04/06/2010;20:00:01;21.628;0;68.572
04/06/2010;22:00:01;10.607;0;94.698
05/06/2010;00:00:01;8.6;0;103.199
05/06/2010;02:00:01;7.596;0;105.26
05/06/2010;04:00:01;8.098;0;105.771
05/06/2010;06:00:01;7.596;0;105.771
05/06/2010;08:00:01;9.603;0;106.281
05/06/2010;10:00:01;19.125;0;86.921
05/06/2010;12:00:01;20.126;0;89.735
05/06/2010;14:00:01;21.628;0;78.236
05/06/2010;16:00:01;21.127;0;77.644
05/06/2010;18:00:01;18.124;0;82.334
05/06/2010;20:00:01;21.628;0;65.467
05/06/2010;22:00:01;11.61;0;94.153
06/06/2010;00:00:01;11.108;0;100.06
06/06/2010;02:00:01;10.105;0;104.747
06/06/2010;04:00:01;10.105;0;103.717
06/06/2010;06:00:01;9.603;0;87.487
06/06/2010;08:00:01;11.108;0;89.735
06/06/2010;10:00:01;19.626;0;74.661
06/06/2010;12:00:01;17.623;0;81.171
06/06/2010;14:00:01;19.626;0;72.245
06/06/2010;16:00:01;22.128;0;69.188
06/06/2010;18:00:01;14.617;0;84.066
06/06/2010;20:00:01;13.114;0;94.153
06/06/2010;22:00:01;10.607;0;102.68
07/06/2010;00:00:01;10.607;0;103.199
07/06/2010;02:00:01;10.607;0;103.717
07/06/2010;04:00:01;10.105;0;103.199
07/06/2010;06:00:01;9.102;0;104.233
07/06/2010;08:00:01;9.603;0;103.717
07/06/2010;10:00:01;11.61;0;102.68
07/06/2010;12:00:01;14.617;0;97.399
07/06/2010;14:00:01;17.122;0;90.849
07/06/2010;16:00:01;19.125;0;87.487
07/06/2010;18:00:01;24.629;0;67.335
07/06/2010;20:00:01;22.628;0;70.416
07/06/2010;22:00:01;9.603;0;89.735
08/06/2010;00:00:01;8.6;0;93.607
08/06/2010;02:00:01;10.105;0;82.334
08/06/2010;04:00:01;10.105;0;87.487
08/06/2010;06:00:01;10.105;0;82.334
08/06/2010;08:00:01;10.607;0;85.213
08/06/2010;10:00:01;14.617;0;71.027
08/06/2010;12:00:01;18.625;0;67.335
08/06/2010;14:00:01;15.118;0;77.644
08/06/2010;16:00:01;19.626;0;67.954
08/06/2010;18:00:01;19.125;0;69.803
08/06/2010;20:00:01;14.116;0;78.826
08/06/2010;22:00:01;12.612;0;77.644
09/06/2010;00:00:01;12.111;0;75.859
09/06/2010;02:00:01;11.61;0;76.456
09/06/2010;04:00:01;11.108;0;77.051
09/06/2010;06:00:01;11.61;0;72.851
09/06/2010;08:00:01;12.612;0;81.171
09/06/2010;10:00:01;15.118;0;69.188
09/06/2010;12:00:01;22.128;0;45.991
09/06/2010;14:00:01;25.129;0;39.176
09/06/2010;16:00:01;20.627;0;48.004
09/06/2010;18:00:01;19.125;0;48.004
09/06/2010;20:00:01;16.12;0;56.559
09/06/2010;22:00:01;13.114;0;74.661
10/06/2010;00:00:01;14.116;0;70.416
10/06/2010;02:00:01;15.118;0;65.467
10/06/2010;04:00:01;15.118;0;64.214
10/06/2010;06:00:01;14.116;0;69.188
10/06/2010;08:00:01;15.619;0;71.027
10/06/2010;10:00:01;17.623;0;61.688
10/06/2010;12:00:01;21.628;0;51.327
10/06/2010;14:00:01;27.128;0;41.237
10/06/2010;16:00:01;25.629;0;38.485
10/06/2010;18:00:01;22.628;0;50.665
10/06/2010;20:00:01;19.125;0;58.495
10/06/2010;22:00:01;15.118;0;78.236
11/06/2010;00:00:01;12.111;0;98.468
11/06/2010;02:00:01;12.111;0;93.607
11/06/2010;04:00:01;12.111;0;91.404
11/06/2010;06:00:01;11.61;0;84.066
11/06/2010;08:00:01;11.61;0;84.64
11/06/2010;10:00:01;19.125;0;64.214
11/06/2010;12:00:01;22.128;0;49.338
11/06/2010;14:00:01;19.125;0;52.645
11/06/2010;16:00:01;16.12;0;79.415
11/06/2010;18:00:01;15.118;0;85.213
11/06/2010;20:00:01;12.111;0;94.698
11/06/2010;22:00:01;11.108;0;100.587
12/06/2010;00:00:01;10.607;0;102.159
12/06/2010;02:00:01;10.607;0;103.717
12/06/2010;04:00:01;9.603;0;102.68
12/06/2010;06:00:01;9.102;0;104.233
12/06/2010;08:00:01;9.603;0;103.717
12/06/2010;10:00:01;10.607;0;100.587
12/06/2010;12:00:01;14.617;0;95.784
12/06/2010;14:00:01;16.621;0;92.508
12/06/2010;16:00:01;13.615;0;93.607
12/06/2010;18:00:01;12.612;0;96.862
12/06/2010;20:00:01;11.61;0;100.06
12/06/2010;22:00:01;9.102;0;102.159
13/06/2010;00:00:01;8.6;0;102.159
13/06/2010;02:00:01;7.596;0;106.281
13/06/2010;04:00:01;8.098;0;105.771
13/06/2010;06:00:01;8.6;0;105.26
13/06/2010;08:00:01;10.607;0;103.199
13/06/2010;10:00:01;14.116;0;95.784
13/06/2010;12:00:01;15.619;0;88.614
13/06/2010;14:00:01;15.118;0;87.487
13/06/2010;16:00:01;15.118;0;85.213
13/06/2010;18:00:01;19.125;0;62.955
13/06/2010;20:00:01;13.615;0;85.784
13/06/2010;22:00:01;9.102;0;100.06
14/06/2010;00:00:01;6.592;0;104.233
14/06/2010;02:00:01;7.094;0;106.281
14/06/2010;04:00:01;6.09;0;105.771
14/06/2010;06:00:01;5.588;0;106.789
14/06/2010;08:00:01;9.603;0;106.281
14/06/2010;10:00:01;13.615;0;94.698
14/06/2010;12:00:01;15.118;0;91.404
14/06/2010;14:00:01;10.607;0;101.637
14/06/2010;16:00:01;13.615;0;96.862
14/06/2010;18:00:01;13.615;0;98.468
14/06/2010;20:00:01;10.607;0;104.233
14/06/2010;22:00:01;9.603;0;104.747
15/06/2010;00:00:01;8.6;0;106.281
15/06/2010;02:00:01;8.098;0;106.789
15/06/2010;04:00:01;8.098;0;106.789
15/06/2010;06:00:01;7.596;0;107.295
15/06/2010;08:00:01;8.6;0;107.295
15/06/2010;10:00:01;8.6;0;106.789
15/06/2010;12:00:01;10.105;0;106.281
15/06/2010;14:00:01;10.607;0;106.789
15/06/2010;16:00:01;9.102;0;106.789
15/06/2010;18:00:01;7.596;0;107.295
15/06/2010;20:00:01;9.603;0;106.281
15/06/2010;22:00:01;8.098;0;106.789
16/06/2010;00:00:01;8.098;0;107.8
16/06/2010;02:00:01;8.6;0;107.8
16/06/2010;04:00:01;8.6;0;107.295
16/06/2010;06:00:01;9.102;0;106.789
16/06/2010;08:00:01;10.105;0;107.295
16/06/2010;10:00:01;10.607;0;107.295
16/06/2010;12:00:01;13.615;0;105.771
16/06/2010;14:00:01;11.61;0;104.233
16/06/2010;16:00:01;11.61;0;105.771
16/06/2010;18:00:01;14.617;0;100.587
16/06/2010;20:00:01;11.61;0;105.26
16/06/2010;22:00:01;10.105;0;106.281
17/06/2010;00:00:01;5.086;0;106.789
17/06/2010;02:00:01;5.086;0;108.303
17/06/2010;04:00:01;5.086;0;108.804
17/06/2010;06:00:01;5.086;0;108.804
17/06/2010;08:00:01;4.082;0;109.304
17/06/2010;10:00:01;8.098;0;107.8
17/06/2010;12:00:01;11.108;0;105.771
17/06/2010;14:00:01;10.607;0;104.233
17/06/2010;16:00:01;8.098;0;106.281
17/06/2010;18:00:01;12.111;0;104.233
17/06/2010;20:00:01;14.116;0;103.199
17/06/2010;22:00:01;7.094;0;103.199
18/06/2010;00:00:01;5.086;0;107.295
18/06/2010;02:00:01;4.082;0;108.303
18/06/2010;04:00:01;5.588;0;108.804
18/06/2010;06:00:01;6.09;0;108.804
18/06/2010;08:00:01;8.098;0;108.804
18/06/2010;10:00:01;12.111;0;101.113
18/06/2010;12:00:01;11.61;0;102.68
18/06/2010;14:00:01;11.61;0;102.159
18/06/2010;16:00:01;11.61;0;98.468
18/06/2010;18:00:01;9.603;0;105.771
18/06/2010;20:00:01;10.607;0;104.233
18/06/2010;22:00:01;8.098;0;106.281
19/06/2010;00:00:01;7.596;0;107.295
19/06/2010;02:00:01;6.592;0;107.8
19/06/2010;04:00:01;7.596;0;107.8
19/06/2010;06:00:01;7.094;0;107.8
19/06/2010;08:00:01;7.094;0;108.804
19/06/2010;10:00:01;7.094;0;106.789
19/06/2010;12:00:01;6.09;0;106.789
19/06/2010;14:00:01;7.094;0;105.26
19/06/2010;16:00:01;7.094;0;103.199
19/06/2010;18:00:01;5.086;0;107.295
19/06/2010;20:00:01;4.584;0;107.8
19/06/2010;22:00:01;3.58;0;107.295
20/06/2010;00:00:01;3.077;0;108.804
20/06/2010;02:00:01;2.072;0;109.802
20/06/2010;04:00:01;1.57;0;110.299
20/06/2010;06:00:01;1.57;0;109.802
20/06/2010;08:00:01;1.067;0;109.802
20/06/2010;10:00:01;1.067;0;110.299
20/06/2010;12:00:01;1.57;0;110.299
20/06/2010;14:00:01;1.57;0;109.304
20/06/2010;16:00:01;1.57;0;110.299
20/06/2010;18:00:01;2.072;0;109.802
20/06/2010;20:00:01;2.072;0;109.304
20/06/2010;22:00:01;2.072;0;109.304
21/06/2010;00:00:01;2.072;0;108.804
21/06/2010;02:00:01;2.575;0;109.304
21/06/2010;04:00:01;2.575;0;111.779
21/06/2010;06:00:01;2.575;0;109.304
21/06/2010;08:00:01;2.575;0;110.794
21/06/2010;10:00:01;2.575;0;110.794
21/06/2010;12:00:01;5.086;0;109.304
21/06/2010;15:00:01;5.086;0;107.8
21/06/2010;18:00:01;5.086;0;107.8
21/06/2010;21:00:01;4.584;0;107.295
22/06/2010;00:00:01;4.584;0;109.304
22/06/2010;03:00:01;3.58;0;109.304
22/06/2010;06:00:01;1.067;0;110.299
22/06/2010;09:00:01;8.098;0;109.304
22/06/2010;12:00:01;11.108;0;97.935
22/06/2010;15:00:01;9.102;0;101.637
22/06/2010;18:00:01;9.603;0;96.862
22/06/2010;21:00:01;9.102;0;96.862
23/06/2010;00:00:01;4.584;0;104.233
23/06/2010;03:00:01;2.575;0;107.8
23/06/2010;06:00:01;2.072;0;109.802
23/06/2010;09:00:01;10.607;0;107.8
23/06/2010;12:00:01;18.124;0;82.913
23/06/2010;15:00:01;19.125;0;73.456
23/06/2010;18:00:01;21.127;0;63.585
23/06/2010;21:00:01;14.116;0;82.913
24/06/2010;00:00:01;6.09;0;104.747
24/06/2010;03:00:01;4.584;0;106.281
24/06/2010;06:00:01;4.082;0;106.789
24/06/2010;09:00:01;13.114;0;105.771
24/06/2010;12:00:01;20.627;0;67.954
24/06/2010;15:00:01;20.126;0;66.092
24/06/2010;18:00:01;23.129;0;57.851
24/06/2010;21:00:01;16.621;0;78.236
25/06/2010;00:00:01;8.098;0;103.717
25/06/2010;03:00:01;7.596;0;103.199
25/06/2010;06:00:01;6.09;0;106.281
25/06/2010;09:00:01;15.118;0;97.399
25/06/2010;12:00:01;21.127;0;62.955
25/06/2010;15:00:01;27.628;0;47.335
25/06/2010;18:00:01;24.629;0;50.665
25/06/2010;21:00:01;16.12;0;79.415
26/06/2010;00:00:01;9.603;0;100.587
26/06/2010;03:00:01;8.098;0;101.113
26/06/2010;06:00:01;7.094;0;102.68
26/06/2010;09:00:01;16.12;0;95.242
26/06/2010;12:00:01;22.128;0;57.206
26/06/2010;15:00:01;26.129;0;48.004
26/06/2010;18:00:01;26.129;0;53.301
