Jour;Heure;Temp;Gel;Hum
15/01/2011;08:00:01;-0.411;1;134.099
15/01/2011;11:00:01;0.593;0;135.834
15/01/2011;14:00:01;1.597;0;135.257
15/01/2011;17:00:01;1.597;0;134.099
15/01/2011;20:00:01;-0.411;1;135.834
15/01/2011;23:00:01;-0.411;1;135.834
16/01/2011;02:00:01;-0.411;1;127.686
16/01/2011;05:00:01;-0.912;1;123.563
16/01/2011;08:00:01;-1.916;1;124.744
16/01/2011;11:00:01;-1.916;1;124.744
16/01/2011;14:00:01;0.091;0;126.511
16/01/2011;17:00:01;0.091;0;128.272
16/01/2011;20:00:01;-0.411;1;128.858
16/01/2011;23:00:01;-0.912;1;127.099
17/01/2011;02:00:01;-0.912;1;128.272
17/01/2011;05:00:01;-1.414;1;126.511
17/01/2011;08:00:01;-1.414;1;127.099
17/01/2011;11:00:01;-0.912;1;125.334
17/01/2011;14:00:01;0.091;0;126.511
17/01/2011;17:00:01;0.091;0;126.511
17/01/2011;20:00:01;-0.411;1;127.099
17/01/2011;23:00:01;-0.912;1;122.971
18/01/2011;02:00:01;-1.414;1;122.379
18/01/2011;05:00:01;-1.916;1;121.192
18/01/2011;08:00:01;-1.916;1;122.379
18/01/2011;11:00:01;0.091;0;124.744
18/01/2011;14:00:01;0.593;0;125.334
18/01/2011;17:00:01;1.095;0;127.686
18/01/2011;20:00:01;0.091;0;127.686
18/01/2011;23:00:01;-0.411;1;125.923
19/01/2011;02:00:01;-0.411;1;127.099
19/01/2011;05:00:01;-0.411;1;126.511
19/01/2011;08:00:01;-0.411;1;121.786
19/01/2011;11:00:01;-0.411;1;121.192
19/01/2011;14:00:01;0.593;0;109.177
19/01/2011;17:00:01;0.091;0;111.602
19/01/2011;20:00:01;-0.411;1;105.521
19/01/2011;23:00:01;-1.916;1;100.608
20/01/2011;02:00:01;-3.423;1;99.373
20/01/2011;05:00:01;-3.925;1;99.991
20/01/2011;08:00:01;-3.925;1;102.455
20/01/2011;11:00:01;-3.423;1;99.991
20/01/2011;14:00:01;-1.916;1;98.754
20/01/2011;17:00:01;-2.921;1;106.132
20/01/2011;20:00:01;-3.423;1;104.909
20/01/2011;23:00:01;-4.427;1;103.07
21/01/2011;02:00:01;-4.427;1;99.373
21/01/2011;05:00:01;-4.427;1;103.07
21/01/2011;08:00:01;-4.929;1;104.909
21/01/2011;11:00:01;-3.925;1;98.754
21/01/2011;14:00:01;-2.418;1;96.274
21/01/2011;17:00:01;-3.423;1;95.652
21/01/2011;20:00:01;-5.431;1;101.84
21/01/2011;23:00:01;-6.436;1;108.569
22/01/2011;02:00:01;-5.934;1;107.352
22/01/2011;05:00:01;-5.431;1;104.909
22/01/2011;08:00:01;-5.934;1;104.909
22/01/2011;11:00:01;-4.929;1;104.909
22/01/2011;14:00:01;-4.929;1;104.909
22/01/2011;17:00:01;-5.431;1;99.373
22/01/2011;20:00:01;-5.934;1;98.754
22/01/2011;23:00:01;-5.934;1;104.909
23/01/2011;02:00:01;-6.938;1;106.742
23/01/2011;05:00:01;-6.436;1;107.352
23/01/2011;08:00:01;-6.436;1;106.742
23/01/2011;11:00:01;-5.431;1;103.07
23/01/2011;14:00:01;-5.431;1;100.608
23/01/2011;17:00:01;-5.431;1;104.909
23/01/2011;20:00:01;-6.938;1;106.132
23/01/2011;23:00:01;-8.446;1;109.784
24/01/2011;02:00:01;-8.948;1;110.391
24/01/2011;05:00:01;-8.948;1;109.177
24/01/2011;08:00:01;-9.451;1;109.177
24/01/2011;11:00:01;-7.943;1;106.132
24/01/2011;14:00:01;-5.934;1;107.352
24/01/2011;17:00:01;-4.929;1;102.455
24/01/2011;20:00:01;-7.441;1;112.206
24/01/2011;23:00:01;-7.943;1;113.413
25/01/2011;02:00:01;-8.948;1;112.206
25/01/2011;05:00:01;-9.953;1;115.218
25/01/2011;08:00:01;-10.456;1;114.015
25/01/2011;11:00:01;-7.441;1;114.617
25/01/2011;14:00:01;-4.929;1;113.413
25/01/2011;17:00:01;-4.427;1;111.602
25/01/2011;20:00:01;-4.929;1;115.818
25/01/2011;23:00:01;-5.431;1;115.818
26/01/2011;02:00:01;-6.436;1;116.418
26/01/2011;05:00:01;-6.938;1;114.015
26/01/2011;08:00:01;-7.441;1;115.818
26/01/2011;11:00:01;-6.436;1;117.017
26/01/2011;14:00:01;-3.423;1;116.418
26/01/2011;17:00:01;-3.423;1;114.617
26/01/2011;20:00:01;-4.427;1;114.617
26/01/2011;23:00:01;-5.431;1;114.617
27/01/2011;02:00:01;-5.934;1;115.218
27/01/2011;05:00:01;-6.938;1;115.818
27/01/2011;08:00:01;-7.441;1;115.818
27/01/2011;11:00:01;-5.431;1;117.017
27/01/2011;14:00:01;-2.921;1;115.218
27/01/2011;17:00:01;-2.418;1;106.132
27/01/2011;20:00:01;-4.427;1;110.391
27/01/2011;23:00:01;-5.431;1;115.218
28/01/2011;02:00:01;-4.427;1;115.218
28/01/2011;05:00:01;-3.925;1;112.81
28/01/2011;08:00:01;-4.929;1;112.206
28/01/2011;11:00:01;-4.427;1;112.206
28/01/2011;14:00:01;-1.414;1;109.177
28/01/2011;17:00:01;-2.418;1;106.132
28/01/2011;20:00:01;-3.925;1;106.742
28/01/2011;23:00:01;-4.929;1;108.569
29/01/2011;02:00:01;-4.929;1;109.177
29/01/2011;05:00:01;-6.436;1;110.996
29/01/2011;08:00:01;-7.441;1;112.81
29/01/2011;11:00:01;-5.934;1;113.413
29/01/2011;14:00:01;-1.916;1;109.177
29/01/2011;17:00:01;-1.414;1;107.352
29/01/2011;20:00:01;-2.921;1;107.352
29/01/2011;23:00:01;-2.418;1;107.352
30/01/2011;02:00:01;-2.921;1;110.391
30/01/2011;05:00:01;-4.427;1;112.206
30/01/2011;08:00:01;-4.427;1;112.206
30/01/2011;11:00:01;-2.921;1;112.206
30/01/2011;14:00:01;-2.418;1;112.206
30/01/2011;17:00:01;-2.921;1;114.015
30/01/2011;20:00:01;-3.925;1;118.213
30/01/2011;23:00:01;-4.427;1;114.617
31/01/2011;02:00:01;-5.431;1;114.617
31/01/2011;05:00:01;-5.934;1;113.413
31/01/2011;08:00:01;-6.938;1;115.218
31/01/2011;11:00:01;-5.431;1;118.213
31/01/2011;14:00:01;-2.921;1;114.617
31/01/2011;17:00:01;-3.423;1;115.818
31/01/2011;20:00:01;-4.427;1;117.017
31/01/2011;23:00:01;-4.427;1;118.213
01/02/2011;02:00:01;-4.427;1;117.017
01/02/2011;05:00:01;-4.929;1;117.017
01/02/2011;08:00:01;-4.929;1;118.213
01/02/2011;11:00:01;-4.427;1;118.213
01/02/2011;14:00:01;-3.423;1;115.818
01/02/2011;17:00:01;-4.427;1;115.218
01/02/2011;20:00:01;-4.929;1;117.017
01/02/2011;23:00:01;-4.929;1;116.418
02/02/2011;02:00:01;-4.929;1;117.017
02/02/2011;05:00:01;-4.929;1;117.616
02/02/2011;08:00:01;-5.431;1;114.617
02/02/2011;11:00:01;-4.427;1;115.218
02/02/2011;14:00:01;-4.427;1;112.81
02/02/2011;17:00:01;-4.929;1;113.413
02/02/2011;20:00:01;-7.441;1;114.015
02/02/2011;23:00:01;-7.441;1;115.818
03/02/2011;02:00:01;-8.948;1;113.413
03/02/2011;05:00:01;-8.446;1;115.218
03/02/2011;08:00:01;-7.441;1;115.218
03/02/2011;11:00:01;-5.934;1;114.015
03/02/2011;14:00:01;-2.418;1;114.617
03/02/2011;17:00:01;-1.916;1;115.818
03/02/2011;20:00:01;-1.916;1;121.192
03/02/2011;23:00:01;-3.423;1;121.786
04/02/2011;02:00:01;-3.423;1;122.971
04/02/2011;05:00:01;-1.916;1;124.154
04/02/2011;08:00:01;-3.423;1;121.192
04/02/2011;11:00:01;-2.921;1;119.407
04/02/2011;14:00:01;-0.411;1;124.744
04/02/2011;17:00:01;-0.411;1;124.154
04/02/2011;20:00:01;-2.418;1;122.379
04/02/2011;23:00:01;-2.921;1;120.598
05/02/2011;02:00:01;-3.423;1;120.598
05/02/2011;05:00:01;-3.925;1;120.003
05/02/2011;08:00:01;-4.427;1;119.407
05/02/2011;11:00:01;-3.925;1;121.192
05/02/2011;14:00:01;-0.912;1;124.744
05/02/2011;17:00:01;-0.912;1;122.971
05/02/2011;20:00:01;-2.418;1;116.418
05/02/2011;23:00:01;-3.423;1;112.206
06/02/2011;02:00:01;-4.427;1;110.391
06/02/2011;05:00:01;-5.431;1;111.602
06/02/2011;08:00:01;-5.934;1;112.206
06/02/2011;11:00:01;-4.929;1;110.391
06/02/2011;14:00:01;-0.411;1;101.224
06/02/2011;17:00:01;0.091;0;95.03
06/02/2011;20:00:01;-1.916;1;99.991
06/02/2011;23:00:01;-3.423;1;103.07
07/02/2011;02:00:01;-3.925;1;105.521
07/02/2011;05:00:01;-4.929;1;109.177
07/02/2011;08:00:01;-5.431;1;109.784
07/02/2011;11:00:01;-3.925;1;106.742
07/02/2011;14:00:01;0.091;0;96.895
07/02/2011;17:00:01;0.593;0;95.652
07/02/2011;20:00:01;-1.414;1;97.515
07/02/2011;23:00:01;-2.921;1;101.84
08/02/2011;02:00:01;-3.925;1;99.991
08/02/2011;05:00:01;-4.929;1;103.07
08/02/2011;08:00:01;-5.431;1;106.742
08/02/2011;11:00:01;-3.925;1;104.296
08/02/2011;14:00:01;-0.411;1;97.515
08/02/2011;17:00:01;-0.411;1;97.515
08/02/2011;20:00:01;-1.916;1;101.84
08/02/2011;23:00:01;-3.423;1;106.742
09/02/2011;02:00:01;-3.925;1;107.961
09/02/2011;05:00:01;-4.929;1;112.206
09/02/2011;08:00:01;-5.431;1;113.413
09/02/2011;11:00:01;-3.925;1;109.784
09/02/2011;14:00:01;-0.411;1;101.224
09/02/2011;17:00:01;0.091;0;97.515
09/02/2011;20:00:01;-1.916;1;102.455
09/02/2011;23:00:01;-3.423;1;103.683
10/02/2011;02:00:01;-4.427;1;106.132
10/02/2011;05:00:01;-5.431;1;108.569
10/02/2011;08:00:01;-5.934;1;109.177
10/02/2011;11:00:01;-4.427;1;103.683
10/02/2011;14:00:01;-0.912;1;100.608
10/02/2011;17:00:01;0.091;0;91.907
10/02/2011;20:00:01;-1.916;1;98.135
10/02/2011;23:00:01;-2.921;1;101.84
11/02/2011;02:00:01;-3.925;1;105.521
11/02/2011;05:00:01;-4.427;1;107.352
11/02/2011;08:00:01;-4.929;1;109.784
11/02/2011;11:00:01;-2.418;1;109.177
11/02/2011;14:00:01;0.091;0;100.608
11/02/2011;17:00:01;0.593;0;98.754
11/02/2011;20:00:01;-1.414;1;103.683
11/02/2011;23:00:01;-2.921;1;105.521
12/02/2011;02:00:01;-3.423;1;108.569
12/02/2011;05:00:01;-3.925;1;110.996
12/02/2011;08:00:01;-4.427;1;114.617
12/02/2011;11:00:01;-2.418;1;111.602
12/02/2011;14:00:01;0.593;0;106.742
12/02/2011;17:00:01;1.597;0;107.352
12/02/2011;20:00:01;0.091;0;106.742
12/02/2011;23:00:01;-1.414;1;107.352
13/02/2011;02:00:01;-2.418;1;112.81
13/02/2011;05:00:01;-3.423;1;114.617
13/02/2011;08:00:01;-3.925;1;115.818
13/02/2011;11:00:01;-2.418;1;117.616
13/02/2011;14:00:01;1.095;0;107.961
13/02/2011;17:00:01;3.102;0;90.654
13/02/2011;20:00:01;1.095;0;100.608
13/02/2011;23:00:01;0.091;0;106.742
14/02/2011;02:00:01;3.102;0;96.895
14/02/2011;05:00:01;3.604;0;95.652
14/02/2011;08:00:01;4.105;0;90.026
14/02/2011;11:00:01;5.108;0;86.877
14/02/2011;14:00:01;4.607;0;89.397
14/02/2011;17:00:01;4.607;0;91.281
14/02/2011;20:00:01;2.6;0;107.352
14/02/2011;23:00:01;1.597;0;120.598
15/02/2011;02:00:01;1.597;0;123.563
15/02/2011;05:00:01;1.597;0;122.971
15/02/2011;08:00:01;2.099;0;124.744
15/02/2011;11:00:01;2.6;0;123.563
15/02/2011;14:00:01;3.604;0;124.154
15/02/2011;17:00:01;3.102;0;114.617
15/02/2011;20:00:01;1.095;0;121.192
15/02/2011;23:00:01;-0.411;1;121.192
16/02/2011;02:00:01;0.091;0;123.563
16/02/2011;05:00:01;-0.411;1;121.192
16/02/2011;08:00:01;-0.411;1;116.418
16/02/2011;11:00:01;0.593;0;123.563
16/02/2011;14:00:01;3.102;0;112.206
16/02/2011;17:00:01;2.099;0;114.015
16/02/2011;20:00:01;-0.411;1;116.418
16/02/2011;23:00:01;-0.912;1;111.602
17/02/2011;02:00:01;-1.414;1;112.81
17/02/2011;05:00:01;-2.418;1;120.003
17/02/2011;08:00:01;-2.418;1;118.213
17/02/2011;11:00:01;0.091;0;123.563
17/02/2011;14:00:01;1.597;0;120.598
17/02/2011;17:00:01;1.597;0;113.413
17/02/2011;20:00:01;0.091;0;114.617
17/02/2011;23:00:01;0.091;0;116.418
18/02/2011;02:00:01;-0.411;1;112.81
18/02/2011;05:00:01;-0.912;1;112.206
18/02/2011;08:00:01;-2.418;1;118.213
18/02/2011;11:00:01;-1.414;1;121.192
18/02/2011;14:00:01;0.593;0;104.909
18/02/2011;17:00:01;0.091;0;107.961
18/02/2011;20:00:01;-2.418;1;112.206
18/02/2011;23:00:01;-2.921;1;115.818
19/02/2011;02:00:01;-3.925;1;115.218
19/02/2011;05:00:01;-4.929;1;114.617
19/02/2011;08:00:01;-4.929;1;115.818
19/02/2011;11:00:01;-2.921;1;114.617
19/02/2011;14:00:01;0.593;0;107.352
19/02/2011;17:00:01;1.597;0;108.569
19/02/2011;20:00:01;1.095;0;109.177
19/02/2011;23:00:01;0.091;0;107.961
20/02/2011;02:00:01;0.091;0;109.784
20/02/2011;05:00:01;0.091;0;122.971
20/02/2011;08:00:01;0.091;0;123.563
20/02/2011;11:00:01;0.593;0;123.563
20/02/2011;14:00:01;1.095;0;123.563
20/02/2011;17:00:01;1.095;0;124.154
20/02/2011;20:00:01;0.091;0;124.154
20/02/2011;23:00:01;0.091;0;123.563
21/02/2011;02:00:01;-0.411;1;121.786
21/02/2011;05:00:01;-0.411;1;119.407
21/02/2011;08:00:01;-0.411;1;114.617
21/02/2011;11:00:01;0.091;0;121.786
21/02/2011;14:00:01;1.095;0;123.563
21/02/2011;17:00:01;1.095;0;124.154
21/02/2011;20:00:01;-0.411;1;122.379
21/02/2011;23:00:01;0.091;0;121.192
22/02/2011;02:00:01;0.091;0;121.192
22/02/2011;05:00:01;-0.411;1;119.407
22/02/2011;08:00:01;-0.411;1;115.818
22/02/2011;11:00:01;1.095;0;120.003
22/02/2011;14:00:01;1.095;0;117.616
22/02/2011;17:00:01;1.597;0;110.996
22/02/2011;20:00:01;0.593;0;120.003
22/02/2011;23:00:01;0.091;0;119.407
23/02/2011;02:00:01;-0.411;1;114.617
23/02/2011;05:00:01;-0.912;1;110.391
23/02/2011;08:00:01;-1.414;1;111.602
23/02/2011;11:00:01;-0.912;1;115.218
23/02/2011;14:00:01;-0.411;1;111.602
23/02/2011;17:00:01;0.091;0;109.784
23/02/2011;20:00:01;-0.912;1;109.177
23/02/2011;23:00:01;-0.912;1;109.784
24/02/2011;02:00:01;-0.912;1;110.391
24/02/2011;05:00:01;-0.912;1;106.132
24/02/2011;08:00:01;-0.912;1;110.996
24/02/2011;11:00:01;0.091;0;118.81
24/02/2011;14:00:01;3.102;0;123.563
24/02/2011;17:00:01;3.604;0;110.996
24/02/2011;20:00:01;2.099;0;120.003
24/02/2011;23:00:01;0.593;0;122.971
25/02/2011;02:00:01;0.593;0;123.563
25/02/2011;05:00:01;-0.411;1;123.563
25/02/2011;08:00:01;0.091;0;123.563
25/02/2011;11:00:01;2.099;0;122.971
25/02/2011;14:00:01;3.604;0;108.569
25/02/2011;17:00:01;5.108;0;98.754
25/02/2011;20:00:01;2.6;0;112.206
25/02/2011;23:00:01;1.597;0;110.996
26/02/2011;02:00:01;-0.411;1;117.017
26/02/2011;05:00:01;-0.411;1;113.413
26/02/2011;08:00:01;-0.411;1;112.81
26/02/2011;11:00:01;1.095;0;121.786
26/02/2011;14:00:01;3.604;0;112.206
26/02/2011;17:00:01;3.604;0;110.996
26/02/2011;20:00:01;2.099;0;123.563
26/02/2011;23:00:01;1.597;0;124.154
27/02/2011;02:00:01;0.091;0;124.154
27/02/2011;05:00:01;0.091;0;124.154
27/02/2011;08:00:01;0.091;0;123.563
27/02/2011;11:00:01;0.091;0;124.744
27/02/2011;14:00:01;0.593;0;124.744
27/02/2011;17:00:01;0.091;0;124.744
27/02/2011;20:00:01;0.091;0;124.744
27/02/2011;23:00:01;0.091;0;121.192
28/02/2011;02:00:01;-0.411;1;115.218
28/02/2011;05:00:01;-0.411;1;114.015
28/02/2011;08:00:01;-0.411;1;113.413
28/02/2011;11:00:01;0.091;0;114.015
28/02/2011;14:00:01;0.091;0;117.017
28/02/2011;17:00:01;0.091;0;118.81
28/02/2011;20:00:01;0.091;0;121.786
28/02/2011;23:00:01;0.091;0;122.379
01/03/2011;02:00:01;0.091;0;122.971
01/03/2011;05:00:01;0.091;0;122.971
01/03/2011;08:00:01;0.091;0;122.971
01/03/2011;11:00:01;0.091;0;122.379
01/03/2011;14:00:01;0.593;0;118.213
01/03/2011;17:00:01;0.091;0;115.818
01/03/2011;20:00:01;0.091;0;123.563
01/03/2011;23:00:01;0.091;0;124.154
02/03/2011;02:00:01;0.091;0;122.379
02/03/2011;05:00:01;0.091;0;120.003
02/03/2011;08:00:01;-0.411;1;114.617
02/03/2011;11:00:01;0.091;0;116.418
02/03/2011;14:00:01;0.593;0;113.413
02/03/2011;17:00:01;0.593;0;114.617
02/03/2011;20:00:01;0.091;0;116.418
02/03/2011;23:00:01;-0.411;1;112.81
03/03/2011;02:00:01;-0.411;1;109.177
03/03/2011;05:00:01;-0.912;1;107.961
03/03/2011;08:00:01;-1.414;1;113.413
03/03/2011;11:00:01;-0.912;1;112.206
03/03/2011;14:00:01;0.091;0;113.413
03/03/2011;17:00:01;0.091;0;118.213
03/03/2011;20:00:01;-0.411;1;117.017
03/03/2011;23:00:01;-0.912;1;119.407
04/03/2011;02:00:01;-1.916;1;115.818
04/03/2011;05:00:01;-2.921;1;115.818
04/03/2011;08:00:01;-2.921;1;115.218
04/03/2011;11:00:01;-0.912;1;114.015
04/03/2011;14:00:01;0.091;0;119.407
04/03/2011;17:00:01;0.091;0;123.563
04/03/2011;20:00:01;-0.411;1;117.616
04/03/2011;23:00:01;-1.916;1;117.616
05/03/2011;02:00:01;-1.414;1;120.598
05/03/2011;05:00:01;-2.418;1;117.616
05/03/2011;08:00:01;-3.925;1;114.617
05/03/2011;11:00:01;-0.912;1;117.017
05/03/2011;14:00:01;0.593;0;117.017
05/03/2011;17:00:01;0.091;0;122.379
05/03/2011;20:00:01;-0.411;1;118.213
05/03/2011;23:00:01;-1.414;1;114.617
06/03/2011;02:00:01;-1.916;1;115.818
06/03/2011;05:00:01;-1.916;1;117.017
06/03/2011;08:00:01;-2.921;1;115.818
06/03/2011;11:00:01;-0.912;1;115.818
06/03/2011;14:00:01;0.091;0;121.192
06/03/2011;17:00:01;0.593;0;122.971
06/03/2011;20:00:01;-0.411;1;119.407
06/03/2011;23:00:01;-0.912;1;112.81
07/03/2011;02:00:01;-2.418;1;114.617
07/03/2011;05:00:01;-2.921;1;116.418
07/03/2011;08:00:01;-2.418;1;117.616
07/03/2011;11:00:01;-1.414;1;115.818
07/03/2011;14:00:01;0.593;0;122.379
07/03/2011;17:00:01;0.593;0;123.563
07/03/2011;20:00:01;0.091;0;124.154
07/03/2011;23:00:01;-0.411;1;120.598
08/03/2011;02:00:01;0.091;0;124.154
08/03/2011;05:00:01;0.091;0;124.154
08/03/2011;08:00:01;0.091;0;124.744
08/03/2011;11:00:01;0.593;0;125.334
08/03/2011;14:00:01;1.095;0;113.413
08/03/2011;17:00:01;0.593;0;115.818
08/03/2011;20:00:01;-0.411;1;114.617
08/03/2011;23:00:01;-0.912;1;108.569
09/03/2011;02:00:01;-1.916;1;106.132
09/03/2011;05:00:01;-3.423;1;113.413
09/03/2011;08:00:01;-4.427;1;114.617
09/03/2011;11:00:01;-1.414;1;113.413
09/03/2011;14:00:01;0.091;0;111.602
09/03/2011;17:00:01;0.593;0;116.418
09/03/2011;20:00:01;-0.411;1;112.206
09/03/2011;23:00:01;-1.916;1;112.81
10/03/2011;02:00:01;-2.921;1;113.413
10/03/2011;05:00:01;-2.921;1;114.617
10/03/2011;08:00:01;-3.423;1;115.818
10/03/2011;11:00:01;0.091;0;117.017
10/03/2011;14:00:01;1.095;0;118.81
10/03/2011;17:00:01;1.095;0;120.003
10/03/2011;20:00:01;0.593;0;118.81
10/03/2011;23:00:01;-0.411;1;113.413
11/03/2011;02:00:01;-0.411;1;111.602
11/03/2011;05:00:01;-2.418;1;116.418
11/03/2011;08:00:01;-2.921;1;117.017
11/03/2011;11:00:01;0.091;0;118.213
11/03/2011;14:00:01;1.095;0;116.418
11/03/2011;17:00:01;1.597;0;119.407
11/03/2011;20:00:01;1.095;0;120.598
11/03/2011;23:00:01;0.091;0;120.598
12/03/2011;02:00:01;-0.411;1;117.616
12/03/2011;05:00:01;-0.411;1;117.616
12/03/2011;08:00:01;0.091;0;116.418
12/03/2011;11:00:01;1.095;0;123.563
12/03/2011;14:00:01;4.105;0;94.406
12/03/2011;17:00:01;3.604;0;115.218
12/03/2011;20:00:01;4.607;0;107.352
12/03/2011;23:00:01;5.108;0;99.991
13/03/2011;02:00:01;3.102;0;117.616
13/03/2011;05:00:01;3.604;0;113.413
13/03/2011;08:00:01;4.105;0;107.961
13/03/2011;11:00:01;4.607;0;107.961
13/03/2011;14:00:01;5.61;0;104.909
13/03/2011;17:00:01;4.607;0;112.81
13/03/2011;20:00:01;3.102;0;122.379
13/03/2011;23:00:01;3.102;0;123.563
14/03/2011;02:00:01;2.099;0;122.971
14/03/2011;05:00:01;1.597;0;123.563
14/03/2011;08:00:01;1.095;0;124.744
14/03/2011;11:00:01;6.111;0;123.563
14/03/2011;14:00:01;7.114;0;96.274
14/03/2011;17:00:01;5.61;0;107.352
14/03/2011;20:00:01;3.604;0;114.617
14/03/2011;23:00:01;3.604;0;118.81
15/03/2011;02:00:01;3.604;0;110.996
15/03/2011;05:00:01;2.099;0;113.413
15/03/2011;08:00:01;2.099;0;116.418
15/03/2011;11:00:01;6.613;0;103.683
15/03/2011;14:00:01;6.613;0;114.015
15/03/2011;17:00:01;6.111;0;118.213
15/03/2011;20:00:01;4.105;0;118.213
15/03/2011;23:00:01;4.105;0;122.379
16/03/2011;02:00:01;3.604;0;122.971
16/03/2011;05:00:01;3.604;0;122.379
16/03/2011;08:00:01;3.102;0;123.563
16/03/2011;11:00:01;6.613;0;123.563
16/03/2011;14:00:01;7.615;0;104.909
16/03/2011;17:00:01;5.108;0;122.971
16/03/2011;20:00:01;3.604;0;124.154
16/03/2011;23:00:01;3.604;0;125.334
17/03/2011;02:00:01;3.102;0;125.334
17/03/2011;05:00:01;2.6;0;124.744
17/03/2011;08:00:01;3.102;0;124.744
17/03/2011;11:00:01;4.607;0;128.858
17/03/2011;14:00:01;4.105;0;128.858
17/03/2011;17:00:01;3.604;0;129.443
17/03/2011;20:00:01;3.102;0;128.858
17/03/2011;23:00:01;2.099;0;128.272
18/03/2011;02:00:01;2.099;0;128.858
18/03/2011;05:00:01;2.099;0;128.858
18/03/2011;08:00:01;1.597;0;128.858
18/03/2011;11:00:01;3.604;0;125.334
18/03/2011;14:00:01;3.604;0;109.784
18/03/2011;17:00:01;3.604;0;112.206
18/03/2011;20:00:01;1.095;0;118.81
18/03/2011;23:00:01;1.095;0;124.154
19/03/2011;02:00:01;1.597;0;124.744
19/03/2011;05:00:01;2.6;0;124.744
19/03/2011;08:00:01;3.102;0;124.154
19/03/2011;11:00:01;5.61;0;126.511
19/03/2011;14:00:01;5.61;0;127.686
19/03/2011;17:00:01;4.105;0;127.686
19/03/2011;20:00:01;3.102;0;127.099
19/03/2011;23:00:01;1.597;0;127.099
20/03/2011;02:00:01;-0.411;1;126.511
20/03/2011;05:00:01;0.091;0;125.923
20/03/2011;08:00:01;0.091;0;126.511
20/03/2011;11:00:01;2.099;0;125.923
20/03/2011;14:00:01;3.102;0;112.81
20/03/2011;17:00:01;2.6;0;109.784
20/03/2011;20:00:01;0.593;0;115.818
20/03/2011;23:00:01;-0.411;1;117.616
21/03/2011;02:00:01;-0.411;1;113.413
21/03/2011;05:00:01;-0.411;1;112.81
21/03/2011;08:00:01;-0.912;1;113.413
21/03/2011;11:00:01;0.593;0;124.154
21/03/2011;14:00:01;2.6;0;114.015
21/03/2011;17:00:01;4.105;0;107.961
21/03/2011;20:00:01;1.095;0;113.413
21/03/2011;23:00:01;-0.411;1;120.598
22/03/2011;02:00:01;-0.411;1;113.413
22/03/2011;05:00:01;-0.411;1;111.602
22/03/2011;08:00:01;-0.912;1;112.81
22/03/2011;11:00:01;1.095;0;124.154
22/03/2011;14:00:01;2.099;0;123.563
22/03/2011;17:00:01;4.105;0;104.909
22/03/2011;20:00:01;1.597;0;115.818
22/03/2011;23:00:01;0.091;0;118.81
23/03/2011;02:00:01;-0.411;1;114.617
23/03/2011;05:00:01;-0.411;1;112.206
23/03/2011;08:00:01;-0.411;1;113.413
23/03/2011;11:00:01;2.099;0;124.744
23/03/2011;14:00:01;4.105;0;104.909
23/03/2011;17:00:01;5.108;0;108.569
23/03/2011;20:00:01;2.6;0;112.206
23/03/2011;23:00:01;0.593;0;115.818
24/03/2011;02:00:01;0.091;0;120.003
24/03/2011;05:00:01;-0.411;1;115.818
24/03/2011;08:00:01;-0.411;1;114.015
24/03/2011;11:00:01;4.105;0;125.923
24/03/2011;14:00:01;5.61;0;101.84
24/03/2011;17:00:01;5.61;0;106.132
24/03/2011;20:00:01;4.105;0;112.81
24/03/2011;23:00:01;2.099;0;117.616
25/03/2011;02:00:01;0.593;0;120.598
25/03/2011;05:00:01;0.091;0;122.379
25/03/2011;08:00:01;-0.411;1;121.786
25/03/2011;11:00:01;5.61;0;115.218
25/03/2011;14:00:01;6.111;0;101.84
25/03/2011;17:00:01;5.61;0;103.683
25/03/2011;20:00:01;3.102;0;106.742
25/03/2011;23:00:01;1.095;0;111.602
26/03/2011;02:00:01;-0.411;1;114.617
26/03/2011;05:00:01;-0.411;1;109.177
26/03/2011;08:00:01;-0.912;1;105.521
26/03/2011;11:00:01;2.099;0;110.996
26/03/2011;14:00:01;5.61;0;94.406
26/03/2011;17:00:01;5.61;0;98.135
26/03/2011;20:00:01;3.604;0;107.961
26/03/2011;23:00:01;2.099;0;111.602
27/03/2011;03:00:01;0.593;0;113.413
27/03/2011;06:00:01;-0.411;1;116.418
27/03/2011;09:00:01;0.593;0;121.192
27/03/2011;12:00:01;4.607;0;115.218
27/03/2011;15:00:01;5.108;0;122.971
27/03/2011;18:00:01;4.105;0;122.971
27/03/2011;21:00:01;4.105;0;123.563
28/03/2011;00:00:01;3.604;0;123.563
28/03/2011;03:00:01;3.102;0;123.563
28/03/2011;06:00:01;2.6;0;124.154
28/03/2011;09:00:01;3.604;0;125.334
28/03/2011;12:00:01;6.613;0;130.028
28/03/2011;15:00:01;7.615;0;127.686
28/03/2011;18:00:01;6.111;0;127.686
28/03/2011;21:00:01;4.607;0;129.443
29/03/2011;00:00:01;3.604;0;129.443
29/03/2011;03:00:01;3.102;0;129.443
29/03/2011;06:00:01;2.099;0;130.028
29/03/2011;09:00:01;2.6;0;130.028
29/03/2011;12:00:01;6.613;0;127.686
29/03/2011;15:00:01;8.117;0;126.511
29/03/2011;18:00:01;6.613;0;127.099
29/03/2011;21:00:01;5.108;0;127.099
30/03/2011;00:00:01;4.607;0;128.272
30/03/2011;03:00:01;3.604;0;128.272
30/03/2011;06:00:01;3.604;0;127.686
30/03/2011;09:00:01;4.105;0;129.443
