Jour;Heure;Temp;Gel;Hum
28/02/2011;11:00:01;-3.954;1;113.339
28/02/2011;14:00:01;-2.945;1;113.834
28/02/2011;17:00:01;-3.954;1;111.342
28/02/2011;20:00:01;-5.468;1;114.82
28/02/2011;23:00:01;-5.468;1;113.834
01/03/2011;02:00:01;-6.477;1;115.798
01/03/2011;05:00:01;-6.477;1;114.82
01/03/2011;08:00:01;-5.973;1;114.328
01/03/2011;11:00:01;-4.963;1;113.339
01/03/2011;14:00:01;-2.945;1;111.342
01/03/2011;17:00:01;-4.458;1;114.328
01/03/2011;20:00:01;-5.973;1;114.328
01/03/2011;23:00:01;-7.487;1;113.339
02/03/2011;02:00:01;-7.992;1;113.834
02/03/2011;05:00:01;-7.992;1;113.339
02/03/2011;08:00:01;-7.992;1;113.834
02/03/2011;11:00:01;-3.449;1;110.333
02/03/2011;14:00:01;-1.432;1;108.808
02/03/2011;17:00:01;-5.468;1;111.342
02/03/2011;20:00:01;-8.497;1;112.344
02/03/2011;23:00:01;-10.013;1;111.844
03/03/2011;02:00:01;-10.013;1;112.344
03/03/2011;05:00:01;-9.508;1;113.339
03/03/2011;08:00:01;-9.003;1;111.844
03/03/2011;11:00:01;-4.458;1;110.839
03/03/2011;14:00:01;-1.937;1;110.839
03/03/2011;17:00:01;-2.945;1;112.344
03/03/2011;20:00:01;-5.468;1;114.82
03/03/2011;23:00:01;-6.982;1;113.834
04/03/2011;02:00:01;-7.992;1;113.834
04/03/2011;05:00:01;-7.992;1;113.834
04/03/2011;08:00:01;-7.992;1;114.328
04/03/2011;11:00:01;-5.468;1;111.342
04/03/2011;14:00:01;-3.449;1;111.342
04/03/2011;17:00:01;-3.954;1;112.843
04/03/2011;20:00:01;-5.468;1;113.834
04/03/2011;23:00:01;-7.487;1;113.339
05/03/2011;02:00:01;-7.992;1;113.339
05/03/2011;05:00:01;-8.497;1;112.843
05/03/2011;08:00:01;-8.497;1;112.344
05/03/2011;11:00:01;-3.954;1;110.333
05/03/2011;14:00:01;-0.928;1;110.839
05/03/2011;17:00:01;-2.945;1;111.844
05/03/2011;20:00:01;-5.468;1;113.834
05/03/2011;23:00:01;-6.477;1;114.328
06/03/2011;02:00:01;-6.477;1;113.834
06/03/2011;05:00:01;-6.982;1;113.339
06/03/2011;08:00:01;-6.982;1;113.339
06/03/2011;11:00:01;-1.937;1;109.827
06/03/2011;14:00:01;0.583;0;109.318
06/03/2011;17:00:01;-1.432;1;112.344
06/03/2011;20:00:01;-5.468;1;113.339
06/03/2011;23:00:01;-6.982;1;113.339
07/03/2011;02:00:01;-7.992;1;112.344
07/03/2011;05:00:01;-8.497;1;112.344
07/03/2011;08:00:01;-7.487;1;112.344
07/03/2011;11:00:01;-0.424;1;107.267
07/03/2011;14:00:01;2.094;0;105.712
07/03/2011;17:00:01;-0.424;1;111.844
07/03/2011;20:00:01;-3.954;1;114.328
07/03/2011;23:00:01;-5.468;1;113.834
08/03/2011;02:00:01;-6.982;1;112.843
08/03/2011;05:00:01;-7.992;1;112.843
08/03/2011;08:00:01;-6.982;1;112.344
08/03/2011;11:00:01;1.591;0;102.555
08/03/2011;14:00:01;3.101;0;102.023
08/03/2011;17:00:01;0.08;0;112.344
08/03/2011;20:00:01;-4.458;1;111.342
08/03/2011;23:00:01;-6.477;1;111.342
09/03/2011;02:00:01;-7.992;1;110.839
09/03/2011;05:00:01;-7.487;1;112.843
09/03/2011;08:00:01;-5.973;1;111.844
09/03/2011;11:00:01;2.598;0;101.489
09/03/2011;14:00:01;1.087;0;111.342
09/03/2011;17:00:01;-5.468;1;113.339
09/03/2011;20:00:01;-7.487;1;115.798
09/03/2011;23:00:01;-9.003;1;114.82
10/03/2011;02:00:01;-9.003;1;114.328
10/03/2011;05:00:01;-9.508;1;113.339
10/03/2011;08:00:01;-9.508;1;108.808
10/03/2011;11:00:01;-0.928;1;108.296
10/03/2011;14:00:01;-2.441;1;105.712
10/03/2011;17:00:01;-3.449;1;114.328
10/03/2011;20:00:01;-7.992;1;109.827
10/03/2011;23:00:01;-9.003;1;106.232
11/03/2011;02:00:01;-9.003;1;103.614
11/03/2011;05:00:01;-7.487;1;98.252
11/03/2011;08:00:01;-6.477;1;94.954
11/03/2011;11:00:01;0.08;0;94.954
11/03/2011;14:00:01;3.101;0;97.159
11/03/2011;17:00:01;-0.928;1;101.489
11/03/2011;20:00:01;-4.458;1;111.342
11/03/2011;23:00:01;-5.973;1;112.344
12/03/2011;02:00:01;-6.982;1;112.344
12/03/2011;05:00:01;-7.992;1;113.339
12/03/2011;08:00:01;-7.992;1;113.339
12/03/2011;11:00:01;-6.477;1;111.342
12/03/2011;14:00:01;-4.963;1;114.82
12/03/2011;17:00:01;-4.458;1;114.328
12/03/2011;20:00:01;-5.468;1;114.328
12/03/2011;23:00:01;-5.973;1;114.328
13/03/2011;02:00:01;-5.973;1;113.834
13/03/2011;05:00:01;-6.477;1;113.834
13/03/2011;08:00:01;-6.477;1;114.82
13/03/2011;11:00:01;-5.973;1;115.31
13/03/2011;14:00:01;-4.963;1;115.31
13/03/2011;17:00:01;-4.963;1;114.82
13/03/2011;20:00:01;-4.963;1;114.82
13/03/2011;23:00:01;-4.963;1;114.82
14/03/2011;02:00:01;-4.963;1;114.82
14/03/2011;05:00:01;-4.963;1;114.82
14/03/2011;08:00:01;-4.963;1;114.328
14/03/2011;11:00:01;-4.458;1;115.31
14/03/2011;14:00:01;-3.954;1;114.82
14/03/2011;17:00:01;-3.449;1;115.798
14/03/2011;20:00:01;-3.449;1;115.31
14/03/2011;23:00:01;-3.954;1;115.798
15/03/2011;02:00:01;-3.954;1;115.798
15/03/2011;05:00:01;-3.954;1;114.82
15/03/2011;08:00:01;-3.954;1;115.798
15/03/2011;11:00:01;-3.954;1;114.82
15/03/2011;14:00:01;-3.449;1;114.82
15/03/2011;17:00:01;-3.449;1;115.798
15/03/2011;20:00:01;-3.449;1;115.31
15/03/2011;23:00:01;-3.449;1;115.798
16/03/2011;02:00:01;-3.954;1;114.82
16/03/2011;05:00:01;-3.954;1;115.31
16/03/2011;08:00:01;-3.954;1;115.798
16/03/2011;11:00:01;-3.449;1;114.82
16/03/2011;14:00:01;-2.945;1;115.31
16/03/2011;17:00:01;-2.945;1;115.798
16/03/2011;20:00:01;-2.945;1;115.31
16/03/2011;23:00:01;-2.945;1;115.798
17/03/2011;02:00:01;-2.945;1;116.285
17/03/2011;05:00:01;-2.945;1;116.285
17/03/2011;08:00:01;-2.945;1;115.31
17/03/2011;11:00:01;-2.945;1;115.31
17/03/2011;14:00:01;-2.945;1;115.798
17/03/2011;17:00:01;-2.945;1;115.798
17/03/2011;20:00:01;-2.945;1;116.77
17/03/2011;23:00:01;-2.945;1;116.285
18/03/2011;02:00:01;-2.945;1;116.285
18/03/2011;05:00:01;-3.449;1;115.798
18/03/2011;08:00:01;-3.954;1;113.834
18/03/2011;11:00:01;-2.441;1;116.285
18/03/2011;14:00:01;-1.432;1;116.285
18/03/2011;17:00:01;-1.432;1;116.285
18/03/2011;20:00:01;-2.945;1;116.77
18/03/2011;23:00:01;-3.954;1;114.82
19/03/2011;02:00:01;-3.954;1;115.31
19/03/2011;05:00:01;-3.954;1;115.798
19/03/2011;08:00:01;-3.954;1;115.31
19/03/2011;11:00:01;-3.449;1;115.798
19/03/2011;14:00:01;-2.945;1;114.82
19/03/2011;17:00:01;-2.945;1;115.798
19/03/2011;20:00:01;-2.945;1;115.31
19/03/2011;23:00:01;-2.945;1;115.31
20/03/2011;02:00:01;-2.945;1;115.798
20/03/2011;05:00:01;-3.449;1;115.798
20/03/2011;08:00:01;-3.449;1;116.285
20/03/2011;11:00:01;-2.945;1;115.31
20/03/2011;14:00:01;-1.937;1;115.31
20/03/2011;17:00:01;-1.432;1;116.285
20/03/2011;20:00:01;-2.441;1;115.798
20/03/2011;23:00:01;-3.449;1;116.285
21/03/2011;02:00:01;-4.458;1;115.31
21/03/2011;05:00:01;-4.963;1;115.31
21/03/2011;08:00:01;-4.963;1;114.328
21/03/2011;11:00:01;-3.449;1;115.798
21/03/2011;14:00:01;-1.432;1;116.285
21/03/2011;17:00:01;-0.928;1;116.77
21/03/2011;20:00:01;-2.441;1;116.77
21/03/2011;23:00:01;-3.954;1;115.31
22/03/2011;02:00:01;-4.963;1;115.31
22/03/2011;05:00:01;-4.963;1;115.31
22/03/2011;08:00:01;-4.963;1;114.82
22/03/2011;11:00:01;-3.954;1;115.31
22/03/2011;14:00:01;-1.937;1;115.798
22/03/2011;17:00:01;-1.937;1;116.285
22/03/2011;20:00:01;-3.449;1;115.798
22/03/2011;23:00:01;-4.458;1;115.798
23/03/2011;02:00:01;-4.963;1;115.798
23/03/2011;05:00:01;-4.963;1;114.82
23/03/2011;08:00:01;-4.963;1;114.82
23/03/2011;11:00:01;-2.945;1;115.31
23/03/2011;14:00:01;-0.928;1;115.31
23/03/2011;17:00:01;-0.928;1;115.798
23/03/2011;20:00:01;-1.432;1;116.77
23/03/2011;23:00:01;-2.945;1;115.798
24/03/2011;02:00:01;-3.954;1;115.31
24/03/2011;05:00:01;-4.458;1;115.31
24/03/2011;08:00:01;-4.458;1;115.31
24/03/2011;11:00:01;-1.432;1;115.798
24/03/2011;14:00:01;0.08;0;115.798
24/03/2011;17:00:01;0.08;0;116.77
24/03/2011;20:00:01;-0.424;1;116.77
24/03/2011;23:00:01;-2.441;1;116.285
25/03/2011;02:00:01;-3.954;1;117.253
25/03/2011;05:00:01;-4.458;1;115.798
25/03/2011;08:00:01;-3.954;1;116.285
25/03/2011;11:00:01;-0.424;1;115.31
25/03/2011;14:00:01;1.087;0;112.843
25/03/2011;17:00:01;0.583;0;113.834
25/03/2011;20:00:01;0.08;0;116.77
25/03/2011;23:00:01;-0.928;1;114.82
26/03/2011;02:00:01;-3.449;1;117.735
26/03/2011;05:00:01;-3.954;1;116.77
26/03/2011;08:00:01;-2.945;1;115.798
26/03/2011;11:00:01;0.583;0;114.82
26/03/2011;14:00:01;5.114;0;93.841
26/03/2011;17:00:01;0.08;0;114.328
26/03/2011;20:00:01;-0.424;1;109.827
26/03/2011;23:00:01;-3.954;1;113.834
27/03/2011;03:00:01;-4.963;1;114.328
27/03/2011;06:00:01;-5.973;1;114.328
27/03/2011;09:00:01;-4.458;1;114.328
27/03/2011;12:00:01;-0.928;1;112.843
27/03/2011;15:00:01;-0.424;1;114.328
27/03/2011;18:00:01;-0.424;1;115.31
27/03/2011;21:00:01;-0.928;1;115.31
28/03/2011;00:00:01;-0.928;1;115.798
28/03/2011;03:00:01;-1.432;1;116.77
28/03/2011;06:00:01;-1.432;1;116.285
28/03/2011;09:00:01;-1.937;1;116.285
28/03/2011;12:00:01;-0.928;1;114.82
28/03/2011;15:00:01;0.08;0;116.285
28/03/2011;18:00:01;0.08;0;117.253
28/03/2011;21:00:01;0.08;0;118.215
29/03/2011;00:00:01;-0.424;1;114.328
29/03/2011;03:00:01;-2.441;1;115.798
29/03/2011;06:00:01;-3.449;1;116.77
29/03/2011;09:00:01;-2.945;1;114.82
29/03/2011;12:00:01;0.08;0;114.82
29/03/2011;15:00:01;0.583;0;115.798
29/03/2011;18:00:01;0.583;0;114.328
29/03/2011;21:00:01;0.08;0;116.77
30/03/2011;00:00:01;-0.424;1;116.285
30/03/2011;03:00:01;-0.424;1;115.798
30/03/2011;06:00:01;-0.424;1;114.328
30/03/2011;09:00:01;-0.424;1;114.328
30/03/2011;12:00:01;-0.424;1;115.798
30/03/2011;15:00:01;0.08;0;116.285
30/03/2011;18:00:01;0.08;0;117.253
30/03/2011;21:00:01;-0.424;1;116.77
31/03/2011;00:00:01;-0.424;1;116.285
31/03/2011;03:00:01;-1.432;1;113.834
31/03/2011;06:00:01;-2.441;1;116.285
31/03/2011;09:00:01;-1.937;1;115.798
31/03/2011;12:00:01;0.08;0;115.798
31/03/2011;15:00:01;0.583;0;115.31
31/03/2011;18:00:01;0.08;0;115.798
31/03/2011;21:00:01;0.08;0;117.253
01/04/2011;00:00:01;-0.424;1;116.77
01/04/2011;03:00:01;-0.928;1;106.232
01/04/2011;06:00:01;-1.937;1;110.333
01/04/2011;09:00:01;-1.432;1;113.834
01/04/2011;12:00:01;1.087;0;113.834
01/04/2011;15:00:01;5.114;0;91.596
01/04/2011;18:00:01;0.583;0;108.808
01/04/2011;21:00:01;-0.424;1;102.555
02/04/2011;00:00:01;-0.928;1;99.878
02/04/2011;03:00:01;-1.937;1;110.333
02/04/2011;06:00:01;-2.441;1;112.344
02/04/2011;09:00:01;0.08;0;110.333
02/04/2011;12:00:01;4.108;0;103.614
02/04/2011;15:00:01;9.137;0;73.9
02/04/2011;18:00:01;0.583;0;105.19
02/04/2011;21:00:01;-0.928;1;103.085
03/04/2011;00:00:01;-1.937;1;106.75
03/04/2011;03:00:01;-4.458;1;105.19
03/04/2011;06:00:01;-4.963;1;96.61
03/04/2011;09:00:01;0.08;0;96.61
03/04/2011;12:00:01;8.131;0;83.526
03/04/2011;15:00:01;5.114;0;86.446
03/04/2011;18:00:01;2.094;0;101.489
03/04/2011;21:00:01;-0.424;1;108.296
04/04/2011;00:00:01;-0.424;1;107.783
04/04/2011;03:00:01;-1.432;1;106.75
04/04/2011;06:00:01;-1.937;1;112.344
04/04/2011;09:00:01;0.583;0;111.844
04/04/2011;12:00:01;2.598;0;100.954
04/04/2011;15:00:01;1.087;0;105.712
04/04/2011;18:00:01;-1.432;1;104.141
04/04/2011;21:00:01;-5.468;1;107.267
05/04/2011;00:00:01;-5.468;1;96.06
05/04/2011;03:00:01;-5.468;1;94.954
05/04/2011;06:00:01;-5.973;1;92.16
05/04/2011;09:00:01;-0.424;1;79.966
05/04/2011;12:00:01;7.126;0;68.296
05/04/2011;15:00:01;8.634;0;62.557
05/04/2011;18:00:01;1.087;0;85.283
05/04/2011;21:00:01;-1.432;1;84.113
06/04/2011;00:00:01;-3.449;1;74.514
06/04/2011;03:00:01;-3.954;1;96.06
06/04/2011;06:00:01;-1.432;1;97.159
06/04/2011;09:00:01;2.598;0;93.283
06/04/2011;12:00:01;10.644;0;64.485
06/04/2011;15:00:01;16.665;0;56.682
06/04/2011;18:00:01;10.644;0;58
06/04/2011;21:00:01;-0.424;1;95.508
07/04/2011;00:00:01;0.583;0;79.367
07/04/2011;03:00:01;0.583;0;81.159
07/04/2011;06:00:01;0.08;0;76.346
07/04/2011;09:00:01;3.101;0;79.367
07/04/2011;12:00:01;10.644;0;64.485
07/04/2011;15:00:01;16.665;0;52.69
07/04/2011;18:00:01;8.634;0;61.263
07/04/2011;21:00:01;0.08;0;89.894
08/04/2011;00:00:01;0.08;0;84.699
08/04/2011;03:00:01;-0.928;1;86.446
08/04/2011;06:00:01;-1.432;1;70.804
08/04/2011;09:00:01;5.617;0;63.844
08/04/2011;12:00:01;13.154;0;47.273
08/04/2011;15:00:01;17.667;0;33.978
08/04/2011;18:00:01;7.126;0;46.589
08/04/2011;21:00:01;0.08;0;102.555
09/04/2011;00:00:01;0.583;0;75.737
09/04/2011;03:00:01;0.08;0;78.766
09/04/2011;06:00:01;-0.424;1;75.737
09/04/2011;09:00:01;4.108;0;67.033
09/04/2011;12:00:01;12.15;0;49.317
09/04/2011;15:00:01;19.671;0;32.543
09/04/2011;18:00:01;9.639;0;48.638
09/04/2011;21:00:01;1.087;0;94.399
10/04/2011;00:00:01;0.583;0;80.564
10/04/2011;03:00:01;-0.424;1;61.263
10/04/2011;06:00:01;-1.937;1;64.485
10/04/2011;09:00:01;8.131;0;45.214
10/04/2011;12:00:01;18.168;0;28.927
10/04/2011;15:00:01;20.673;0;23.054
10/04/2011;18:00:01;10.644;0;45.214
10/04/2011;21:00:01;0.583;0;97.706
11/04/2011;00:00:01;-0.424;1;102.555
11/04/2011;03:00:01;-0.424;1;99.338
11/04/2011;06:00:01;-1.432;1;102.023
11/04/2011;09:00:01;7.126;0;75.126
11/04/2011;12:00:01;17.166;0;47.956
11/04/2011;15:00:01;20.172;0;36.117
11/04/2011;18:00:01;8.634;0;60.614
11/04/2011;21:00:01;-0.928;1;99.878
12/04/2011;00:00:01;-0.928;1;94.954
12/04/2011;03:00:01;-2.441;1;108.808
12/04/2011;06:00:01;-4.963;1;110.333
12/04/2011;09:00:01;0.583;0;96.61
12/04/2011;12:00:01;16.164;0;44.525
12/04/2011;15:00:01;9.639;0;64.485
12/04/2011;18:00:01;5.114;0;73.284
12/04/2011;21:00:01;-2.945;1;96.06
13/04/2011;00:00:01;-6.982;1;110.333
13/04/2011;03:00:01;-10.013;1;104.666
13/04/2011;06:00:01;-11.024;1;66.399
13/04/2011;09:00:01;1.591;0;34.693
13/04/2011;12:00:01;15.161;0;21.569
13/04/2011;15:00:01;11.648;0;23.054
13/04/2011;18:00:01;0.583;0;52.019
13/04/2011;21:00:01;-4.963;1;46.589
14/04/2011;00:00:01;-3.954;1;47.956
14/04/2011;03:00:01;-4.458;1;71.426
14/04/2011;06:00:01;-6.477;1;79.367
14/04/2011;09:00:01;-1.937;1;84.113
14/04/2011;12:00:01;10.141;0;47.273
14/04/2011;15:00:01;8.634;0;54.028
14/04/2011;18:00:01;-3.954;1;93.283
14/04/2011;21:00:01;-6.982;1;109.318
15/04/2011;00:00:01;-7.992;1;109.318
15/04/2011;03:00:01;-9.508;1;110.333
15/04/2011;06:00:01;-7.992;1;110.333
15/04/2011;09:00:01;-5.468;1;109.827
15/04/2011;12:00:01;0.583;0;70.804
15/04/2011;15:00:01;2.094;0;63.202
15/04/2011;18:00:01;5.114;0;57.342
15/04/2011;21:00:01;-4.963;1;107.783
16/04/2011;00:00:01;-7.992;1;108.808
16/04/2011;03:00:01;-9.508;1;110.333
16/04/2011;06:00:01;-10.519;1;109.318
16/04/2011;09:00:01;7.629;0;49.995
16/04/2011;12:00:01;12.652;0;41.749
16/04/2011;15:00:01;13.154;0;40.351
16/04/2011;18:00:01;4.611;0;65.125
16/04/2011;21:00:01;-4.963;1;102.555
17/04/2011;00:00:01;-6.477;1;106.75
17/04/2011;03:00:01;-5.973;1;110.839
17/04/2011;06:00:01;-7.992;1;110.333
17/04/2011;09:00:01;8.131;0;54.028
17/04/2011;12:00:01;13.656;0;40.351
17/04/2011;15:00:01;12.15;0;34.693
17/04/2011;18:00:01;6.12;0;56.021
17/04/2011;21:00:01;-1.937;1;98.796
18/04/2011;00:00:01;-5.468;1;112.344
18/04/2011;03:00:01;-5.973;1;112.843
18/04/2011;06:00:01;-6.477;1;111.342
18/04/2011;09:00:01;9.137;0;59.31
18/04/2011;12:00:01;14.659;0;43.14
18/04/2011;15:00:01;15.662;0;33.261
18/04/2011;18:00:01;9.137;0;49.317
18/04/2011;21:00:01;-2.441;1;98.252
19/04/2011;00:00:01;-4.458;1;111.844
19/04/2011;03:00:01;-4.458;1;112.344
19/04/2011;06:00:01;-4.963;1;112.843
19/04/2011;09:00:01;4.108;0;81.753
19/04/2011;12:00:01;7.126;0;65.763
19/04/2011;15:00:01;9.137;0;54.694
19/04/2011;18:00:01;4.611;0;65.125
19/04/2011;21:00:01;-2.441;1;100.417
20/04/2011;00:00:01;-3.954;1;111.342
20/04/2011;03:00:01;-6.477;1;97.706
20/04/2011;06:00:01;-6.982;1;107.783
20/04/2011;09:00:01;1.087;0;84.113
20/04/2011;12:00:01;6.623;0;59.963
20/04/2011;15:00:01;8.131;0;54.028
20/04/2011;18:00:01;2.598;0;71.426
20/04/2011;21:00:01;-3.449;1;105.19
21/04/2011;00:00:01;-4.458;1;111.342
21/04/2011;03:00:01;-5.468;1;111.342
21/04/2011;06:00:01;-6.477;1;112.344
21/04/2011;09:00:01;0.583;0;96.06
21/04/2011;12:00:01;6.623;0;58
21/04/2011;15:00:01;9.639;0;43.833
21/04/2011;18:00:01;2.094;0;77.56
21/04/2011;21:00:01;-2.945;1;103.614
22/04/2011;00:00:01;-4.458;1;110.333
22/04/2011;03:00:01;-5.973;1;109.827
22/04/2011;06:00:01;-6.477;1;112.344
22/04/2011;09:00:01;-1.432;1;101.489
22/04/2011;12:00:01;5.114;0;67.033
22/04/2011;15:00:01;5.114;0;65.125
22/04/2011;18:00:01;1.087;0;80.564
22/04/2011;21:00:01;-4.458;1;103.614
23/04/2011;00:00:01;-5.468;1;111.342
23/04/2011;03:00:01;-4.963;1;111.342
23/04/2011;06:00:01;-4.458;1;111.342
23/04/2011;09:00:01;-2.945;1;112.843
23/04/2011;12:00:01;4.108;0;87.025
23/04/2011;15:00:01;2.094;0;90.463
23/04/2011;18:00:01;-1.432;1;107.267
23/04/2011;21:00:01;-2.945;1;111.844
24/04/2011;00:00:01;-3.449;1;113.339
24/04/2011;03:00:01;-3.954;1;112.843
24/04/2011;06:00:01;-4.963;1;112.344
24/04/2011;09:00:01;5.114;0;93.283
24/04/2011;12:00:01;8.634;0;73.9
24/04/2011;15:00:01;11.648;0;58
24/04/2011;18:00:01;4.108;0;79.966
24/04/2011;21:00:01;-0.928;1;106.75
25/04/2011;00:00:01;-2.441;1;111.844
25/04/2011;03:00:01;-2.945;1;113.834
25/04/2011;06:00:01;-3.954;1;110.839
25/04/2011;09:00:01;4.611;0;85.283
25/04/2011;12:00:01;9.639;0;62.557
25/04/2011;15:00:01;10.141;0;60.614
25/04/2011;18:00:01;4.108;0;82.346
25/04/2011;21:00:01;-1.432;1;111.844
26/04/2011;00:00:01;-2.441;1;111.342
26/04/2011;03:00:01;-3.449;1;99.878
26/04/2011;06:00:01;-2.945;1;104.666
26/04/2011;09:00:01;12.15;0;61.263
26/04/2011;12:00:01;18.67;0;41.051
26/04/2011;15:00:01;19.671;0;36.117
26/04/2011;18:00:01;12.15;0;52.69
26/04/2011;21:00:01;1.087;0;91.03
27/04/2011;00:00:01;-2.945;1;102.555
27/04/2011;03:00:01;-5.468;1;92.16
27/04/2011;06:00:01;-6.477;1;69.553
27/04/2011;09:00:01;14.157;0;23.054
27/04/2011;12:00:01;18.67;0;31.823
27/04/2011;15:00:01;11.146;0;47.956
27/04/2011;18:00:01;4.108;0;69.553
27/04/2011;21:00:01;-1.432;1;107.267
28/04/2011;00:00:01;-4.458;1;110.839
28/04/2011;03:00:01;-5.468;1;106.75
28/04/2011;06:00:01;-5.468;1;110.839
28/04/2011;09:00:01;1.591;0;91.03
28/04/2011;12:00:01;1.087;0;98.796
28/04/2011;15:00:01;3.605;0;93.283
28/04/2011;18:00:01;-1.937;1;109.827
28/04/2011;21:00:01;-1.432;1;112.344
29/04/2011;00:00:01;-4.458;1;111.844
29/04/2011;03:00:01;-4.458;1;112.843
29/04/2011;06:00:01;-4.963;1;111.844
29/04/2011;09:00:01;-3.449;1;110.333
29/04/2011;12:00:01;1.591;0;94.399
29/04/2011;15:00:01;0.583;0;110.333
29/04/2011;18:00:01;0.08;0;108.296
29/04/2011;21:00:01;-1.937;1;112.344
30/04/2011;00:00:01;-5.468;1;111.342
30/04/2011;03:00:01;-4.458;1;110.333
30/04/2011;06:00:01;-4.963;1;109.318
30/04/2011;09:00:01;-2.945;1;106.75
30/04/2011;12:00:01;0.583;0;102.555
30/04/2011;15:00:01;3.101;0;92.722
30/04/2011;18:00:01;-0.424;1;101.489
30/04/2011;21:00:01;-3.449;1;107.267
01/05/2011;00:00:01;-4.458;1;111.844
01/05/2011;03:00:01;-4.963;1;112.344
01/05/2011;06:00:01;-3.954;1;110.839
01/05/2011;09:00:01;8.634;0;73.9
01/05/2011;12:00:01;11.648;0;62.557
01/05/2011;15:00:01;11.648;0;59.963
01/05/2011;18:00:01;5.617;0;81.753
01/05/2011;21:00:01;-1.432;1;107.783
02/05/2011;00:00:01;-2.945;1;113.339
02/05/2011;03:00:01;-1.937;1;113.339
02/05/2011;06:00:01;-2.441;1;114.328
02/05/2011;09:00:01;-0.424;1;108.808
02/05/2011;12:00:01;6.623;0;80.564
02/05/2011;15:00:01;8.131;0;71.426
02/05/2011;18:00:01;1.591;0;89.894
02/05/2011;21:00:01;-1.432;1;109.827
03/05/2011;00:00:01;-2.441;1;110.839
03/05/2011;03:00:01;-1.937;1;112.344
03/05/2011;06:00:01;-1.937;1;111.844
03/05/2011;09:00:01;8.131;0;77.56
03/05/2011;12:00:01;12.15;0;58
03/05/2011;15:00:01;8.634;0;73.9
03/05/2011;18:00:01;4.108;0;102.555
03/05/2011;21:00:01;-0.928;1;111.342
04/05/2011;00:00:01;-3.449;1;110.839
04/05/2011;03:00:01;-3.449;1;112.843
04/05/2011;06:00:01;-6.982;1;110.333
04/05/2011;09:00:01;9.639;0;65.125
04/05/2011;12:00:01;17.667;0;49.317
04/05/2011;15:00:01;15.161;0;41.749
04/05/2011;18:00:01;5.114;0;68.296
04/05/2011;21:00:01;-3.449;1;98.252
05/05/2011;00:00:01;-3.954;1;47.956
05/05/2011;03:00:01;-4.963;1;41.749
05/05/2011;06:00:01;-5.973;1;78.766
05/05/2011;09:00:01;9.639;0;38.947
05/05/2011;12:00:01;14.157;0;41.749
05/05/2011;15:00:01;13.154;0;43.14
05/05/2011;18:00:01;6.623;0;71.426
05/05/2011;21:00:01;1.087;0;100.417
06/05/2011;00:00:01;-0.424;1;111.342
06/05/2011;03:00:01;-1.432;1;113.339
06/05/2011;06:00:01;-2.441;1;114.328
06/05/2011;09:00:01;1.591;0;104.666
06/05/2011;12:00:01;8.131;0;70.179
06/05/2011;15:00:01;10.141;0;58
06/05/2011;18:00:01;3.101;0;78.766
06/05/2011;21:00:01;-0.424;1;99.338
07/05/2011;00:00:01;-1.937;1;112.843
07/05/2011;03:00:01;-2.945;1;113.834
07/05/2011;06:00:01;-3.954;1;112.843
07/05/2011;09:00:01;3.605;0;85.283
07/05/2011;12:00:01;17.166;0;45.214
07/05/2011;15:00:01;15.161;0;49.995
07/05/2011;18:00:01;8.634;0;67.033
07/05/2011;21:00:01;3.101;0;89.324
08/05/2011;00:00:01;1.591;0;93.283
08/05/2011;03:00:01;2.094;0;91.03
08/05/2011;06:00:01;1.087;0;94.399
08/05/2011;09:00:01;7.629;0;80.564
08/05/2011;12:00:01;22.175;0;36.117
08/05/2011;15:00:01;18.168;0;42.445
08/05/2011;18:00:01;13.656;0;80.564
08/05/2011;21:00:01;3.101;0;99.338
09/05/2011;00:00:01;1.087;0;107.267
09/05/2011;03:00:01;1.087;0;97.706
09/05/2011;06:00:01;0.583;0;112.344
09/05/2011;09:00:01;14.659;0;52.019
09/05/2011;12:00:01;24.676;0;33.261
09/05/2011;15:00:01;22.175;0;39.65
09/05/2011;18:00:01;12.15;0;54.694
09/05/2011;21:00:01;4.108;0;90.463
10/05/2011;00:00:01;1.591;0;109.318
10/05/2011;03:00:01;0.08;0;111.844
10/05/2011;06:00:01;1.087;0;112.344
10/05/2011;09:00:01;13.154;0;63.844
10/05/2011;12:00:01;13.656;0;58
10/05/2011;15:00:01;20.673;0;38.947
10/05/2011;18:00:01;11.146;0;58
10/05/2011;21:00:01;6.12;0;97.706
11/05/2011;00:00:01;4.108;0;105.712
11/05/2011;03:00:01;2.094;0;105.712
11/05/2011;06:00:01;0.08;0;103.085
11/05/2011;09:00:01;17.166;0;48.638
11/05/2011;12:00:01;18.168;0;43.833
11/05/2011;15:00:01;19.17;0;38.947
11/05/2011;18:00:01;5.114;0;94.399
11/05/2011;21:00:01;3.101;0;103.614
12/05/2011;00:00:01;1.087;0;109.318
12/05/2011;03:00:01;-0.928;1;108.296
12/05/2011;06:00:01;-0.928;1;99.338
12/05/2011;09:00:01;13.154;0;68.296
12/05/2011;12:00:01;15.161;0;57.342
12/05/2011;15:00:01;17.166;0;52.019
12/05/2011;18:00:01;8.634;0;75.737
12/05/2011;21:00:01;1.087;0;107.783
13/05/2011;00:00:01;1.591;0;110.333
13/05/2011;03:00:01;-0.928;1;105.712
13/05/2011;06:00:01;-2.441;1;90.463
13/05/2011;09:00:01;10.644;0;65.125
