Jour;Heure;Temp;Gel;Hum
25/03/2011;23:00:01;-0.42;1;117.165
26/03/2011;02:00:01;-0.42;1;117.638
26/03/2011;05:00:01;-0.42;1;117.165
26/03/2011;08:00:01;-0.42;1;117.638
26/03/2011;11:00:01;-0.42;1;117.165
26/03/2011;14:00:01;-0.42;1;116.691
26/03/2011;17:00:01;-0.42;1;117.165
26/03/2011;20:00:01;-0.42;1;117.165
26/03/2011;23:00:01;-0.42;1;118.108
27/03/2011;03:00:01;-0.42;1;117.165
27/03/2011;06:00:01;-0.42;1;116.691
27/03/2011;09:00:01;-0.42;1;117.165
27/03/2011;12:00:01;-0.42;1;116.691
27/03/2011;15:00:01;-0.42;1;117.165
27/03/2011;18:00:01;-0.42;1;117.165
27/03/2011;21:00:01;-0.42;1;117.165
28/03/2011;00:00:01;-0.42;1;117.165
28/03/2011;03:00:01;-0.42;1;116.691
28/03/2011;06:00:01;-0.42;1;117.638
28/03/2011;09:00:01;-0.42;1;116.691
28/03/2011;12:00:01;-0.42;1;116.691
28/03/2011;15:00:01;-0.42;1;117.165
28/03/2011;18:00:01;-0.42;1;117.638
28/03/2011;21:00:01;-0.42;1;117.165
29/03/2011;00:00:01;-0.42;1;117.165
29/03/2011;03:00:01;-0.42;1;116.215
29/03/2011;06:00:01;-0.42;1;117.165
29/03/2011;09:00:01;-0.42;1;117.165
29/03/2011;12:00:01;-0.42;1;116.691
29/03/2011;15:00:01;-0.42;1;117.165
29/03/2011;18:00:01;-0.42;1;117.165
29/03/2011;21:00:01;-0.42;1;117.165
30/03/2011;00:00:01;-0.42;1;117.165
30/03/2011;03:00:01;-0.42;1;116.215
30/03/2011;06:00:01;-0.42;1;116.691
30/03/2011;09:00:01;-0.42;1;116.691
30/03/2011;12:00:01;-0.42;1;117.165
30/03/2011;15:00:01;-0.42;1;116.691
30/03/2011;18:00:01;-0.42;1;116.215
30/03/2011;21:00:01;-0.42;1;117.165
31/03/2011;00:00:01;-0.42;1;116.691
31/03/2011;03:00:01;-0.42;1;116.691
31/03/2011;06:00:01;-0.42;1;116.215
31/03/2011;09:00:01;-0.42;1;116.215
31/03/2011;12:00:01;-0.42;1;117.165
31/03/2011;15:00:01;-0.42;1;116.691
31/03/2011;18:00:01;-0.42;1;116.215
31/03/2011;21:00:01;-0.42;1;116.215
01/04/2011;00:00:01;-0.42;1;117.638
01/04/2011;03:00:01;-0.42;1;117.165
01/04/2011;06:00:01;-0.42;1;116.691
01/04/2011;09:00:01;-0.42;1;116.691
01/04/2011;12:00:01;-0.42;1;116.691
01/04/2011;15:00:01;-0.42;1;116.215
01/04/2011;18:00:01;-0.42;1;116.691
01/04/2011;21:00:01;-0.42;1;117.165
02/04/2011;00:00:01;-0.42;1;117.165
02/04/2011;03:00:01;-0.42;1;116.215
02/04/2011;06:00:01;-0.42;1;115.737
02/04/2011;09:00:01;-0.42;1;116.215
02/04/2011;12:00:01;-0.42;1;116.215
02/04/2011;15:00:01;-0.42;1;116.215
02/04/2011;18:00:01;-0.42;1;117.165
02/04/2011;21:00:01;-0.42;1;116.691
03/04/2011;00:00:01;-0.42;1;116.215
03/04/2011;03:00:01;-0.42;1;116.215
03/04/2011;06:00:01;-0.42;1;116.691
03/04/2011;09:00:01;-0.42;1;116.691
03/04/2011;12:00:01;-0.42;1;116.691
03/04/2011;15:00:01;-0.42;1;116.691
03/04/2011;18:00:01;-0.42;1;116.215
03/04/2011;21:00:01;-0.42;1;115.737
04/04/2011;00:00:01;-0.42;1;116.215
04/04/2011;03:00:01;-0.42;1;116.215
04/04/2011;06:00:01;-0.42;1;116.691
04/04/2011;09:00:01;-0.42;1;116.691
04/04/2011;12:00:01;-0.42;1;117.165
04/04/2011;15:00:01;-0.42;1;116.691
04/04/2011;18:00:01;-0.42;1;116.691
04/04/2011;21:00:01;-0.42;1;116.691
05/04/2011;00:00:01;-0.42;1;116.215
05/04/2011;03:00:01;-0.42;1;116.215
05/04/2011;06:00:01;-0.42;1;116.691
05/04/2011;09:00:01;-0.42;1;116.215
05/04/2011;12:00:01;-0.42;1;116.215
05/04/2011;15:00:01;-0.42;1;116.215
05/04/2011;18:00:01;-0.42;1;115.737
05/04/2011;21:00:01;-0.42;1;115.737
06/04/2011;00:00:01;-0.42;1;116.215
06/04/2011;03:00:01;-0.42;1;116.215
06/04/2011;06:00:01;-0.42;1;116.215
06/04/2011;09:00:01;-0.42;1;116.691
06/04/2011;12:00:01;-0.42;1;115.737
06/04/2011;15:00:01;-0.42;1;116.691
06/04/2011;18:00:01;-0.42;1;116.215
06/04/2011;21:00:01;-0.42;1;116.215
07/04/2011;00:00:01;-0.42;1;116.215
07/04/2011;03:00:01;-0.42;1;116.215
07/04/2011;06:00:01;-0.42;1;116.215
07/04/2011;09:00:01;-0.42;1;116.215
07/04/2011;12:00:01;-0.42;1;115.737
07/04/2011;15:00:01;-0.42;1;116.215
07/04/2011;18:00:01;-0.42;1;115.737
07/04/2011;21:00:01;-0.42;1;116.691
08/04/2011;00:00:01;-0.42;1;115.737
08/04/2011;03:00:01;-0.42;1;115.737
08/04/2011;06:00:01;-0.42;1;115.737
08/04/2011;09:00:01;-0.42;1;116.215
08/04/2011;12:00:01;-0.42;1;115.737
08/04/2011;15:00:01;-0.42;1;115.737
08/04/2011;18:00:01;-0.42;1;115.737
08/04/2011;21:00:01;-0.42;1;116.215
09/04/2011;00:00:01;-0.42;1;115.258
09/04/2011;03:00:01;-0.42;1;115.258
09/04/2011;06:00:01;-0.42;1;115.737
09/04/2011;09:00:01;-0.42;1;116.215
09/04/2011;12:00:01;-0.42;1;115.737
09/04/2011;15:00:01;-0.42;1;115.258
09/04/2011;18:00:01;-0.42;1;116.215
09/04/2011;21:00:01;-0.42;1;116.691
10/04/2011;00:00:01;-0.42;1;115.258
10/04/2011;03:00:01;-0.42;1;115.737
10/04/2011;06:00:01;-0.42;1;115.737
10/04/2011;09:00:01;-0.42;1;115.258
10/04/2011;12:00:01;-0.42;1;115.737
10/04/2011;15:00:01;-0.42;1;115.258
10/04/2011;18:00:01;0.585;0;117.638
10/04/2011;21:00:01;0.585;0;115.258
11/04/2011;00:00:01;0.585;0;115.258
11/04/2011;03:00:01;1.087;0;113.325
11/04/2011;06:00:01;-0.42;1;110.87
11/04/2011;09:00:01;1.59;0;108.877
11/04/2011;12:00:01;6.109;0;95.273
11/04/2011;15:00:01;11.125;0;78.18
11/04/2011;18:00:01;19.643;0;47.72
11/04/2011;21:00:01;3.599;0;97.439
12/04/2011;00:00:01;3.096;0;101.166
12/04/2011;03:00:01;3.599;0;103.778
12/04/2011;06:00:01;2.594;0;104.811
12/04/2011;09:00:01;2.594;0;106.348
12/04/2011;12:00:01;2.092;0;107.365
12/04/2011;15:00:01;0.585;0;108.375
12/04/2011;18:00:01;-0.42;1;108.375
12/04/2011;21:00:01;-2.431;1;104.295
13/04/2011;00:00:01;-3.939;1;104.811
13/04/2011;03:00:01;-5.448;1;106.857
13/04/2011;06:00:01;-5.951;1;95.273
13/04/2011;09:00:01;-4.442;1;64.695
13/04/2011;12:00:01;1.59;0;76.987
13/04/2011;15:00:01;6.611;0;70.924
13/04/2011;18:00:01;16.137;0;41.583
13/04/2011;21:00:01;-2.431;1;97.976
14/04/2011;00:00:01;-2.431;1;73.976
14/04/2011;03:00:01;-2.431;1;63.429
14/04/2011;06:00:01;-3.939;1;67.206
14/04/2011;09:00:01;-0.923;1;49.066
14/04/2011;12:00:01;2.092;0;65.954
14/04/2011;15:00:01;7.112;0;59.591
14/04/2011;18:00:01;-0.42;1;93.08
14/04/2011;21:00:01;-2.933;1;94.727
15/04/2011;00:00:01;-3.939;1;98.512
15/04/2011;03:00:01;-4.442;1;95.817
15/04/2011;06:00:01;-5.951;1;102.738
15/04/2011;09:00:01;-3.436;1;98.512
15/04/2011;12:00:01;0.082;0;90.861
15/04/2011;15:00:01;6.109;0;78.774
15/04/2011;18:00:01;-0.42;1;100.109
15/04/2011;21:00:01;-1.928;1;100.109
16/04/2011;00:00:01;-2.933;1;100.638
16/04/2011;03:00:01;-3.939;1;102.738
16/04/2011;06:00:01;-4.442;1;93.08
16/04/2011;09:00:01;-2.933;1;86.343
16/04/2011;12:00:01;3.096;0;72.76
16/04/2011;15:00:01;9.119;0;57.65
16/04/2011;18:00:01;16.638;0;39.507
16/04/2011;21:00:01;0.585;0;79.366
17/04/2011;00:00:01;-1.928;1;96.9
17/04/2011;03:00:01;-1.928;1;97.976
17/04/2011;06:00:01;-4.442;1;100.109
17/04/2011;09:00:01;-1.928;1;100.638
17/04/2011;12:00:01;2.594;0;81.133
17/04/2011;15:00:01;7.112;0;69.073
17/04/2011;18:00:01;5.105;0;79.956
17/04/2011;21:00:01;1.087;0;85.77
18/04/2011;00:00:01;0.585;0;99.046
18/04/2011;03:00:01;-0.923;1;101.166
18/04/2011;06:00:01;-0.923;1;102.738
18/04/2011;09:00:01;0.082;0;100.109
18/04/2011;12:00:01;4.603;0;84.621
18/04/2011;15:00:01;10.624;0;62.793
18/04/2011;18:00:01;21.645;0;30.34
18/04/2011;21:00:01;3.096;0;83.465
19/04/2011;00:00:01;1.59;0;94.727
19/04/2011;03:00:01;1.087;0;95.273
19/04/2011;06:00:01;0.585;0;97.976
19/04/2011;09:00:01;2.092;0;92.528
19/04/2011;12:00:01;9.119;0;74.582
19/04/2011;15:00:01;10.122;0;62.156
19/04/2011;18:00:01;16.638;0;50.405
19/04/2011;21:00:01;2.092;0;97.439
20/04/2011;00:00:01;2.594;0;99.046
20/04/2011;03:00:01;1.59;0;100.638
20/04/2011;06:00:01;0.585;0;101.166
20/04/2011;09:00:01;1.087;0;99.046
20/04/2011;12:00:01;9.119;0;68.452
20/04/2011;15:00:01;14.634;0;47.045
20/04/2011;18:00:01;19.142;0;45.69
20/04/2011;21:00:01;3.599;0;91.974
21/04/2011;00:00:01;2.092;0;97.439
21/04/2011;03:00:01;1.59;0;97.976
21/04/2011;06:00:01;1.087;0;79.956
21/04/2011;09:00:01;3.599;0;69.691
21/04/2011;12:00:01;7.112;0;54.382
21/04/2011;15:00:01;15.135;0;42.959
21/04/2011;18:00:01;15.636;0;52.401
21/04/2011;21:00:01;4.603;0;89.179
22/04/2011;00:00:01;2.594;0;98.512
22/04/2011;03:00:01;2.092;0;99.046
22/04/2011;06:00:01;2.092;0;86.343
22/04/2011;09:00:01;2.594;0;81.718
22/04/2011;12:00:01;10.624;0;63.429
22/04/2011;15:00:01;15.636;0;55.039
22/04/2011;18:00:01;8.618;0;73.369
22/04/2011;21:00:01;4.101;0;95.273
23/04/2011;00:00:01;3.096;0;99.578
23/04/2011;03:00:01;2.594;0;92.528
23/04/2011;06:00:01;-0.42;1;101.166
23/04/2011;09:00:01;1.087;0;101.166
23/04/2011;12:00:01;5.607;0;97.976
23/04/2011;15:00:01;8.116;0;92.528
23/04/2011;18:00:01;6.109;0;98.512
23/04/2011;21:00:01;2.594;0;99.046
24/04/2011;00:00:01;2.092;0;101.166
24/04/2011;03:00:01;1.59;0;100.638
24/04/2011;06:00:01;1.59;0;101.691
24/04/2011;09:00:01;3.096;0;102.215
24/04/2011;12:00:01;7.614;0;96.9
24/04/2011;15:00:01;10.624;0;84.044
24/04/2011;18:00:01;7.112;0;97.439
24/04/2011;21:00:01;5.105;0;101.691
25/04/2011;00:00:01;4.101;0;99.578
25/04/2011;03:00:01;3.096;0;100.109
25/04/2011;06:00:01;3.096;0;103.259
25/04/2011;09:00:01;4.603;0;103.259
25/04/2011;12:00:01;11.125;0;84.621
25/04/2011;15:00:01;11.627;0;79.956
25/04/2011;18:00:01;5.607;0;99.046
25/04/2011;21:00:01;4.101;0;104.811
26/04/2011;00:00:01;3.599;0;104.811
26/04/2011;03:00:01;3.096;0;101.166
26/04/2011;06:00:01;3.599;0;101.691
26/04/2011;09:00:01;4.603;0;99.046
26/04/2011;12:00:01;11.627;0;84.621
26/04/2011;15:00:01;15.135;0;67.206
26/04/2011;18:00:01;14.634;0;60.235
26/04/2011;21:00:01;3.599;0;96.9
27/04/2011;00:00:01;1.59;0;101.166
27/04/2011;03:00:01;0.082;0;100.109
27/04/2011;06:00:01;-1.425;1;102.738
27/04/2011;09:00:01;1.087;0;94.727
27/04/2011;12:00:01;10.122;0;73.976
27/04/2011;15:00:01;11.627;0;62.793
27/04/2011;18:00:01;7.112;0;85.77
27/04/2011;21:00:01;2.092;0;103.259
28/04/2011;00:00:01;0.585;0;104.295
28/04/2011;03:00:01;0.082;0;105.325
28/04/2011;06:00:01;0.082;0;104.295
28/04/2011;09:00:01;1.59;0;105.325
28/04/2011;12:00:01;3.599;0;105.837
28/04/2011;15:00:01;2.594;0;105.837
28/04/2011;18:00:01;3.096;0;103.778
28/04/2011;21:00:01;0.585;0;103.778
29/04/2011;00:00:01;-0.42;1;105.837
29/04/2011;03:00:01;0.082;0;105.325
29/04/2011;06:00:01;-0.923;1;106.348
29/04/2011;09:00:01;0.585;0;107.871
29/04/2011;12:00:01;6.109;0;101.166
29/04/2011;15:00:01;6.109;0;97.976
29/04/2011;18:00:01;4.101;0;95.817
29/04/2011;21:00:01;1.087;0;106.348
30/04/2011;00:00:01;0.082;0;105.837
30/04/2011;03:00:01;-0.42;1;107.365
30/04/2011;06:00:01;-0.42;1;100.109
30/04/2011;09:00:01;0.082;0;94.18
30/04/2011;12:00:01;6.611;0;87.482
30/04/2011;15:00:01;11.627;0;81.718
30/04/2011;18:00:01;9.119;0;80.545
30/04/2011;21:00:01;2.594;0;100.638
01/05/2011;00:00:01;-0.42;1;108.375
01/05/2011;03:00:01;0.585;0;104.811
01/05/2011;06:00:01;-1.425;1;108.375
01/05/2011;09:00:01;1.087;0;108.877
01/05/2011;12:00:01;9.119;0;81.133
01/05/2011;15:00:01;9.119;0;80.545
01/05/2011;18:00:01;8.618;0;79.366
01/05/2011;21:00:01;5.105;0;88.049
02/05/2011;00:00:01;0.082;0;106.348
02/05/2011;03:00:01;3.096;0;99.578
02/05/2011;06:00:01;2.092;0;106.857
02/05/2011;09:00:01;3.599;0;100.638
02/05/2011;12:00:01;9.621;0;84.044
02/05/2011;15:00:01;9.621;0;79.956
02/05/2011;18:00:01;8.618;0;98.512
02/05/2011;21:00:01;2.594;0;104.295
03/05/2011;00:00:01;2.092;0;108.375
03/05/2011;03:00:01;2.092;0;107.871
03/05/2011;06:00:01;1.087;0;107.365
03/05/2011;09:00:01;3.096;0;106.857
03/05/2011;12:00:01;6.611;0;99.578
03/05/2011;15:00:01;4.603;0;104.295
03/05/2011;18:00:01;6.611;0;105.325
03/05/2011;21:00:01;3.096;0;104.811
04/05/2011;00:00:01;1.087;0;105.837
04/05/2011;03:00:01;1.087;0;109.877
04/05/2011;06:00:01;1.087;0;106.857
04/05/2011;09:00:01;0.585;0;106.348
04/05/2011;12:00:01;5.607;0;94.727
04/05/2011;15:00:01;12.128;0;64.695
04/05/2011;18:00:01;20.644;0;42.959
04/05/2011;21:00:01;3.599;0;85.77
05/05/2011;00:00:01;-0.42;1;93.631
05/05/2011;03:00:01;0.082;0;81.718
05/05/2011;06:00:01;1.087;0;81.133
05/05/2011;09:00:01;2.594;0;99.046
05/05/2011;12:00:01;11.125;0;67.83
05/05/2011;15:00:01;10.122;0;70.924
05/05/2011;18:00:01;9.621;0;78.18
05/05/2011;21:00:01;5.607;0;101.166
06/05/2011;00:00:01;4.101;0;105.837
06/05/2011;03:00:01;3.096;0;99.578
06/05/2011;06:00:01;2.092;0;86.343
06/05/2011;09:00:01;3.096;0;84.044
06/05/2011;12:00:01;8.618;0;69.073
06/05/2011;15:00:01;14.634;0;55.039
06/05/2011;18:00:01;25.647;0;32.48
06/05/2011;21:00:01;6.611;0;76.987
07/05/2011;00:00:01;3.599;0;91.418
07/05/2011;03:00:01;3.096;0;79.366
07/05/2011;06:00:01;3.599;0;63.429
07/05/2011;09:00:01;4.603;0;71.538
07/05/2011;12:00:01;10.122;0;63.429
07/05/2011;15:00:01;15.135;0;51.072
07/05/2011;18:00:01;15.135;0;55.039
07/05/2011;21:00:01;8.116;0;76.388
08/05/2011;00:00:01;8.618;0;76.388
08/05/2011;03:00:01;7.614;0;78.774
08/05/2011;06:00:01;7.112;0;75.788
08/05/2011;09:00:01;9.119;0;58.946
08/05/2011;12:00:01;15.636;0;45.009
08/05/2011;15:00:01;19.142;0;44.327
08/05/2011;18:00:01;25.647;0;33.899
08/05/2011;21:00:01;14.133;0;52.401
09/05/2011;00:00:01;6.611;0;90.302
09/05/2011;03:00:01;7.112;0;93.631
09/05/2011;06:00:01;5.607;0;98.512
09/05/2011;09:00:01;9.119;0;88.049
09/05/2011;12:00:01;13.131;0;74.582
09/05/2011;15:00:01;17.64;0;65.325
09/05/2011;18:00:01;23.646;0;47.045
09/05/2011;21:00:01;12.128;0;76.388
10/05/2011;00:00:01;7.614;0;96.9
10/05/2011;03:00:01;4.603;0;104.295
10/05/2011;06:00:01;4.101;0;105.837
10/05/2011;09:00:01;9.621;0;94.18
10/05/2011;12:00:01;14.133;0;71.538
10/05/2011;15:00:01;18.641;0;58.946
10/05/2011;18:00:01;23.146;0;46.368
10/05/2011;21:00:01;10.122;0;86.913
11/05/2011;00:00:01;8.116;0;99.578
11/05/2011;03:00:01;7.112;0;104.295
11/05/2011;06:00:01;5.607;0;105.837
11/05/2011;09:00:01;8.618;0;97.439
11/05/2011;12:00:01;16.638;0;69.073
11/05/2011;15:00:01;17.139;0;58.946
11/05/2011;18:00:01;14.634;0;73.369
11/05/2011;21:00:01;10.122;0;82.884
12/05/2011;00:00:01;7.112;0;102.738
12/05/2011;03:00:01;5.607;0;104.811
12/05/2011;06:00:01;4.603;0;100.638
12/05/2011;09:00:01;9.119;0;89.741
12/05/2011;12:00:01;11.125;0;89.741
12/05/2011;15:00:01;13.131;0;82.302
12/05/2011;18:00:01;15.636;0;73.976
12/05/2011;21:00:01;7.112;0;104.295
13/05/2011;00:00:01;6.109;0;103.259
13/05/2011;03:00:01;5.105;0;103.259
13/05/2011;06:00:01;4.603;0;103.259
13/05/2011;09:00:01;4.603;0;104.811
13/05/2011;12:00:01;13.632;0;76.388
13/05/2011;15:00:01;15.135;0;76.388
13/05/2011;18:00:01;12.128;0;95.273
13/05/2011;21:00:01;10.122;0;73.976
14/05/2011;00:00:01;7.112;0;82.884
14/05/2011;03:00:01;6.109;0;77.584
14/05/2011;06:00:01;6.611;0;95.273
14/05/2011;09:00:01;7.614;0;96.9
14/05/2011;12:00:01;8.618;0;102.738
14/05/2011;15:00:01;5.105;0;105.325
14/05/2011;18:00:01;5.105;0;105.325
14/05/2011;21:00:01;3.599;0;107.871
15/05/2011;00:00:01;0.082;0;109.877
15/05/2011;03:00:01;-0.42;1;110.375
15/05/2011;06:00:01;-0.42;1;109.877
15/05/2011;09:00:01;-1.425;1;108.375
15/05/2011;12:00:01;-0.42;1;109.877
15/05/2011;15:00:01;0.082;0;107.365
15/05/2011;18:00:01;-0.923;1;109.877
15/05/2011;21:00:01;-1.425;1;110.375
16/05/2011;00:00:01;-2.431;1;110.87
16/05/2011;03:00:01;-2.933;1;109.877
16/05/2011;06:00:01;-2.933;1;111.857
16/05/2011;09:00:01;-1.928;1;106.348
16/05/2011;12:00:01;5.607;0;101.166
16/05/2011;15:00:01;11.627;0;79.366
16/05/2011;18:00:01;13.632;0;69.073
16/05/2011;21:00:01;3.096;0;105.837
17/05/2011;00:00:01;2.594;0;91.974
17/05/2011;03:00:01;2.092;0;100.109
17/05/2011;06:00:01;2.594;0;90.302
17/05/2011;09:00:01;2.594;0;93.08
17/05/2011;12:00:01;11.627;0;70.924
17/05/2011;15:00:01;15.135;0;70.308
17/05/2011;18:00:01;17.64;0;51.072
17/05/2011;21:00:01;11.125;0;85.77
18/05/2011;00:00:01;4.101;0;96.9
18/05/2011;03:00:01;1.59;0;99.578
18/05/2011;06:00:01;2.092;0;101.166
18/05/2011;09:00:01;6.109;0;88.049
18/05/2011;12:00:01;11.125;0;68.452
18/05/2011;15:00:01;8.116;0;90.302
18/05/2011;18:00:01;20.143;0;48.394
18/05/2011;21:00:01;9.119;0;91.418
19/05/2011;00:00:01;4.603;0;100.109
19/05/2011;03:00:01;4.101;0;96.359
19/05/2011;06:00:01;4.603;0;95.817
19/05/2011;09:00:01;6.109;0;89.179
19/05/2011;12:00:01;9.621;0;88.049
19/05/2011;15:00:01;11.125;0;79.366
19/05/2011;18:00:01;8.116;0;100.109
19/05/2011;21:00:01;7.112;0;89.179
20/05/2011;00:00:01;5.105;0;102.738
20/05/2011;03:00:01;2.594;0;106.348
20/05/2011;06:00:01;2.594;0;107.365
20/05/2011;09:00:01;8.618;0;94.727
20/05/2011;12:00:01;9.621;0;89.179
20/05/2011;15:00:01;14.133;0;75.186
20/05/2011;18:00:01;10.122;0;86.343
20/05/2011;21:00:01;12.128;0;76.987
21/05/2011;00:00:01;5.105;0;106.857
21/05/2011;03:00:01;3.599;0;108.375
21/05/2011;06:00:01;3.096;0;105.837
21/05/2011;09:00:01;6.611;0;96.9
21/05/2011;12:00:01;12.128;0;84.044
21/05/2011;15:00:01;11.125;0;93.631
21/05/2011;18:00:01;5.607;0;103.778
21/05/2011;21:00:01;4.603;0;106.348
22/05/2011;00:00:01;2.092;0;108.375
22/05/2011;03:00:01;2.092;0;107.365
22/05/2011;06:00:01;1.59;0;109.877
22/05/2011;09:00:01;8.116;0;101.691
22/05/2011;12:00:01;13.131;0;88.615
22/05/2011;15:00:01;15.135;0;81.718
22/05/2011;18:00:01;23.146;0;51.072
22/05/2011;21:00:01;14.133;0;72.15
23/05/2011;00:00:01;7.614;0;105.325
23/05/2011;03:00:01;6.611;0;103.259
23/05/2011;06:00:01;4.603;0;108.375
23/05/2011;09:00:01;7.614;0;97.439
23/05/2011;12:00:01;14.634;0;79.956
23/05/2011;15:00:01;18.641;0;69.691
23/05/2011;18:00:01;24.646;0;51.072
23/05/2011;21:00:01;25.146;0;55.039
24/05/2011;00:00:01;5.607;0;78.774
24/05/2011;03:00:01;4.603;0;65.325
24/05/2011;06:00:01;1.59;0;89.179
24/05/2011;09:00:01;7.112;0;93.08
24/05/2011;12:00:01;15.636;0;75.186
24/05/2011;15:00:01;20.143;0;58.299
24/05/2011;18:00:01;25.146;0;45.009
24/05/2011;21:00:01;12.629;0;65.325
25/05/2011;00:00:01;5.607;0;95.273
25/05/2011;03:00:01;6.109;0;78.774
25/05/2011;06:00:01;7.112;0;89.741
25/05/2011;09:00:01;8.618;0;71.538
25/05/2011;12:00:01;17.139;0;63.429
25/05/2011;15:00:01;19.643;0;62.156
25/05/2011;18:00:01;22.645;0;57
25/05/2011;21:00:01;21.645;0;55.039
26/05/2011;00:00:01;11.125;0;73.976
26/05/2011;03:00:01;9.621;0;83.465
26/05/2011;06:00:01;9.119;0;93.631
26/05/2011;09:00:01;10.122;0;79.366
26/05/2011;12:00:01;17.64;0;62.793
26/05/2011;15:00:01;16.638;0;45.69
26/05/2011;18:00:01;16.638;0;57
26/05/2011;21:00:01;11.125;0;79.956
27/05/2011;00:00:01;8.116;0;103.778
27/05/2011;03:00:01;7.112;0;105.837
27/05/2011;06:00:01;5.607;0;106.348
27/05/2011;09:00:01;4.101;0;105.837
27/05/2011;12:00:01;6.611;0;105.837
27/05/2011;15:00:01;3.599;0;108.877
27/05/2011;18:00:01;11.627;0;65.325
27/05/2011;21:00:01;2.092;0;106.348
28/05/2011;00:00:01;0.082;0;110.375
28/05/2011;03:00:01;-0.923;1;108.877
28/05/2011;06:00:01;-0.923;1;95.817
28/05/2011;09:00:01;0.585;0;98.512
28/05/2011;12:00:01;9.119;0;78.18
28/05/2011;15:00:01;13.632;0;67.83
28/05/2011;18:00:01;15.636;0;67.83
28/05/2011;21:00:01;8.618;0;78.18
29/05/2011;00:00:01;3.096;0;103.778
29/05/2011;03:00:01;2.594;0;97.976
29/05/2011;06:00:01;4.603;0;45.69
29/05/2011;09:00:01;7.112;0;51.072
29/05/2011;12:00:01;14.634;0;69.691
29/05/2011;15:00:01;18.141;0;58.946
29/05/2011;18:00:01;22.145;0;53.723
29/05/2011;21:00:01;19.142;0;60.235
30/05/2011;00:00:01;9.119;0;89.179
30/05/2011;03:00:01;8.618;0;92.528
30/05/2011;06:00:01;8.116;0;85.196
30/05/2011;09:00:01;8.618;0;81.718
30/05/2011;12:00:01;14.133;0;60.877
30/05/2011;15:00:01;17.64;0;52.401
30/05/2011;18:00:01;12.128;0;68.452
30/05/2011;21:00:01;10.122;0;70.924
31/05/2011;00:00:01;7.614;0;90.861
31/05/2011;03:00:01;7.614;0;89.741
31/05/2011;06:00:01;5.607;0;98.512
31/05/2011;09:00:01;5.607;0;106.857
31/05/2011;12:00:01;8.618;0;96.9
31/05/2011;15:00:01;5.607;0;105.325
31/05/2011;18:00:01;3.096;0;106.348
31/05/2011;21:00:01;-0.42;1;109.378
01/06/2011;00:00:01;-0.923;1;108.375
01/06/2011;03:00:01;-0.923;1;108.375
01/06/2011;06:00:01;-0.923;1;108.877
01/06/2011;09:00:01;-0.42;1;109.378
01/06/2011;12:00:01;-0.42;1;109.378
01/06/2011;15:00:01;-0.42;1;110.375
01/06/2011;18:00:01;-0.42;1;110.87
01/06/2011;21:00:01;-0.42;1;110.87
02/06/2011;00:00:01;-0.42;1;109.877
02/06/2011;03:00:01;0.082;0;110.375
02/06/2011;06:00:01;0.082;0;110.87
02/06/2011;09:00:01;0.082;0;111.365
02/06/2011;12:00:01;0.585;0;111.857
02/06/2011;15:00:01;2.092;0;109.877
02/06/2011;18:00:01;4.603;0;107.365
02/06/2011;21:00:01;4.101;0;105.325
03/06/2011;00:00:01;4.101;0;107.365
03/06/2011;03:00:01;1.59;0;107.871
03/06/2011;06:00:01;3.096;0;110.375
03/06/2011;09:00:01;6.109;0;103.778
03/06/2011;12:00:01;11.627;0;89.741
03/06/2011;15:00:01;13.632;0;84.621
03/06/2011;18:00:01;11.125;0;96.359
03/06/2011;21:00:01;8.618;0;105.837
04/06/2011;00:00:01;7.112;0;106.348
04/06/2011;03:00:01;4.603;0;105.837
04/06/2011;06:00:01;5.105;0;106.348
04/06/2011;09:00:01;9.119;0;101.166
04/06/2011;12:00:01;11.125;0;95.817
04/06/2011;15:00:01;16.638;0;75.186
04/06/2011;18:00:01;5.105;0;106.348
04/06/2011;21:00:01;5.607;0;106.857
05/06/2011;00:00:01;5.105;0;105.837
05/06/2011;03:00:01;5.105;0;106.857
05/06/2011;06:00:01;5.105;0;107.365
05/06/2011;09:00:01;6.109;0;105.837
05/06/2011;12:00:01;5.105;0;109.877
05/06/2011;15:00:01;11.125;0;87.482
05/06/2011;18:00:01;17.64;0;62.793
05/06/2011;21:00:01;7.614;0;97.439
06/06/2011;00:00:01;4.101;0;107.365
06/06/2011;03:00:01;3.599;0;105.837
06/06/2011;06:00:01;2.594;0;109.877
06/06/2011;09:00:01;5.607;0;95.817
06/06/2011;12:00:01;8.618;0;89.741
06/06/2011;15:00:01;14.634;0;70.308
06/06/2011;18:00:01;10.122;0;91.974
06/06/2011;21:00:01;8.116;0;106.857
07/06/2011;00:00:01;7.112;0;108.375
07/06/2011;03:00:01;6.611;0;108.877
07/06/2011;06:00:01;6.109;0;108.877
07/06/2011;09:00:01;7.614;0;105.837
07/06/2011;12:00:01;6.109;0;106.857
07/06/2011;15:00:01;7.614;0;107.871
07/06/2011;18:00:01;7.112;0;104.811
07/06/2011;21:00:01;5.607;0;107.365
08/06/2011;00:00:01;4.603;0;107.365
08/06/2011;03:00:01;4.603;0;109.378
08/06/2011;06:00:01;4.603;0;110.375
08/06/2011;09:00:01;5.105;0;106.857
08/06/2011;12:00:01;5.105;0;106.857
08/06/2011;15:00:01;5.607;0;109.877
08/06/2011;18:00:01;5.105;0;101.166
