Jour,Heure,Temp,Gel,Hum
12/03/2011,11:00:01,1.657,0,108.921
12/03/2011,14:00:01,3.669,0,96.734
12/03/2011,17:00:01,3.669,0,107.305
12/03/2011,20:00:01,4.674,0,105.674
12/03/2011,23:00:01,4.674,0,101.255
13/03/2011,02:00:01,2.663,0,108.384
13/03/2011,05:00:01,3.166,0,108.384
13/03/2011,08:00:01,3.669,0,105.674
13/03/2011,11:00:01,5.177,0,101.813
13/03/2011,14:00:01,5.68,0,101.255
13/03/2011,17:00:01,4.674,0,107.845
13/03/2011,20:00:01,2.663,0,100.134
13/03/2011,23:00:01,2.663,0,94.435
14/03/2011,02:00:01,1.657,0,96.734
14/03/2011,05:00:01,1.153,0,95.588
14/03/2011,08:00:01,1.153,0,93.856
14/03/2011,11:00:01,6.182,0,105.674
14/03/2011,14:00:01,6.182,0,100.696
14/03/2011,17:00:01,5.68,0,105.127
14/03/2011,20:00:01,2.663,0,106.763
14/03/2011,23:00:01,3.166,0,105.127
15/03/2011,02:00:01,3.166,0,107.845
15/03/2011,05:00:01,1.657,0,108.384
15/03/2011,08:00:01,2.16,0,109.99
15/03/2011,11:00:01,7.187,0,102.924
15/03/2011,14:00:01,6.685,0,106.763
15/03/2011,17:00:01,6.182,0,104.579
15/03/2011,20:00:01,3.669,0,105.127
15/03/2011,23:00:01,3.669,0,92.11
16/03/2011,02:00:01,3.166,0,90.35
16/03/2011,05:00:01,3.166,0,89.169
16/03/2011,08:00:01,2.663,0,88.575
16/03/2011,11:00:01,7.187,0,97.305
16/03/2011,14:00:01,7.69,0,102.369
16/03/2011,17:00:01,4.674,0,86.786
16/03/2011,20:00:01,3.166,0,89.169
16/03/2011,23:00:01,3.669,0,87.981
17/03/2011,02:00:01,2.663,0,88.575
17/03/2011,05:00:01,2.663,0,89.76
17/03/2011,08:00:01,2.663,0,90.35
17/03/2011,11:00:01,4.674,0,87.384
17/03/2011,14:00:01,4.172,0,87.981
17/03/2011,17:00:01,3.166,0,87.981
17/03/2011,20:00:01,2.663,0,89.76
17/03/2011,23:00:01,2.16,0,89.76
18/03/2011,02:00:01,1.657,0,89.76
18/03/2011,05:00:01,1.657,0,90.35
18/03/2011,08:00:01,1.657,0,90.35
18/03/2011,11:00:01,3.166,0,89.169
18/03/2011,14:00:01,3.166,0,95.588
18/03/2011,17:00:01,3.669,0,107.305
18/03/2011,20:00:01,0.65,0,101.813
18/03/2011,23:00:01,1.153,0,92.11
19/03/2011,02:00:01,1.153,0,87.981
19/03/2011,05:00:01,2.663,0,85.586
19/03/2011,08:00:01,2.663,0,86.187
19/03/2011,11:00:01,5.177,0,84.983
19/03/2011,14:00:01,5.177,0,84.378
19/03/2011,17:00:01,3.669,0,86.786
19/03/2011,20:00:01,2.663,0,88.575
19/03/2011,23:00:01,1.153,0,90.35
20/03/2011,02:00:01,-0.357,1,92.11
20/03/2011,05:00:01,-0.357,1,91.525
20/03/2011,08:00:01,0.147,0,90.35
20/03/2011,11:00:01,1.657,0,101.813
20/03/2011,14:00:01,3.166,0,107.305
20/03/2011,17:00:01,2.663,0,106.763
20/03/2011,20:00:01,0.147,0,109.99
20/03/2011,23:00:01,-0.86,1,104.029
21/03/2011,02:00:01,-1.364,1,103.477
21/03/2011,05:00:01,-1.364,1,104.579
21/03/2011,08:00:01,-1.867,1,107.305
21/03/2011,11:00:01,1.657,0,109.456
21/03/2011,14:00:01,3.669,0,102.924
21/03/2011,17:00:01,4.674,0,104.579
21/03/2011,20:00:01,0.65,0,109.99
21/03/2011,23:00:01,-0.86,1,105.127
22/03/2011,02:00:01,-1.364,1,105.127
22/03/2011,05:00:01,-1.867,1,105.127
22/03/2011,08:00:01,-1.867,1,107.845
22/03/2011,11:00:01,3.166,0,108.384
22/03/2011,14:00:01,4.172,0,102.924
22/03/2011,17:00:01,4.172,0,102.924
22/03/2011,20:00:01,1.153,0,108.384
22/03/2011,23:00:01,-0.357,1,106.219
23/03/2011,02:00:01,-1.364,1,105.127
23/03/2011,05:00:01,-1.867,1,107.305
23/03/2011,08:00:01,-1.867,1,106.219
23/03/2011,11:00:01,4.172,0,107.845
23/03/2011,14:00:01,4.674,0,98.441
23/03/2011,17:00:01,4.674,0,105.674
23/03/2011,20:00:01,2.16,0,108.921
23/03/2011,23:00:01,0.147,0,108.384
24/03/2011,02:00:01,-0.357,1,105.674
24/03/2011,05:00:01,-1.364,1,105.127
24/03/2011,08:00:01,-1.364,1,103.477
24/03/2011,11:00:01,5.68,0,106.219
24/03/2011,14:00:01,5.68,0,99.572
24/03/2011,17:00:01,5.177,0,105.674
24/03/2011,20:00:01,3.166,0,107.305
24/03/2011,23:00:01,1.657,0,107.845
25/03/2011,02:00:01,0.65,0,104.029
25/03/2011,05:00:01,-0.357,1,100.696
25/03/2011,08:00:01,-0.86,1,99.007
25/03/2011,11:00:01,6.182,0,105.674
25/03/2011,14:00:01,6.685,0,97.305
25/03/2011,17:00:01,5.68,0,101.813
25/03/2011,20:00:01,2.663,0,107.305
25/03/2011,23:00:01,0.65,0,109.456
26/03/2011,02:00:01,-0.86,1,109.99
26/03/2011,05:00:01,-1.867,1,110.523
26/03/2011,08:00:01,-2.371,1,111.053
26/03/2011,11:00:01,5.68,0,94.435
26/03/2011,14:00:01,6.685,0,88.575
26/03/2011,17:00:01,5.68,0,96.162
26/03/2011,20:00:01,3.166,0,106.763
26/03/2011,23:00:01,1.657,0,108.921
27/03/2011,03:00:01,0.147,0,109.456
27/03/2011,06:00:01,-0.357,1,109.99
27/03/2011,09:00:01,0.65,0,107.845
27/03/2011,12:00:01,4.674,0,108.384
27/03/2011,15:00:01,5.177,0,90.35
27/03/2011,18:00:01,4.172,0,87.981
27/03/2011,21:00:01,3.669,0,88.575
28/03/2011,00:00:01,3.669,0,87.981
28/03/2011,03:00:01,3.166,0,89.76
28/03/2011,06:00:01,2.663,0,89.76
28/03/2011,09:00:01,3.669,0,89.169
28/03/2011,12:00:01,6.182,0,86.187
28/03/2011,15:00:01,7.187,0,83.772
28/03/2011,18:00:01,5.68,0,86.187
28/03/2011,21:00:01,4.172,0,87.384
29/03/2011,00:00:01,2.663,0,88.575
29/03/2011,03:00:01,2.663,0,88.575
29/03/2011,06:00:01,2.16,0,89.169
29/03/2011,09:00:01,2.663,0,87.981
29/03/2011,12:00:01,6.685,0,85.586
29/03/2011,15:00:01,8.694,0,83.772
29/03/2011,18:00:01,6.685,0,84.983
29/03/2011,21:00:01,4.674,0,87.384
30/03/2011,00:00:01,4.172,0,87.384
30/03/2011,03:00:01,3.669,0,86.786
30/03/2011,06:00:01,3.669,0,87.981
30/03/2011,09:00:01,3.669,0,87.981
30/03/2011,12:00:01,6.182,0,86.187
30/03/2011,15:00:01,6.685,0,86.187
30/03/2011,18:00:01,6.182,0,86.187
30/03/2011,21:00:01,3.669,0,88.575
31/03/2011,00:00:01,3.166,0,88.575
31/03/2011,03:00:01,3.669,0,88.575
31/03/2011,06:00:01,2.16,0,87.981
31/03/2011,09:00:01,2.16,0,88.575
31/03/2011,12:00:01,7.69,0,83.165
31/03/2011,15:00:01,8.192,0,81.333
31/03/2011,18:00:01,7.187,0,81.945
31/03/2011,21:00:01,5.68,0,83.165
01/04/2011,00:00:01,5.177,0,81.333
01/04/2011,03:00:01,3.669,0,81.333
01/04/2011,06:00:01,3.669,0,81.333
01/04/2011,09:00:01,3.166,0,81.333
01/04/2011,12:00:01,8.192,0,74.491
01/04/2011,15:00:01,8.694,0,71.317
01/04/2011,18:00:01,8.192,0,81.945
01/04/2011,21:00:01,5.68,0,71.955
02/04/2011,00:00:01,4.172,0,75.749
02/04/2011,03:00:01,3.166,0,77.625
02/04/2011,06:00:01,2.16,0,80.103
02/04/2011,09:00:01,2.16,0,81.333
02/04/2011,12:00:01,9.699,0,73.226
02/04/2011,15:00:01,10.201,0,93.276
02/04/2011,18:00:01,8.694,0,101.255
02/04/2011,21:00:01,6.685,0,102.924
03/04/2011,00:00:01,4.674,0,96.162
03/04/2011,03:00:01,3.669,0,88.575
03/04/2011,06:00:01,2.663,0,84.983
03/04/2011,09:00:01,2.663,0,82.556
03/04/2011,12:00:01,10.201,0,101.813
03/04/2011,15:00:01,12.71,0,89.76
03/04/2011,18:00:01,10.201,0,101.255
03/04/2011,21:00:01,7.187,0,98.441
04/04/2011,00:00:01,5.68,0,92.11
04/04/2011,03:00:01,5.177,0,82.556
04/04/2011,06:00:01,5.68,0,81.333
04/04/2011,09:00:01,5.68,0,80.719
04/04/2011,12:00:01,6.685,0,100.696
04/04/2011,15:00:01,8.192,0,101.813
04/04/2011,18:00:01,7.69,0,99.572
04/04/2011,21:00:01,4.172,0,106.219
05/04/2011,00:00:01,3.166,0,107.305
05/04/2011,03:00:01,1.657,0,106.763
05/04/2011,06:00:01,0.147,0,105.674
05/04/2011,09:00:01,-0.357,1,99.572
05/04/2011,12:00:01,8.192,0,95.012
05/04/2011,15:00:01,8.192,0,93.856
05/04/2011,18:00:01,8.694,0,87.981
05/04/2011,21:00:01,5.177,0,106.763
06/04/2011,00:00:01,3.166,0,106.763
06/04/2011,03:00:01,1.657,0,106.219
06/04/2011,06:00:01,1.153,0,102.369
06/04/2011,09:00:01,1.153,0,94.435
06/04/2011,12:00:01,9.699,0,95.588
06/04/2011,15:00:01,9.197,0,86.187
06/04/2011,18:00:01,8.694,0,94.435
06/04/2011,21:00:01,6.685,0,105.674
07/04/2011,00:00:01,4.674,0,105.674
07/04/2011,03:00:01,3.166,0,100.134
07/04/2011,06:00:01,2.663,0,95.012
07/04/2011,09:00:01,2.663,0,88.575
07/04/2011,12:00:01,12.208,0,99.007
07/04/2011,15:00:01,11.707,0,86.187
07/04/2011,18:00:01,9.699,0,98.441
07/04/2011,21:00:01,7.69,0,104.579
08/04/2011,00:00:01,6.182,0,101.813
08/04/2011,03:00:01,5.177,0,95.588
08/04/2011,06:00:01,3.669,0,89.76
08/04/2011,09:00:01,4.172,0,84.983
08/04/2011,12:00:01,12.208,0,97.874
08/04/2011,15:00:01,12.71,0,75.749
08/04/2011,18:00:01,11.205,0,87.384
08/04/2011,21:00:01,7.69,0,103.477
09/04/2011,00:00:01,5.68,0,104.029
09/04/2011,03:00:01,4.674,0,99.572
09/04/2011,06:00:01,3.669,0,93.276
09/04/2011,09:00:01,3.166,0,87.981
09/04/2011,12:00:01,12.208,0,95.588
09/04/2011,15:00:01,12.71,0,85.586
09/04/2011,18:00:01,11.205,0,95.012
09/04/2011,21:00:01,8.192,0,104.029
10/04/2011,00:00:01,5.68,0,105.127
10/04/2011,03:00:01,4.674,0,105.127
10/04/2011,06:00:01,3.669,0,98.441
10/04/2011,09:00:01,3.669,0,91.525
10/04/2011,12:00:01,12.208,0,93.856
10/04/2011,15:00:01,13.212,0,66.806
10/04/2011,18:00:01,11.707,0,81.945
10/04/2011,21:00:01,8.694,0,97.305
11/04/2011,00:00:01,5.68,0,104.579
11/04/2011,03:00:01,4.172,0,106.763
11/04/2011,06:00:01,2.663,0,104.579
11/04/2011,09:00:01,3.166,0,102.924
11/04/2011,12:00:01,11.707,0,93.856
11/04/2011,15:00:01,12.71,0,81.333
11/04/2011,18:00:01,10.703,0,86.187
11/04/2011,21:00:01,7.69,0,101.813
12/04/2011,00:00:01,6.182,0,106.219
12/04/2011,03:00:01,7.69,0,105.127
12/04/2011,06:00:01,7.69,0,103.477
12/04/2011,09:00:01,8.192,0,104.579
12/04/2011,12:00:01,8.192,0,104.029
12/04/2011,15:00:01,8.192,0,95.012
12/04/2011,18:00:01,7.187,0,85.586
12/04/2011,21:00:01,5.177,0,85.586
13/04/2011,00:00:01,3.669,0,89.169
13/04/2011,03:00:01,1.657,0,98.441
13/04/2011,06:00:01,0.147,0,101.255
13/04/2011,09:00:01,0.65,0,98.441
13/04/2011,12:00:01,7.187,0,70.677
13/04/2011,15:00:01,7.187,0,69.393
13/04/2011,18:00:01,7.187,0,70.677
13/04/2011,21:00:01,3.669,0,86.786
14/04/2011,00:00:01,1.153,0,94.435
14/04/2011,03:00:01,1.657,0,95.588
14/04/2011,06:00:01,-0.86,1,101.255
14/04/2011,09:00:01,1.153,0,97.305
14/04/2011,12:00:01,7.69,0,73.226
14/04/2011,15:00:01,7.69,0,64.849
14/04/2011,18:00:01,7.69,0,71.955
14/04/2011,21:00:01,4.674,0,84.983
15/04/2011,00:00:01,2.16,0,94.435
15/04/2011,03:00:01,-0.357,1,100.696
15/04/2011,06:00:01,-1.867,1,104.029
15/04/2011,09:00:01,-1.867,1,105.674
15/04/2011,12:00:01,7.187,0,80.103
15/04/2011,15:00:01,8.694,0,73.859
15/04/2011,18:00:01,9.197,0,73.859
15/04/2011,21:00:01,4.674,0,88.575
16/04/2011,00:00:01,1.153,0,100.696
16/04/2011,03:00:01,-0.86,1,104.579
16/04/2011,06:00:01,-1.867,1,107.845
16/04/2011,09:00:01,-1.364,1,108.384
16/04/2011,12:00:01,8.694,0,75.749
16/04/2011,15:00:01,9.197,0,62.878
16/04/2011,18:00:01,8.192,0,75.749
16/04/2011,21:00:01,4.172,0,93.856
17/04/2011,00:00:01,1.153,0,100.134
17/04/2011,03:00:01,-0.357,1,104.029
17/04/2011,06:00:01,-1.364,1,107.305
17/04/2011,09:00:01,-1.364,1,108.921
17/04/2011,12:00:01,9.197,0,84.983
17/04/2011,15:00:01,10.703,0,64.849
17/04/2011,18:00:01,9.197,0,77.625
17/04/2011,21:00:01,5.68,0,96.162
18/04/2011,00:00:01,2.663,0,101.813
18/04/2011,03:00:01,1.153,0,105.127
18/04/2011,06:00:01,0.147,0,107.305
18/04/2011,09:00:01,0.147,0,107.845
18/04/2011,12:00:01,7.69,0,96.734
18/04/2011,15:00:01,13.212,0,62.878
18/04/2011,18:00:01,10.201,0,73.226
18/04/2011,21:00:01,5.68,0,93.856
19/04/2011,00:00:01,3.166,0,100.696
19/04/2011,03:00:01,1.153,0,104.579
19/04/2011,06:00:01,0.147,0,106.763
19/04/2011,09:00:01,0.147,0,108.384
19/04/2011,12:00:01,11.205,0,79.486
19/04/2011,15:00:01,12.71,0,64.849
19/04/2011,18:00:01,11.205,0,73.859
19/04/2011,21:00:01,7.69,0,92.694
20/04/2011,00:00:01,6.685,0,98.441
20/04/2011,03:00:01,6.182,0,101.255
20/04/2011,06:00:01,3.166,0,105.674
20/04/2011,09:00:01,2.663,0,106.763
20/04/2011,12:00:01,12.71,0,78.247
20/04/2011,15:00:01,14.215,0,61.555
20/04/2011,18:00:01,13.212,0,68.103
20/04/2011,21:00:01,7.187,0,90.938
21/04/2011,00:00:01,4.674,0,101.255
21/04/2011,03:00:01,2.663,0,105.127
21/04/2011,06:00:01,1.657,0,106.219
21/04/2011,09:00:01,3.669,0,104.579
21/04/2011,12:00:01,12.208,0,74.491
21/04/2011,15:00:01,12.71,0,64.849
21/04/2011,18:00:01,12.208,0,70.677
21/04/2011,21:00:01,7.69,0,91.525
22/04/2011,00:00:01,5.177,0,101.255
22/04/2011,03:00:01,3.166,0,104.029
22/04/2011,06:00:01,2.16,0,106.763
22/04/2011,09:00:01,2.16,0,106.763
22/04/2011,12:00:01,11.707,0,83.165
22/04/2011,15:00:01,13.212,0,63.536
22/04/2011,18:00:01,14.215,0,64.194
22/04/2011,21:00:01,9.197,0,88.575
23/04/2011,00:00:01,7.187,0,96.734
23/04/2011,03:00:01,6.685,0,100.134
23/04/2011,06:00:01,6.182,0,101.813
23/04/2011,09:00:01,6.182,0,84.378
23/04/2011,12:00:01,10.201,0,80.719
23/04/2011,15:00:01,12.71,0,88.575
23/04/2011,18:00:01,9.699,0,94.435
23/04/2011,21:00:01,8.192,0,90.938
24/04/2011,00:00:01,6.182,0,88.575
24/04/2011,03:00:01,6.685,0,84.983
24/04/2011,06:00:01,6.685,0,82.556
24/04/2011,09:00:01,7.69,0,80.719
24/04/2011,12:00:01,10.703,0,103.477
24/04/2011,15:00:01,12.208,0,99.007
24/04/2011,18:00:01,11.205,0,101.255
24/04/2011,21:00:01,9.197,0,101.255
25/04/2011,00:00:01,8.192,0,83.772
25/04/2011,03:00:01,7.69,0,81.945
25/04/2011,06:00:01,6.685,0,80.719
25/04/2011,09:00:01,6.685,0,82.556
25/04/2011,12:00:01,12.71,0,99.007
25/04/2011,15:00:01,15.218,0,75.749
25/04/2011,18:00:01,14.215,0,96.734
