Jour,Heure,Temp,Gel,Hum
17/11/2010,17:00:01,0.558,0,118.898
17/11/2010,20:00:01,0.558,0,119.348
17/11/2010,23:00:01,0.558,0,119.348
18/11/2010,02:00:01,0.558,0,119.795
18/11/2010,05:00:01,0.558,0,119.795
18/11/2010,08:00:01,0.558,0,119.795
18/11/2010,11:00:01,0.558,0,120.241
18/11/2010,14:00:01,0.558,0,116.62
18/11/2010,17:00:01,0.558,0,115.229
18/11/2010,20:00:01,0.558,0,115.229
18/11/2010,23:00:01,0.558,0,115.695
19/11/2010,02:00:01,0.558,0,115.229
19/11/2010,05:00:01,0.558,0,115.229
19/11/2010,08:00:01,0.558,0,115.695
19/11/2010,11:00:01,0.558,0,115.695
19/11/2010,14:00:01,0.558,0,115.695
19/11/2010,17:00:01,0.558,0,115.229
19/11/2010,20:00:01,0.558,0,115.695
19/11/2010,23:00:01,0.558,0,114.762
20/11/2010,02:00:01,0.558,0,114.762
20/11/2010,05:00:01,0.558,0,115.229
20/11/2010,08:00:01,0.558,0,115.229
20/11/2010,11:00:01,0.558,0,115.695
20/11/2010,14:00:01,0.558,0,115.229
20/11/2010,17:00:01,0.558,0,115.229
20/11/2010,20:00:01,0.558,0,115.229
20/11/2010,23:00:01,0.558,0,115.695
21/11/2010,02:00:01,0.558,0,116.158
21/11/2010,05:00:01,0.558,0,115.695
21/11/2010,08:00:01,0.558,0,116.158
21/11/2010,11:00:01,0.558,0,116.158
21/11/2010,14:00:01,0.558,0,116.158
21/11/2010,17:00:01,0.558,0,116.158
21/11/2010,20:00:01,0.558,0,115.695
21/11/2010,23:00:01,0.558,0,115.695
22/11/2010,02:00:01,0.558,0,115.695
22/11/2010,05:00:01,0.558,0,115.695
22/11/2010,08:00:01,0.558,0,115.695
22/11/2010,11:00:01,0.558,0,115.229
22/11/2010,14:00:01,0.558,0,115.229
22/11/2010,17:00:01,0.558,0,115.229
22/11/2010,20:00:01,0.558,0,115.229
22/11/2010,23:00:01,0.558,0,114.762
23/11/2010,02:00:01,0.558,0,115.695
23/11/2010,05:00:01,0.558,0,113.821
23/11/2010,08:00:01,0.558,0,114.292
23/11/2010,11:00:01,0.558,0,113.347
23/11/2010,14:00:01,0.558,0,113.821
23/11/2010,17:00:01,0.558,0,113.821
23/11/2010,20:00:01,0.558,0,112.872
23/11/2010,23:00:01,0.558,0,113.821
24/11/2010,02:00:01,0.558,0,112.872
24/11/2010,05:00:01,0.558,0,112.395
24/11/2010,08:00:01,0.558,0,112.872
24/11/2010,11:00:01,0.558,0,113.347
24/11/2010,14:00:01,0.558,0,111.915
24/11/2010,17:00:01,0.558,0,112.395
24/11/2010,20:00:01,0.558,0,111.915
24/11/2010,23:00:01,0.558,0,111.915
25/11/2010,02:00:01,0.558,0,112.395
25/11/2010,05:00:01,0.558,0,111.434
25/11/2010,08:00:01,0.558,0,112.395
25/11/2010,11:00:01,0.558,0,111.434
25/11/2010,14:00:01,0.558,0,111.915
25/11/2010,17:00:01,0.558,0,111.434
25/11/2010,20:00:01,0.558,0,110.951
25/11/2010,23:00:01,0.558,0,111.434
26/11/2010,02:00:01,0.558,0,111.434
26/11/2010,05:00:01,0.558,0,111.434
26/11/2010,08:00:01,0.558,0,111.434
26/11/2010,11:00:01,0.558,0,110.951
26/11/2010,14:00:01,0.558,0,111.434
26/11/2010,17:00:01,0.558,0,111.434
26/11/2010,20:00:01,0.558,0,110.951
26/11/2010,23:00:01,0.558,0,111.434
27/11/2010,02:00:01,0.558,0,110.951
27/11/2010,05:00:01,0.558,0,111.434
27/11/2010,08:00:01,0.558,0,110.951
27/11/2010,11:00:01,0.558,0,110.951
27/11/2010,14:00:01,0.558,0,110.951
27/11/2010,17:00:01,0.558,0,110.951
27/11/2010,20:00:01,0.558,0,110.951
27/11/2010,23:00:01,0.558,0,111.434
28/11/2010,02:00:01,0.558,0,110.951
28/11/2010,05:00:01,0.558,0,111.434
28/11/2010,08:00:01,0.558,0,110.465
28/11/2010,11:00:01,0.558,0,110.951
28/11/2010,14:00:01,0.558,0,110.465
28/11/2010,17:00:01,0.558,0,111.434
28/11/2010,20:00:01,0.558,0,110.951
28/11/2010,23:00:01,0.558,0,110.951
29/11/2010,02:00:01,0.558,0,111.434
29/11/2010,05:00:01,0.558,0,111.434
29/11/2010,08:00:01,0.558,0,111.434
29/11/2010,11:00:01,0.558,0,111.434
29/11/2010,14:00:01,0.558,0,111.434
29/11/2010,17:00:01,0.558,0,110.951
29/11/2010,20:00:01,0.558,0,110.465
29/11/2010,23:00:01,0.558,0,110.951
30/11/2010,02:00:01,0.558,0,111.434
30/11/2010,05:00:01,0.558,0,111.915
30/11/2010,08:00:01,0.558,0,110.951
30/11/2010,11:00:01,0.558,0,111.434
30/11/2010,14:00:01,0.558,0,110.465
30/11/2010,17:00:01,0.558,0,109.489
30/11/2010,20:00:01,0.558,0,110.951
30/11/2010,23:00:01,0.558,0,109.978
01/12/2010,02:00:01,0.558,0,108.505
01/12/2010,05:00:01,0.558,0,108.998
01/12/2010,08:00:01,0.558,0,109.978
01/12/2010,11:00:01,0.558,0,109.978
01/12/2010,14:00:01,0.558,0,109.978
01/12/2010,17:00:01,0.558,0,108.01
01/12/2010,20:00:01,0.558,0,111.434
01/12/2010,23:00:01,0.558,0,110.951
02/12/2010,02:00:01,0.558,0,108.505
02/12/2010,05:00:01,0.558,0,107.014
02/12/2010,08:00:01,0.558,0,105.505
02/12/2010,11:00:01,0.558,0,106.512
02/12/2010,14:00:01,0.558,0,106.512
02/12/2010,17:00:01,0.558,0,107.513
02/12/2010,20:00:01,0.558,0,107.014
02/12/2010,23:00:01,0.558,0,107.513
03/12/2010,02:00:01,0.558,0,107.513
03/12/2010,05:00:01,0.558,0,106.01
03/12/2010,08:00:01,0.558,0,106.512
03/12/2010,11:00:01,0.558,0,105.505
03/12/2010,14:00:01,0.558,0,106.512
03/12/2010,17:00:01,0.558,0,104.998
03/12/2010,20:00:01,0.558,0,40.073
03/12/2010,23:00:01,0.558,0,40.789
04/12/2010,02:00:01,0.558,0,40.789
04/12/2010,05:00:01,0.558,0,41.503
04/12/2010,08:00:01,0.558,0,42.215
04/12/2010,11:00:01,0.558,0,41.503
04/12/2010,14:00:01,0.558,0,41.503
04/12/2010,17:00:01,0.558,0,41.503
04/12/2010,20:00:01,0.558,0,41.503
04/12/2010,23:00:01,0.558,0,41.503
05/12/2010,02:00:01,0.558,0,41.503
05/12/2010,05:00:01,0.558,0,41.503
05/12/2010,08:00:01,0.558,0,40.789
05/12/2010,11:00:01,0.558,0,41.503
05/12/2010,14:00:01,0.558,0,40.789
05/12/2010,17:00:01,0.558,0,40.789
05/12/2010,20:00:01,0.558,0,41.503
05/12/2010,23:00:01,0.558,0,40.789
06/12/2010,02:00:01,0.558,0,40.073
06/12/2010,05:00:01,0.558,0,40.073
06/12/2010,08:00:01,0.558,0,40.073
06/12/2010,11:00:01,0.558,0,40.073
06/12/2010,14:00:01,0.558,0,40.073
06/12/2010,17:00:01,0.558,0,40.073
06/12/2010,20:00:01,0.558,0,38.635
06/12/2010,23:00:01,0.558,0,39.355
07/12/2010,02:00:01,0.558,0,38.635
07/12/2010,05:00:01,0.558,0,39.355
07/12/2010,08:00:01,0.558,0,37.913
07/12/2010,11:00:01,0.558,0,38.635
07/12/2010,14:00:01,0.558,0,37.189
07/12/2010,17:00:01,0.558,0,36.463
07/12/2010,20:00:01,0.558,0,37.189
07/12/2010,23:00:01,0.558,0,36.463
08/12/2010,02:00:01,0.558,0,36.463
08/12/2010,05:00:01,0.558,0,36.463
08/12/2010,08:00:01,0.558,0,36.463
08/12/2010,11:00:01,0.558,0,36.463
08/12/2010,14:00:01,0.558,0,35.735
08/12/2010,17:00:01,0.558,0,35.735
08/12/2010,20:00:01,0.558,0,35.005
08/12/2010,23:00:01,0.558,0,35.735
09/12/2010,02:00:01,0.558,0,35.735
09/12/2010,05:00:01,0.558,0,36.463
09/12/2010,08:00:01,0.558,0,35.735
09/12/2010,11:00:01,0.558,0,36.463
09/12/2010,14:00:01,0.558,0,36.463
09/12/2010,17:00:01,0.558,0,37.189
09/12/2010,20:00:01,0.558,0,36.463
09/12/2010,23:00:01,0.558,0,35.735
10/12/2010,02:00:01,0.558,0,36.463
10/12/2010,05:00:01,0.558,0,36.463
10/12/2010,08:00:01,0.558,0,36.463
10/12/2010,11:00:01,0.558,0,35.735
10/12/2010,14:00:01,0.558,0,35.735
10/12/2010,17:00:01,0.558,0,35.735
10/12/2010,20:00:01,0.558,0,34.274
10/12/2010,23:00:01,0.558,0,35.735
11/12/2010,02:00:01,0.558,0,35.005
11/12/2010,05:00:01,0.558,0,35.735
11/12/2010,08:00:01,0.558,0,35.005
11/12/2010,11:00:01,0.558,0,23.059
11/12/2010,14:00:01,0.558,0,23.059
11/12/2010,17:00:01,0.558,0,22.296
11/12/2010,20:00:01,0.558,0,23.059
11/12/2010,23:00:01,0.558,0,23.059
12/12/2010,02:00:01,0.558,0,22.296
12/12/2010,05:00:01,0.558,0,23.059
12/12/2010,08:00:01,0.558,0,23.059
12/12/2010,11:00:01,0.558,0,22.296
12/12/2010,14:00:01,0.558,0,24.58
12/12/2010,17:00:01,0.558,0,23.82
12/12/2010,20:00:01,0.558,0,23.82
12/12/2010,23:00:01,0.558,0,22.296
13/12/2010,02:00:01,0.558,0,22.296
13/12/2010,05:00:01,0.558,0,23.059
13/12/2010,08:00:01,0.558,0,22.296
13/12/2010,11:00:01,0.558,0,22.296
13/12/2010,14:00:01,0.558,0,23.059
13/12/2010,17:00:01,0.558,0,23.059
13/12/2010,20:00:01,0.558,0,23.059
13/12/2010,23:00:01,0.558,0,23.059
14/12/2010,02:00:01,0.558,0,22.296
14/12/2010,05:00:01,0.558,0,22.296
14/12/2010,08:00:01,0.558,0,21.53
14/12/2010,11:00:01,0.558,0,21.53
14/12/2010,14:00:01,0.558,0,21.53
14/12/2010,17:00:01,0.558,0,21.53
14/12/2010,20:00:01,0.558,0,20.763
14/12/2010,23:00:01,0.558,0,20.763
15/12/2010,02:00:01,0.558,0,21.53
15/12/2010,05:00:01,0.558,0,20.763
15/12/2010,08:00:01,0.558,0,20.763
15/12/2010,11:00:01,0.558,0,19.222
15/12/2010,14:00:01,0.558,0,18.449
15/12/2010,17:00:01,0.558,0,17.674
15/12/2010,20:00:01,0.558,0,17.674
15/12/2010,23:00:01,0.558,0,16.896
16/12/2010,02:00:01,0.558,0,16.896
16/12/2010,05:00:01,0.558,0,16.896
16/12/2010,08:00:01,0.558,0,16.117
16/12/2010,11:00:01,0.558,0,16.117
16/12/2010,14:00:01,0.558,0,16.117
16/12/2010,17:00:01,0.558,0,15.336
16/12/2010,20:00:01,0.558,0,15.336
16/12/2010,23:00:01,0.558,0,13.768
17/12/2010,02:00:01,0.558,0,13.768
17/12/2010,05:00:01,0.558,0,13.768
17/12/2010,08:00:01,0.558,0,12.192
17/12/2010,11:00:01,0.558,0,12.192
17/12/2010,14:00:01,0.558,0,10.608
17/12/2010,17:00:01,0.558,0,9.016
17/12/2010,20:00:01,0.558,0,8.217
17/12/2010,23:00:01,0.558,0,7.416
18/12/2010,02:00:01,0.558,0,6.613
18/12/2010,05:00:01,0.558,0,4.192
18/12/2010,08:00:01,0.558,0,-25.358
18/12/2010,11:00:01,0.558,0,-25.358
18/12/2010,14:00:01,0.558,0,-26.238
18/12/2010,17:00:01,0.558,0,-26.238
18/12/2010,20:00:01,0.558,0,-27.12
18/12/2010,23:00:01,0.558,0,-28.004
19/12/2010,02:00:01,0.558,0,-28.004
19/12/2010,05:00:01,0.558,0,-28.889
19/12/2010,08:00:01,0.558,0,-30.667
19/12/2010,11:00:01,0.558,0,-30.667
19/12/2010,14:00:01,0.558,0,-32.452
19/12/2010,17:00:01,0.558,0,-34.245
19/12/2010,20:00:01,0.558,0,-35.145
19/12/2010,23:00:01,0.558,0,-35.145
20/12/2010,02:00:01,0.558,0,-37.855
20/12/2010,05:00:01,0.558,0,-38.763
20/12/2010,08:00:01,0.558,0,-39.672
20/12/2010,11:00:01,0.558,0,-39.672
20/12/2010,14:00:01,0.558,0,-39.672
20/12/2010,17:00:01,0.558,0,-39.672
20/12/2010,20:00:01,0.558,0,-39.672
20/12/2010,23:00:01,0.558,0,-39.672
21/12/2010,02:00:01,0.558,0,-39.672
21/12/2010,05:00:01,0.558,0,-39.672
21/12/2010,08:00:01,0.558,0,-39.672
21/12/2010,11:00:01,0.558,0,-39.672
21/12/2010,14:00:01,0.558,0,-39.672
21/12/2010,17:00:01,0.558,0,-39.672
21/12/2010,20:00:01,0.558,0,-39.672
21/12/2010,23:00:01,0.558,0,-39.672
22/12/2010,02:00:01,0.558,0,-39.672
22/12/2010,05:00:01,0.558,0,-39.672
22/12/2010,08:00:01,0.558,0,-39.672
22/12/2010,11:00:01,0.558,0,-39.672
22/12/2010,14:00:01,0.558,0,-39.672
22/12/2010,17:00:01,0.558,0,-39.672
22/12/2010,20:00:01,0.558,0,-39.672
22/12/2010,23:00:01,0.558,0,-39.672
23/12/2010,02:00:01,0.558,0,-39.672
23/12/2010,05:00:01,0.558,0,-39.672
23/12/2010,08:00:01,0.558,0,-39.672
23/12/2010,11:00:01,0.558,0,-39.672
23/12/2010,14:00:01,0.558,0,-39.672
23/12/2010,17:00:01,0.558,0,-39.672
23/12/2010,20:00:01,0.558,0,-39.672
23/12/2010,23:00:01,0.558,0,-39.672
24/12/2010,02:00:01,0.558,0,-39.672
24/12/2010,05:00:01,0.558,0,-39.672
24/12/2010,08:00:01,0.558,0,-39.672
24/12/2010,11:00:01,0.558,0,-39.672
24/12/2010,14:00:01,0.558,0,-39.672
24/12/2010,17:00:01,0.558,0,-39.672
24/12/2010,20:00:01,0.558,0,-39.672
24/12/2010,23:00:01,0.558,0,-39.672
25/12/2010,02:00:01,0.558,0,-39.672
25/12/2010,05:00:01,0.558,0,-39.672
25/12/2010,08:00:01,0.558,0,-39.672
25/12/2010,11:00:01,0.558,0,-39.672
25/12/2010,14:00:01,0.558,0,-39.672
25/12/2010,17:00:01,0.558,0,-39.672
25/12/2010,20:00:01,0.558,0,-39.672
25/12/2010,23:00:01,0.558,0,-39.672
26/12/2010,02:00:01,0.558,0,-39.672
26/12/2010,05:00:01,0.558,0,-39.672
26/12/2010,08:00:01,0.558,0,-39.672
26/12/2010,11:00:01,0.558,0,-39.672
26/12/2010,14:00:01,0.558,0,-39.672
26/12/2010,17:00:01,0.558,0,-39.672
26/12/2010,20:00:01,0.558,0,-39.672
26/12/2010,23:00:01,0.558,0,-39.672
27/12/2010,02:00:01,0.558,0,-39.672
27/12/2010,05:00:01,0.558,0,-39.672
27/12/2010,08:00:01,0.558,0,-39.672
27/12/2010,11:00:01,0.558,0,-39.672
27/12/2010,14:00:01,0.558,0,-39.672
27/12/2010,17:00:01,0.558,0,-39.672
27/12/2010,20:00:01,0.558,0,-39.672
27/12/2010,23:00:01,0.558,0,-39.672
28/12/2010,02:00:01,0.558,0,-39.672
28/12/2010,05:00:01,0.558,0,-39.672
28/12/2010,08:00:01,0.558,0,-39.672
28/12/2010,11:00:01,0.558,0,-39.672
28/12/2010,14:00:01,0.558,0,-39.672
28/12/2010,17:00:01,0.558,0,-38.763
28/12/2010,20:00:01,0.558,0,-39.672
28/12/2010,23:00:01,0.558,0,-39.672
29/12/2010,02:00:01,0.558,0,-39.672
29/12/2010,05:00:01,0.558,0,-39.672
29/12/2010,08:00:01,0.558,0,-39.672
29/12/2010,11:00:01,0.558,0,-39.672
29/12/2010,14:00:01,0.558,0,-39.672
29/12/2010,17:00:01,0.558,0,-39.672
29/12/2010,20:00:01,0.558,0,-39.672
29/12/2010,23:00:01,0.558,0,-39.672
30/12/2010,02:00:01,0.558,0,-39.672
30/12/2010,05:00:01,0.558,0,-39.672
30/12/2010,08:00:01,0.558,0,-39.672
30/12/2010,11:00:01,0.558,0,-39.672
30/12/2010,14:00:01,0.558,0,-39.672
30/12/2010,17:00:01,0.558,0,-38.763
30/12/2010,20:00:01,0.558,0,-39.672
30/12/2010,23:00:01,0.558,0,-39.672
31/12/2010,02:00:01,0.558,0,-39.672
31/12/2010,05:00:01,0.558,0,-39.672
31/12/2010,08:00:01,0.558,0,-39.672
31/12/2010,11:00:01,0.558,0,-39.672
31/12/2010,14:00:01,0.558,0,-39.672
31/12/2010,17:00:01,0.558,0,-39.672
31/12/2010,20:00:01,0.558,0,-39.672
31/12/2010,23:00:01,0.558,0,-38.763
01/01/2011,02:00:01,0.558,0,-39.672
01/01/2011,05:00:01,0.558,0,-39.672
01/01/2011,08:00:01,0.558,0,-39.672
01/01/2011,11:00:01,0.558,0,-38.763
01/01/2011,14:00:01,0.558,0,-39.672
01/01/2011,17:00:01,0.558,0,-38.763
01/01/2011,20:00:01,0.558,0,-39.672
01/01/2011,23:00:01,0.558,0,-39.672
02/01/2011,02:00:01,0.558,0,-39.672
02/01/2011,05:00:01,0.558,0,-39.672
02/01/2011,08:00:01,0.558,0,-39.672
02/01/2011,11:00:01,0.558,0,-39.672
02/01/2011,14:00:01,0.558,0,-39.672
02/01/2011,17:00:01,0.558,0,-39.672
02/01/2011,20:00:01,0.558,0,-39.672
02/01/2011,23:00:01,0.558,0,-39.672
03/01/2011,02:00:01,0.558,0,-39.672
03/01/2011,05:00:01,0.558,0,-39.672
03/01/2011,08:00:01,0.558,0,-39.672
03/01/2011,11:00:01,0.558,0,-39.672
03/01/2011,14:00:01,0.558,0,-39.672
03/01/2011,17:00:01,0.558,0,-38.763
03/01/2011,20:00:01,0.558,0,-39.672
03/01/2011,23:00:01,0.558,0,-39.672
04/01/2011,02:00:01,0.558,0,-39.672
04/01/2011,05:00:01,0.558,0,-39.672
04/01/2011,08:00:01,0.558,0,-39.672
04/01/2011,11:00:01,0.558,0,-39.672
04/01/2011,14:00:01,0.558,0,-39.672
04/01/2011,17:00:01,0.558,0,-39.672
04/01/2011,20:00:01,0.558,0,-39.672
04/01/2011,23:00:01,0.558,0,-39.672
05/01/2011,02:00:01,0.558,0,-39.672
05/01/2011,05:00:01,0.558,0,-39.672
05/01/2011,08:00:01,0.558,0,-38.763
05/01/2011,11:00:01,0.558,0,-39.672
05/01/2011,14:00:01,0.558,0,-39.672
05/01/2011,17:00:01,0.558,0,-39.672
05/01/2011,20:00:01,0.558,0,-39.672
05/01/2011,23:00:01,0.558,0,-39.672
06/01/2011,02:00:01,0.558,0,-39.672
06/01/2011,05:00:01,0.558,0,-39.672
06/01/2011,08:00:01,0.558,0,-39.672
06/01/2011,11:00:01,0.558,0,-39.672
06/01/2011,14:00:01,0.558,0,-39.672
06/01/2011,17:00:01,0.558,0,-39.672
06/01/2011,20:00:01,0.558,0,-39.672
06/01/2011,23:00:01,0.558,0,-39.672
07/01/2011,02:00:01,0.558,0,-39.672
07/01/2011,05:00:01,0.558,0,-39.672
07/01/2011,08:00:01,0.558,0,-39.672
07/01/2011,11:00:01,0.558,0,-39.672
07/01/2011,14:00:01,0.558,0,-39.672
07/01/2011,17:00:01,0.558,0,-39.672
07/01/2011,20:00:01,0.558,0,-39.672
07/01/2011,23:00:01,0.558,0,-39.672
08/01/2011,02:00:01,0.558,0,-39.672
08/01/2011,05:00:01,0.558,0,-39.672
08/01/2011,08:00:01,0.558,0,-39.672
08/01/2011,11:00:01,0.558,0,-39.672
08/01/2011,14:00:01,0.558,0,-38.763
08/01/2011,17:00:01,0.558,0,-39.672
08/01/2011,20:00:01,0.558,0,-38.763
08/01/2011,23:00:01,0.558,0,-39.672
09/01/2011,02:00:01,0.558,0,-39.672
09/01/2011,05:00:01,0.558,0,-38.763
09/01/2011,08:00:01,0.558,0,-39.672
09/01/2011,11:00:01,0.558,0,-39.672
09/01/2011,14:00:01,0.558,0,-39.672
09/01/2011,17:00:01,0.558,0,-39.672
09/01/2011,20:00:01,0.558,0,-39.672
09/01/2011,23:00:01,0.558,0,-39.672
10/01/2011,02:00:01,0.558,0,-39.672
10/01/2011,05:00:01,0.558,0,-39.672
10/01/2011,08:00:01,0.558,0,-39.672
10/01/2011,11:00:01,0.558,0,-39.672
10/01/2011,14:00:01,0.558,0,-39.672
10/01/2011,17:00:01,0.558,0,-39.672
10/01/2011,20:00:01,0.558,0,-39.672
10/01/2011,23:00:01,0.558,0,-39.672
11/01/2011,02:00:01,0.558,0,-39.672
11/01/2011,05:00:01,0.558,0,-39.672
11/01/2011,08:00:01,0.558,0,-39.672
11/01/2011,11:00:01,0.558,0,-39.672
11/01/2011,14:00:01,0.558,0,-38.763
11/01/2011,17:00:01,0.558,0,-39.672
11/01/2011,20:00:01,0.558,0,-38.763
11/01/2011,23:00:01,0.558,0,-39.672
12/01/2011,02:00:01,0.558,0,-39.672
12/01/2011,05:00:01,0.558,0,-38.763
12/01/2011,08:00:01,0.558,0,-38.763
12/01/2011,11:00:01,0.558,0,-39.672
12/01/2011,14:00:01,0.558,0,-39.672
12/01/2011,17:00:01,0.558,0,-39.672
12/01/2011,20:00:01,0.558,0,-39.672
12/01/2011,23:00:01,0.558,0,-39.672
13/01/2011,02:00:01,0.558,0,-39.672
13/01/2011,05:00:01,0.558,0,-39.672
13/01/2011,08:00:01,0.558,0,-38.763
13/01/2011,11:00:01,0.558,0,-39.672
13/01/2011,14:00:01,0.558,0,-39.672
13/01/2011,17:00:01,0.558,0,-39.672
13/01/2011,20:00:01,0.558,0,-39.672
13/01/2011,23:00:01,0.558,0,-39.672
14/01/2011,02:00:01,0.558,0,-39.672
14/01/2011,05:00:01,0.558,0,-39.672
14/01/2011,08:00:01,0.558,0,-39.672
14/01/2011,11:00:01,0.558,0,-38.763
14/01/2011,14:00:01,0.558,0,-39.672
14/01/2011,17:00:01,0.558,0,-38.763
14/01/2011,20:00:01,0.558,0,-39.672
14/01/2011,23:00:01,0.558,0,-39.672
15/01/2011,02:00:01,0.558,0,-39.672
15/01/2011,05:00:01,0.558,0,-39.672
15/01/2011,08:00:01,0.558,0,-38.763
15/01/2011,11:00:01,0.558,0,-39.672
15/01/2011,14:00:01,0.558,0,-39.672
15/01/2011,17:00:01,0.558,0,-39.672
15/01/2011,20:00:01,0.558,0,-39.672
15/01/2011,23:00:01,0.558,0,-39.672
16/01/2011,02:00:01,0.558,0,-38.763
16/01/2011,05:00:01,0.558,0,-39.672
16/01/2011,08:00:01,0.558,0,-39.672
16/01/2011,11:00:01,0.558,0,-39.672
16/01/2011,14:00:01,0.558,0,-38.763
16/01/2011,17:00:01,0.558,0,-39.672
16/01/2011,20:00:01,0.558,0,-39.672
16/01/2011,23:00:01,0.558,0,-39.672
17/01/2011,02:00:01,0.558,0,-39.672
17/01/2011,05:00:01,0.558,0,-39.672
17/01/2011,08:00:01,0.558,0,-39.672
17/01/2011,11:00:01,0.558,0,-39.672
17/01/2011,14:00:01,0.558,0,-39.672
17/01/2011,17:00:01,0.558,0,-39.672
17/01/2011,20:00:01,0.558,0,-39.672
17/01/2011,23:00:01,0.558,0,-39.672
18/01/2011,02:00:01,0.558,0,-39.672
18/01/2011,05:00:01,0.558,0,-39.672
18/01/2011,08:00:01,0.558,0,-39.672
18/01/2011,11:00:01,0.558,0,-38.763
18/01/2011,14:00:01,0.558,0,-39.672
18/01/2011,17:00:01,0.558,0,-39.672
18/01/2011,20:00:01,0.558,0,-39.672
18/01/2011,23:00:01,0.558,0,-39.672
19/01/2011,02:00:01,0.558,0,-39.672
19/01/2011,05:00:01,0.558,0,-39.672
19/01/2011,08:00:01,0.558,0,-39.672
19/01/2011,11:00:01,0.558,0,-39.672
19/01/2011,14:00:01,0.558,0,-38.763
19/01/2011,17:00:01,0.558,0,-39.672
19/01/2011,20:00:01,0.558,0,-39.672
19/01/2011,23:00:01,0.558,0,-39.672
20/01/2011,02:00:01,0.558,0,-39.672
20/01/2011,05:00:01,0.558,0,-39.672
20/01/2011,08:00:01,0.558,0,-39.672
20/01/2011,11:00:01,0.558,0,-39.672
20/01/2011,14:00:01,0.558,0,-39.672
20/01/2011,17:00:01,0.558,0,-39.672
20/01/2011,20:00:01,0.558,0,-39.672
20/01/2011,23:00:01,0.558,0,-39.672
21/01/2011,02:00:01,0.558,0,-39.672
21/01/2011,05:00:01,0.558,0,-39.672
21/01/2011,08:00:01,0.558,0,-39.672
21/01/2011,11:00:01,0.558,0,-39.672
21/01/2011,14:00:01,0.558,0,-39.672
21/01/2011,17:00:01,0.558,0,-39.672
21/01/2011,20:00:01,0.558,0,-39.672
21/01/2011,23:00:01,0.558,0,-39.672
22/01/2011,02:00:01,0.558,0,-39.672
22/01/2011,05:00:01,0.558,0,-39.672
22/01/2011,08:00:01,0.558,0,-39.672
22/01/2011,11:00:01,0.558,0,-39.672
22/01/2011,14:00:01,0.558,0,-39.672
22/01/2011,17:00:01,0.558,0,-39.672
22/01/2011,20:00:01,0.558,0,-39.672
22/01/2011,23:00:01,0.558,0,-39.672
23/01/2011,02:00:01,0.558,0,-39.672
23/01/2011,05:00:01,0.558,0,-38.763
23/01/2011,08:00:01,0.558,0,-39.672
23/01/2011,11:00:01,0.558,0,-39.672
23/01/2011,14:00:01,0.558,0,-39.672
23/01/2011,17:00:01,0.558,0,-39.672
23/01/2011,20:00:01,0.558,0,-39.672
23/01/2011,23:00:01,0.558,0,-39.672
24/01/2011,02:00:01,0.558,0,-39.672
24/01/2011,05:00:01,0.558,0,-39.672
24/01/2011,08:00:01,0.558,0,-39.672
24/01/2011,11:00:01,0.558,0,-39.672
24/01/2011,14:00:01,0.558,0,-39.672
24/01/2011,17:00:01,0.558,0,-39.672
24/01/2011,20:00:01,0.558,0,-38.763
24/01/2011,23:00:01,0.558,0,-39.672
25/01/2011,02:00:01,0.558,0,-39.672
25/01/2011,05:00:01,0.558,0,-38.763
25/01/2011,08:00:01,0.558,0,-39.672
25/01/2011,11:00:01,0.558,0,-39.672
25/01/2011,14:00:01,0.558,0,-38.763
25/01/2011,17:00:01,0.558,0,-39.672
25/01/2011,20:00:01,0.558,0,-39.672
25/01/2011,23:00:01,0.558,0,-39.672
26/01/2011,02:00:01,0.558,0,-39.672
26/01/2011,05:00:01,0.558,0,-39.672
26/01/2011,08:00:01,0.558,0,-39.672
26/01/2011,11:00:01,0.558,0,-39.672
26/01/2011,14:00:01,0.558,0,-39.672
26/01/2011,17:00:01,0.558,0,-39.672
26/01/2011,20:00:01,0.558,0,-38.763
26/01/2011,23:00:01,0.558,0,-39.672
27/01/2011,02:00:01,0.558,0,-39.672
27/01/2011,05:00:01,0.558,0,-39.672
27/01/2011,08:00:01,0.558,0,-39.672
27/01/2011,11:00:01,0.558,0,-39.672
27/01/2011,14:00:01,0.558,0,-39.672
27/01/2011,17:00:01,0.558,0,-39.672
27/01/2011,20:00:01,0.558,0,-39.672
27/01/2011,23:00:01,0.558,0,-39.672
28/01/2011,02:00:01,0.558,0,-39.672
28/01/2011,05:00:01,0.558,0,-39.672
28/01/2011,08:00:01,0.558,0,-39.672
28/01/2011,11:00:01,0.558,0,-38.763
28/01/2011,14:00:01,0.558,0,-39.672
28/01/2011,17:00:01,0.558,0,-39.672
28/01/2011,20:00:01,0.558,0,-39.672
28/01/2011,23:00:01,0.558,0,-39.672
29/01/2011,02:00:01,0.558,0,-39.672
29/01/2011,05:00:01,0.558,0,-39.672
29/01/2011,08:00:01,0.558,0,-39.672
29/01/2011,11:00:01,0.558,0,-39.672
29/01/2011,14:00:01,0.558,0,-39.672
29/01/2011,17:00:01,0.558,0,-39.672
29/01/2011,20:00:01,0.558,0,-39.672
29/01/2011,23:00:01,0.558,0,-39.672
30/01/2011,02:00:01,0.558,0,-39.672
30/01/2011,05:00:01,0.558,0,-38.763
30/01/2011,08:00:01,0.558,0,-39.672
30/01/2011,11:00:01,0.558,0,-39.672
30/01/2011,14:00:01,0.558,0,-39.672
