Jour,Heure,Temp,Gel,Hum
18/05/2011,15:00:01,8.631,0,100.977
18/05/2011,18:00:01,29.655,0,34.033
18/05/2011,21:00:01,8.129,0,96.156
19/05/2011,00:00:01,4.617,0,104.424
19/05/2011,03:00:01,3.111,0,108.564
19/05/2011,06:00:01,4.115,0,101.666
19/05/2011,09:00:01,6.624,0,90.654
19/05/2011,12:00:01,11.137,0,83.102
19/05/2011,15:00:01,12.641,0,78.303
19/05/2011,18:00:01,10.636,0,94.092
19/05/2011,21:00:01,7.627,0,89.28
20/05/2011,00:00:01,5.119,0,109.945
20/05/2011,03:00:01,3.613,0,115.474
20/05/2011,06:00:01,3.111,0,118.242
20/05/2011,09:00:01,9.132,0,96.156
20/05/2011,12:00:01,12.14,0,84.474
20/05/2011,15:00:01,19.653,0,70.775
20/05/2011,18:00:01,13.142,0,77.618
20/05/2011,21:00:01,11.639,0,81.73
21/05/2011,00:00:01,5.119,0,117.55
21/05/2011,03:00:01,4.115,0,120.319
21/05/2011,06:00:01,3.111,0,121.011
21/05/2011,09:00:01,6.123,0,107.183
21/05/2011,12:00:01,13.142,0,87.219
21/05/2011,15:00:01,13.142,0,114.091
21/05/2011,18:00:01,5.119,0,121.011
21/05/2011,21:00:01,4.617,0,121.011
22/05/2011,00:00:01,2.609,0,123.09
22/05/2011,03:00:01,2.609,0,122.397
22/05/2011,06:00:01,3.111,0,120.319
22/05/2011,09:00:01,7.627,0,109.254
22/05/2011,12:00:01,12.14,0,95.468
22/05/2011,15:00:01,15.647,0,82.416
22/05/2011,18:00:01,27.656,0,40.81
22/05/2011,21:00:01,11.137,0,85.846
23/05/2011,00:00:01,7.627,0,118.242
23/05/2011,03:00:01,6.624,0,120.319
23/05/2011,06:00:01,4.617,0,121.704
23/05/2011,09:00:01,6.624,0,107.874
23/05/2011,12:00:01,17.65,0,71.459
23/05/2011,15:00:01,21.154,0,57.125
23/05/2011,18:00:01,34.15,0,34.033
23/05/2011,21:00:01,26.156,0,44.203
24/05/2011,00:00:01,7.627,0,63.944
24/05/2011,03:00:01,5.621,0,55.082
24/05/2011,06:00:01,3.613,0,77.618
24/05/2011,09:00:01,7.126,0,95.468
24/05/2011,12:00:01,16.148,0,68.724
24/05/2011,15:00:01,21.154,0,46.92
24/05/2011,18:00:01,30.155,0,36.742
24/05/2011,21:00:01,12.14,0,68.724
25/05/2011,00:00:01,6.123,0,98.221
25/05/2011,03:00:01,5.621,0,85.16
25/05/2011,06:00:01,5.621,0,103.734
25/05/2011,09:00:01,9.633,0,56.444
25/05/2011,12:00:01,19.653,0,53.04
25/05/2011,15:00:01,26.156,0,47.599
25/05/2011,18:00:01,34.15,0,37.42
25/05/2011,21:00:01,23.156,0,46.24
26/05/2011,00:00:01,11.639,0,74.195
26/05/2011,03:00:01,9.633,0,83.102
26/05/2011,06:00:01,8.631,0,100.977
26/05/2011,09:00:01,10.135,0,78.303
26/05/2011,12:00:01,19.152,0,53.72
26/05/2011,15:00:01,20.153,0,40.81
26/05/2011,18:00:01,19.152,0,44.203
26/05/2011,21:00:01,10.636,0,109.254
27/05/2011,00:00:01,7.627,0,120.319
27/05/2011,03:00:01,7.126,0,121.704
27/05/2011,06:00:01,5.621,0,123.09
27/05/2011,09:00:01,4.115,0,122.397
27/05/2011,12:00:01,8.129,0,122.397
27/05/2011,15:00:01,5.621,0,125.863
27/05/2011,18:00:01,9.132,0,68.724
27/05/2011,21:00:01,1.605,0,116.166
28/05/2011,00:00:01,0.099,0,121.704
28/05/2011,03:00:01,-1.408,0,121.011
28/05/2011,06:00:01,-1.91,0,112.018
28/05/2011,09:00:01,0.099,0,105.803
28/05/2011,12:00:01,8.631,0,76.933
28/05/2011,15:00:01,16.148,0,62.579
28/05/2011,18:00:01,19.152,0,53.04
28/05/2011,21:00:01,10.135,0,76.249
29/05/2011,00:00:01,2.609,0,112.709
29/05/2011,03:00:01,2.107,0,107.183
29/05/2011,06:00:01,4.115,0,46.24
29/05/2011,09:00:01,5.621,0,62.579
29/05/2011,12:00:01,17.15,0,61.215
29/05/2011,15:00:01,23.156,0,44.203
29/05/2011,18:00:01,38.143,0,31.325
29/05/2011,21:00:01,24.656,0,43.524
30/05/2011,00:00:01,9.633,0,85.16
30/05/2011,03:00:01,8.631,0,95.468
30/05/2011,06:00:01,8.129,0,87.906
30/05/2011,09:00:01,9.132,0,82.416
30/05/2011,12:00:01,15.647,0,53.72
30/05/2011,15:00:01,19.653,0,44.203
30/05/2011,18:00:01,13.643,0,61.215
30/05/2011,21:00:01,10.636,0,67.358
31/05/2011,00:00:01,7.627,0,94.78
31/05/2011,03:00:01,7.627,0,92.029
31/05/2011,06:00:01,5.621,0,109.254
31/05/2011,09:00:01,5.621,0,119.626
31/05/2011,12:00:01,8.631,0,103.734
31/05/2011,15:00:01,6.624,0,120.319
31/05/2011,18:00:01,3.111,0,121.704
31/05/2011,21:00:01,-0.403,0,124.476
01/06/2011,00:00:01,-0.906,0,123.09
01/06/2011,03:00:01,-2.413,0,123.09
01/06/2011,06:00:01,-1.91,0,123.09
01/06/2011,09:00:01,-1.408,0,125.169
01/06/2011,12:00:01,-1.408,0,122.397
01/06/2011,15:00:01,-0.906,0,124.476
01/06/2011,18:00:01,-0.906,0,124.476
01/06/2011,21:00:01,-0.403,0,123.09
02/06/2011,00:00:01,-0.403,0,125.169
02/06/2011,03:00:01,-0.403,0,127.25
02/06/2011,06:00:01,-0.403,0,124.476
02/06/2011,09:00:01,-0.403,0,123.783
02/06/2011,12:00:01,-0.403,0,125.863
02/06/2011,15:00:01,0.099,0,125.863
02/06/2011,18:00:01,4.617,0,124.476
02/06/2011,21:00:01,6.123,0,101.666
03/06/2011,00:00:01,5.119,0,109.254
03/06/2011,03:00:01,3.111,0,116.858
03/06/2011,06:00:01,4.115,0,115.474
03/06/2011,09:00:01,7.627,0,105.113
03/06/2011,12:00:01,15.146,0,81.73
03/06/2011,15:00:01,15.647,0,77.618
03/06/2011,18:00:01,21.154,0,79.674
03/06/2011,21:00:01,9.633,0,109.254
04/06/2011,00:00:01,7.126,0,118.934
04/06/2011,03:00:01,5.621,0,121.011
04/06/2011,06:00:01,5.621,0,115.474
04/06/2011,09:00:01,10.135,0,103.044
04/06/2011,12:00:01,12.641,0,93.404
04/06/2011,15:00:01,19.152,0,68.724
04/06/2011,18:00:01,5.119,0,118.934
04/06/2011,21:00:01,5.621,0,123.09
05/06/2011,00:00:01,5.119,0,116.166
05/06/2011,03:00:01,5.621,0,109.254
05/06/2011,06:00:01,5.119,0,114.091
05/06/2011,09:00:01,6.123,0,113.4
05/06/2011,12:00:01,5.119,0,123.783
05/06/2011,15:00:01,11.639,0,80.359
05/06/2011,18:00:01,25.656,0,42.845
05/06/2011,21:00:01,8.631,0,94.78
06/06/2011,00:00:01,4.115,0,114.783
06/06/2011,03:00:01,3.111,0,122.397
06/06/2011,06:00:01,2.609,0,122.397
06/06/2011,09:00:01,5.621,0,103.734
06/06/2011,12:00:01,9.132,0,88.593
06/06/2011,15:00:01,18.151,0,53.04
06/06/2011,18:00:01,12.14,0,91.341
06/06/2011,21:00:01,8.631,0,114.091
07/06/2011,00:00:01,7.126,0,117.55
07/06/2011,03:00:01,6.624,0,118.934
07/06/2011,06:00:01,6.123,0,119.626
07/06/2011,09:00:01,8.129,0,113.4
07/06/2011,12:00:01,6.624,0,121.011
07/06/2011,15:00:01,9.633,0,121.011
07/06/2011,18:00:01,8.631,0,123.09
07/06/2011,21:00:01,5.621,0,118.934
08/06/2011,00:00:01,4.115,0,121.011
08/06/2011,03:00:01,4.617,0,123.09
08/06/2011,06:00:01,4.115,0,123.09
08/06/2011,09:00:01,4.617,0,123.09
08/06/2011,12:00:01,5.119,0,123.783
08/06/2011,15:00:01,5.621,0,123.783
08/06/2011,18:00:01,6.123,0,106.493
08/06/2011,21:00:01,1.605,0,121.011
09/06/2011,00:00:01,1.103,0,121.011
09/06/2011,03:00:01,0.601,0,121.011
09/06/2011,06:00:01,-1.91,0,118.934
09/06/2011,09:00:01,0.099,0,118.934
09/06/2011,12:00:01,6.624,0,92.029
09/06/2011,15:00:01,8.129,0,89.967
09/06/2011,18:00:01,11.639,0,73.511
09/06/2011,21:00:01,4.617,0,103.044
10/06/2011,00:00:01,0.099,0,122.397
10/06/2011,03:00:01,-0.906,0,123.09
10/06/2011,06:00:01,0.601,0,113.4
10/06/2011,09:00:01,6.123,0,81.73
10/06/2011,12:00:01,14.144,0,65.992
10/06/2011,15:00:01,14.645,0,68.041
10/06/2011,18:00:01,10.636,0,79.674
10/06/2011,21:00:01,6.123,0,118.242
11/06/2011,00:00:01,4.115,0,121.011
11/06/2011,03:00:01,3.111,0,123.783
11/06/2011,06:00:01,1.605,0,123.09
11/06/2011,09:00:01,4.115,0,123.783
11/06/2011,12:00:01,5.119,0,115.474
11/06/2011,15:00:01,8.129,0,103.734
11/06/2011,18:00:01,6.624,0,109.254
11/06/2011,21:00:01,3.613,0,117.55
12/06/2011,00:00:01,2.609,0,119.626
12/06/2011,03:00:01,1.605,0,111.327
12/06/2011,06:00:01,1.605,0,119.626
12/06/2011,09:00:01,4.115,0,112.018
12/06/2011,12:00:01,12.641,0,78.988
12/06/2011,15:00:01,18.652,0,61.215
12/06/2011,18:00:01,17.65,0,67.358
12/06/2011,21:00:01,9.132,0,73.511
13/06/2011,00:00:01,6.624,0,94.78
13/06/2011,03:00:01,4.115,0,113.4
13/06/2011,06:00:01,4.115,0,112.018
13/06/2011,09:00:01,7.126,0,102.355
13/06/2011,12:00:01,15.647,0,68.041
13/06/2011,15:00:01,17.15,0,67.358
13/06/2011,18:00:01,11.137,0,98.221
13/06/2011,21:00:01,8.631,0,110.636
14/06/2011,00:00:01,7.126,0,118.934
14/06/2011,03:00:01,6.624,0,120.319
14/06/2011,06:00:01,6.624,0,119.626
14/06/2011,09:00:01,8.129,0,116.166
14/06/2011,12:00:01,13.142,0,90.654
14/06/2011,15:00:01,21.154,0,68.041
14/06/2011,18:00:01,13.643,0,94.78
14/06/2011,21:00:01,9.633,0,114.091
15/06/2011,00:00:01,8.631,0,118.242
15/06/2011,03:00:01,7.627,0,118.242
15/06/2011,06:00:01,7.126,0,121.704
15/06/2011,09:00:01,9.132,0,114.091
15/06/2011,12:00:01,16.148,0,83.102
15/06/2011,15:00:01,19.653,0,72.143
15/06/2011,18:00:01,12.641,0,106.493
15/06/2011,21:00:01,20.153,0,65.992
16/06/2011,00:00:01,7.627,0,103.044
16/06/2011,03:00:01,7.627,0,113.4
16/06/2011,06:00:01,6.624,0,117.55
16/06/2011,09:00:01,9.132,0,108.564
16/06/2011,12:00:01,17.65,0,70.775
16/06/2011,15:00:01,13.142,0,109.254
16/06/2011,18:00:01,11.137,0,118.934
16/06/2011,21:00:01,8.631,0,121.704
17/06/2011,00:00:01,7.627,0,122.397
17/06/2011,03:00:01,7.627,0,123.09
17/06/2011,06:00:01,7.126,0,124.476
17/06/2011,09:00:01,9.132,0,114.783
17/06/2011,12:00:01,13.643,0,94.78
17/06/2011,15:00:01,11.137,0,113.4
17/06/2011,18:00:01,9.633,0,121.011
17/06/2011,21:00:01,10.135,0,103.734
18/06/2011,00:00:01,7.627,0,111.327
18/06/2011,03:00:01,7.627,0,121.704
18/06/2011,06:00:01,7.627,0,121.011
18/06/2011,09:00:01,7.627,0,123.09
18/06/2011,12:00:01,7.126,0,123.783
18/06/2011,15:00:01,7.627,0,124.476
18/06/2011,18:00:01,18.151,0,71.459
18/06/2011,21:00:01,5.119,0,114.783
19/06/2011,00:00:01,3.613,0,121.704
19/06/2011,03:00:01,1.605,0,125.169
19/06/2011,06:00:01,0.099,0,125.169
19/06/2011,09:00:01,1.103,0,126.556
19/06/2011,12:00:01,5.621,0,107.874
19/06/2011,15:00:01,13.142,0,80.359
19/06/2011,18:00:01,18.151,0,53.72
19/06/2011,21:00:01,20.654,0,45.561
20/06/2011,00:00:01,4.115,0,95.468
20/06/2011,03:00:01,2.609,0,112.018
20/06/2011,06:00:01,4.115,0,105.113
20/06/2011,09:00:01,6.123,0,101.666
20/06/2011,12:00:01,17.65,0,71.459
20/06/2011,15:00:01,24.656,0,51.679
20/06/2011,18:00:01,28.656,0,38.775
20/06/2011,21:00:01,23.656,0,42.167
21/06/2011,00:00:01,11.137,0,95.468
21/06/2011,03:00:01,9.633,0,102.355
21/06/2011,06:00:01,8.631,0,102.355
21/06/2011,09:00:01,10.636,0,74.879
21/06/2011,12:00:01,21.154,0,55.082
21/06/2011,15:00:01,16.148,0,87.906
21/06/2011,18:00:01,27.156,0,43.524
21/06/2011,21:00:01,15.146,0,87.906
22/06/2011,00:00:01,12.641,0,88.593
22/06/2011,03:00:01,11.639,0,96.156
22/06/2011,06:00:01,11.137,0,89.28
22/06/2011,09:00:01,12.641,0,84.474
22/06/2011,12:00:01,15.647,0,70.091
22/06/2011,15:00:01,18.151,0,68.041
22/06/2011,18:00:01,16.649,0,69.408
22/06/2011,21:00:01,11.137,0,102.355
23/06/2011,00:00:01,9.633,0,109.254
23/06/2011,03:00:01,9.132,0,112.709
23/06/2011,06:00:01,8.129,0,107.183
23/06/2011,09:00:01,8.129,0,111.327
23/06/2011,12:00:01,8.129,0,123.09
23/06/2011,15:00:01,13.142,0,97.533
23/06/2011,18:00:01,12.14,0,92.716
23/06/2011,21:00:01,12.641,0,88.593
24/06/2011,00:00:01,5.119,0,117.55
24/06/2011,03:00:01,3.613,0,118.242
24/06/2011,06:00:01,4.115,0,121.704
24/06/2011,09:00:01,6.123,0,114.091
24/06/2011,12:00:01,11.639,0,91.341
24/06/2011,15:00:01,10.135,0,92.716
24/06/2011,18:00:01,9.132,0,89.967
24/06/2011,21:00:01,7.126,0,96.844
25/06/2011,00:00:01,3.111,0,112.709
25/06/2011,03:00:01,2.609,0,98.221
25/06/2011,06:00:01,4.617,0,46.92
25/06/2011,09:00:01,7.126,0,59.851
25/06/2011,12:00:01,16.649,0,61.897
25/06/2011,15:00:01,23.656,0,48.959
25/06/2011,18:00:01,31.154,0,39.453
25/06/2011,21:00:01,30.654,0,36.064
26/06/2011,00:00:01,12.14,0,73.511
26/06/2011,03:00:01,11.639,0,70.091
26/06/2011,06:00:01,8.631,0,79.674
26/06/2011,09:00:01,12.14,0,65.309
26/06/2011,12:00:01,23.156,0,56.444
26/06/2011,15:00:01,29.155,0,50.999
26/06/2011,18:00:01,42.133,0,33.356
26/06/2011,21:00:01,34.65,0,38.097
27/06/2011,00:00:01,15.146,0,89.28
27/06/2011,03:00:01,14.645,0,59.851
27/06/2011,06:00:01,12.641,0,67.358
27/06/2011,09:00:01,13.142,0,80.359
27/06/2011,12:00:01,23.156,0,63.262
27/06/2011,15:00:01,30.654,0,46.92
27/06/2011,18:00:01,44.626,0,27.943
27/06/2011,21:00:01,35.149,0,29.972
28/06/2011,00:00:01,15.146,0,67.358
28/06/2011,03:00:01,13.643,0,63.262
28/06/2011,06:00:01,10.135,0,76.933
28/06/2011,09:00:01,12.14,0,83.788
28/06/2011,12:00:01,23.156,0,57.806
28/06/2011,15:00:01,29.155,0,48.279
28/06/2011,18:00:01,45.124,0,25.916
28/06/2011,21:00:01,20.153,0,49.639
29/06/2011,00:00:01,14.144,0,84.474
29/06/2011,03:00:01,13.142,0,98.221
29/06/2011,06:00:01,12.14,0,115.474
29/06/2011,09:00:01,12.14,0,119.626
29/06/2011,12:00:01,16.148,0,103.734
29/06/2011,15:00:01,18.652,0,84.474
29/06/2011,18:00:01,11.639,0,110.636
29/06/2011,21:00:01,8.129,0,120.319
30/06/2011,00:00:01,7.126,0,121.704
30/06/2011,03:00:01,6.123,0,121.704
30/06/2011,06:00:01,6.123,0,122.397
30/06/2011,09:00:01,6.624,0,123.09
30/06/2011,12:00:01,7.627,0,123.783
30/06/2011,15:00:01,12.14,0,100.288
30/06/2011,18:00:01,13.643,0,85.16
30/06/2011,21:00:01,7.627,0,108.564
01/07/2011,00:00:01,3.613,0,121.011
01/07/2011,03:00:01,2.107,0,121.011
01/07/2011,06:00:01,2.107,0,122.397
01/07/2011,09:00:01,3.613,0,112.018
01/07/2011,12:00:01,11.137,0,84.474
01/07/2011,15:00:01,16.148,0,68.724
01/07/2011,18:00:01,21.655,0,55.082
01/07/2011,21:00:01,20.153,0,52.359
02/07/2011,00:00:01,3.613,0,104.424
02/07/2011,03:00:01,2.107,0,97.533
02/07/2011,06:00:01,1.103,0,97.533
02/07/2011,09:00:01,5.119,0,52.359
02/07/2011,12:00:01,13.643,0,68.041
02/07/2011,15:00:01,19.152,0,55.763
02/07/2011,18:00:01,32.153,0,34.033
02/07/2011,21:00:01,19.653,0,48.279
03/07/2011,00:00:01,5.119,0,91.341
03/07/2011,03:00:01,3.613,0,47.599
03/07/2011,06:00:01,1.605,0,44.203
03/07/2011,09:00:01,3.613,0,71.459
03/07/2011,12:00:01,17.15,0,55.763
03/07/2011,15:00:01,24.156,0,42.167
03/07/2011,18:00:01,39.64,0,25.916
03/07/2011,21:00:01,31.154,0,32.002
04/07/2011,00:00:01,11.639,0,46.24
04/07/2011,03:00:01,9.132,0,53.72
04/07/2011,06:00:01,7.126,0,88.593
04/07/2011,09:00:01,14.645,0,71.459
04/07/2011,12:00:01,11.639,0,86.533
04/07/2011,15:00:01,17.15,0,53.72
04/07/2011,18:00:01,16.148,0,63.262
04/07/2011,21:00:01,11.639,0,81.044
05/07/2011,00:00:01,7.627,0,99.599
05/07/2011,03:00:01,7.126,0,103.044
05/07/2011,06:00:01,6.123,0,82.416
05/07/2011,09:00:01,8.129,0,85.846
05/07/2011,12:00:01,16.148,0,65.309
05/07/2011,15:00:01,25.656,0,43.524
05/07/2011,18:00:01,36.646,0,26.592
05/07/2011,21:00:01,27.156,0,27.267
06/07/2011,00:00:01,11.137,0,66.675
06/07/2011,03:00:01,9.132,0,80.359
06/07/2011,06:00:01,8.631,0,88.593
06/07/2011,09:00:01,14.144,0,74.195
06/07/2011,12:00:01,14.144,0,67.358
06/07/2011,15:00:01,23.156,0,48.959
06/07/2011,18:00:01,34.15,0,30.649
06/07/2011,21:00:01,19.653,0,59.851
07/07/2011,00:00:01,11.639,0,88.593
07/07/2011,03:00:01,10.135,0,96.844
07/07/2011,06:00:01,10.636,0,92.716
07/07/2011,09:00:01,11.137,0,96.156
07/07/2011,12:00:01,16.148,0,81.73
07/07/2011,15:00:01,15.146,0,79.674
07/07/2011,18:00:01,15.647,0,76.249
07/07/2011,21:00:01,14.144,0,73.511
08/07/2011,00:00:01,10.135,0,85.16
08/07/2011,03:00:01,7.126,0,121.011
08/07/2011,06:00:01,5.621,0,122.397
08/07/2011,09:00:01,9.132,0,123.09
08/07/2011,12:00:01,15.647,0,78.303
08/07/2011,15:00:01,17.15,0,83.788
08/07/2011,18:00:01,31.154,0,48.279
08/07/2011,21:00:01,18.151,0,65.992
09/07/2011,00:00:01,10.636,0,96.844
09/07/2011,03:00:01,9.132,0,103.734
09/07/2011,06:00:01,7.627,0,100.288
09/07/2011,09:00:01,10.135,0,78.988
09/07/2011,12:00:01,19.653,0,68.041
09/07/2011,15:00:01,22.155,0,63.262
09/07/2011,18:00:01,28.656,0,48.279
09/07/2011,21:00:01,14.645,0,91.341
10/07/2011,00:00:01,10.636,0,90.654
10/07/2011,03:00:01,10.135,0,83.102
10/07/2011,06:00:01,11.137,0,79.674
10/07/2011,09:00:01,12.14,0,82.416
10/07/2011,12:00:01,20.654,0,74.879
10/07/2011,15:00:01,17.15,0,87.219
10/07/2011,18:00:01,34.65,0,43.524
10/07/2011,21:00:01,11.639,0,117.55
11/07/2011,00:00:01,9.132,0,113.4
11/07/2011,03:00:01,7.627,0,116.166
11/07/2011,06:00:01,7.627,0,116.858
11/07/2011,09:00:01,9.132,0,112.709
11/07/2011,12:00:01,20.153,0,73.511
11/07/2011,15:00:01,37.145,0,35.387
11/07/2011,18:00:01,32.652,0,47.599
11/07/2011,21:00:01,17.15,0,81.044
12/07/2011,00:00:01,9.633,0,105.803
12/07/2011,03:00:01,11.639,0,100.288
12/07/2011,06:00:01,12.14,0,76.249
12/07/2011,09:00:01,13.643,0,71.459
12/07/2011,12:00:01,30.654,0,42.167
12/07/2011,15:00:01,24.656,0,46.24
12/07/2011,18:00:01,15.647,0,79.674
12/07/2011,21:00:01,15.647,0,65.309
13/07/2011,00:00:01,11.639,0,121.011
13/07/2011,03:00:01,10.135,0,122.397
13/07/2011,06:00:01,8.631,0,123.09
13/07/2011,09:00:01,10.135,0,123.783
13/07/2011,12:00:01,7.627,0,123.783
13/07/2011,15:00:01,10.135,0,126.556
13/07/2011,18:00:01,8.631,0,121.011
13/07/2011,21:00:01,7.126,0,125.169
14/07/2011,00:00:01,5.119,0,125.169
14/07/2011,03:00:01,4.617,0,124.476
14/07/2011,06:00:01,4.115,0,126.556
14/07/2011,09:00:01,5.119,0,125.863
14/07/2011,12:00:01,9.633,0,126.556
14/07/2011,15:00:01,9.132,0,125.169
14/07/2011,18:00:01,7.126,0,125.169
14/07/2011,21:00:01,4.617,0,126.556
15/07/2011,00:00:01,3.613,0,125.863
15/07/2011,03:00:01,0.099,0,127.944
15/07/2011,06:00:01,-0.403,0,127.944
15/07/2011,09:00:01,2.609,0,126.556
15/07/2011,12:00:01,34.15,0,44.882
15/07/2011,15:00:01,25.156,0,63.262
15/07/2011,18:00:00,17.65,0,61.897
15/07/2011,21:00:00,16.649,0,63.262
16/07/2011,00:00:00,9.132,0,74.195
16/07/2011,03:00:00,5.119,0,70.775
16/07/2011,06:00:00,4.115,0,64.627
16/07/2011,09:00:00,5.621,0,86.533
16/07/2011,12:00:00,11.137,0,83.102
16/07/2011,15:00:00,20.654,0,50.319
16/07/2011,18:00:00,19.152,0,62.579
16/07/2011,21:00:00,14.144,0,72.143
17/07/2011,00:00:00,10.636,0,89.28
17/07/2011,03:00:00,10.135,0,93.404
17/07/2011,06:00:00,10.135,0,102.355
17/07/2011,09:00:00,9.633,0,117.55
17/07/2011,12:00:00,8.129,0,122.397
17/07/2011,15:00:00,5.621,0,124.476
17/07/2011,18:00:00,7.126,0,123.783
17/07/2011,21:00:00,7.126,0,123.09
18/07/2011,00:00:00,4.617,0,124.476
18/07/2011,03:00:00,3.111,0,123.09
18/07/2011,06:00:00,2.609,0,123.783
18/07/2011,09:00:00,3.111,0,125.863
18/07/2011,12:00:00,6.123,0,111.327
18/07/2011,15:00:00,7.627,0,89.967
18/07/2011,18:00:00,12.14,0,74.195
18/07/2011,21:00:00,14.144,0,61.215
19/07/2011,00:00:00,6.123,0,89.28
19/07/2011,03:00:00,4.617,0,94.092
19/07/2011,06:00:00,4.115,0,105.113
19/07/2011,09:00:00,5.119,0,112.018
19/07/2011,12:00:00,4.115,0,123.09
19/07/2011,15:00:00,5.621,0,123.09
19/07/2011,18:00:00,4.617,0,124.476
19/07/2011,21:00:00,1.605,0,125.863
20/07/2011,00:00:00,1.605,0,126.556
20/07/2011,03:00:00,2.107,0,125.863
20/07/2011,06:00:00,2.609,0,126.556
20/07/2011,09:00:00,3.111,0,127.25
20/07/2011,12:00:00,3.613,0,126.556
20/07/2011,15:00:00,4.617,0,124.476
20/07/2011,18:00:00,4.617,0,125.169
20/07/2011,21:00:00,4.115,0,125.863
21/07/2011,00:00:00,2.609,0,126.556
21/07/2011,03:00:00,1.605,0,125.863
21/07/2011,06:00:00,4.115,0,126.556
21/07/2011,09:00:00,5.621,0,126.556
21/07/2011,12:00:00,7.126,0,125.863
21/07/2011,15:00:00,9.633,0,118.242
21/07/2011,18:00:00,11.137,0,103.044
21/07/2011,21:00:00,9.132,0,99.599
22/07/2011,00:00:00,5.621,0,118.242
22/07/2011,03:00:00,5.119,0,122.397
22/07/2011,06:00:00,4.617,0,122.397
22/07/2011,09:00:00,5.621,0,123.09
22/07/2011,12:00:00,8.129,0,112.709
22/07/2011,15:00:00,9.633,0,107.874
22/07/2011,18:00:00,10.135,0,99.599
22/07/2011,21:00:00,7.627,0,119.626
23/07/2011,00:00:00,4.617,0,123.09
23/07/2011,03:00:00,4.617,0,123.09
23/07/2011,06:00:00,4.115,0,123.783
23/07/2011,09:00:00,4.115,0,126.556
23/07/2011,12:00:00,4.617,0,125.169
23/07/2011,15:00:00,6.624,0,123.783
23/07/2011,18:00:00,6.123,0,118.934
23/07/2011,21:00:00,4.115,0,121.704
24/07/2011,00:00:00,3.111,0,127.944
24/07/2011,03:00:00,2.107,0,126.556
24/07/2011,06:00:00,0.601,0,125.863
24/07/2011,09:00:00,0.601,0,127.25
24/07/2011,12:00:00,1.103,0,125.169
24/07/2011,15:00:00,2.609,0,127.944
24/07/2011,18:00:00,3.613,0,125.169
24/07/2011,21:00:00,2.107,0,126.556
25/07/2011,00:00:00,0.601,0,125.169
25/07/2011,03:00:00,-0.403,0,125.863
25/07/2011,06:00:00,-0.403,0,121.704
25/07/2011,09:00:00,1.103,0,124.476
25/07/2011,12:00:00,7.627,0,112.709
25/07/2011,15:00:00,8.631,0,115.474
25/07/2011,18:00:00,10.636,0,115.474
25/07/2011,21:00:00,8.129,0,114.783
26/07/2011,00:00:00,4.617,0,118.934
26/07/2011,03:00:00,4.115,0,116.858
26/07/2011,06:00:00,3.111,0,121.704
26/07/2011,09:00:00,5.119,0,121.011
26/07/2011,12:00:00,9.633,0,103.044
26/07/2011,15:00:00,12.641,0,94.78
26/07/2011,18:00:00,12.641,0,89.967
26/07/2011,21:00:00,9.633,0,115.474
27/07/2011,00:00:00,7.627,0,119.626
27/07/2011,03:00:00,6.624,0,124.476
27/07/2011,06:00:00,6.123,0,123.783
27/07/2011,09:00:00,7.126,0,123.09
27/07/2011,12:00:00,8.631,0,123.09
27/07/2011,15:00:00,9.132,0,121.704
27/07/2011,18:00:00,7.627,0,122.397
27/07/2011,21:00:00,6.624,0,125.863
28/07/2011,00:00:00,6.123,0,126.556
28/07/2011,03:00:00,4.617,0,124.476
28/07/2011,06:00:00,5.119,0,126.556
28/07/2011,09:00:00,6.624,0,126.556
28/07/2011,12:00:00,8.631,0,123.783
28/07/2011,15:00:00,9.633,0,115.474
28/07/2011,18:00:00,7.627,0,123.09
28/07/2011,21:00:00,5.621,0,126.556
29/07/2011,00:00:00,5.621,0,126.556
29/07/2011,03:00:00,5.119,0,125.169
29/07/2011,06:00:00,4.617,0,127.25
29/07/2011,09:00:00,5.621,0,126.556
29/07/2011,12:00:00,9.633,0,123.09
29/07/2011,15:00:00,9.633,0,115.474
29/07/2011,18:00:00,10.135,0,114.783
29/07/2011,21:00:00,9.132,0,118.242
30/07/2011,00:00:00,8.129,0,122.397
30/07/2011,03:00:00,7.627,0,123.09
30/07/2011,06:00:00,5.621,0,124.476
30/07/2011,09:00:00,7.126,0,124.476
30/07/2011,12:00:00,8.129,0,122.397
30/07/2011,15:00:00,9.132,0,121.704
30/07/2011,18:00:00,8.129,0,121.011
30/07/2011,21:00:00,6.624,0,122.397
31/07/2011,00:00:00,6.624,0,122.397
31/07/2011,03:00:00,6.123,0,125.863
31/07/2011,06:00:00,5.621,0,125.863
31/07/2011,09:00:00,7.126,0,125.863
31/07/2011,12:00:00,11.639,0,112.018
31/07/2011,15:00:00,15.146,0,96.156
31/07/2011,18:00:00,14.144,0,95.468
31/07/2011,21:00:00,10.636,0,100.977
01/08/2011,00:00:00,6.624,0,104.424
01/08/2011,03:00:00,5.119,0,106.493
01/08/2011,06:00:00,5.119,0,102.355
01/08/2011,09:00:00,6.123,0,101.666
01/08/2011,12:00:00,11.639,0,86.533
01/08/2011,15:00:00,19.653,0,72.143
01/08/2011,18:00:00,19.653,0,81.044
01/08/2011,21:00:00,15.647,0,94.092
02/08/2011,00:00:00,11.137,0,98.221
02/08/2011,03:00:00,8.631,0,93.404
02/08/2011,06:00:00,8.631,0,86.533
